best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
5556, 5570, 7.29, 0, False, 9, 100, False, 3, 10.0, 4.5, left, 3, 50, 15, 15.0, 31.0, 5, 0, False, 43, 0.9, False, 6416, 
5556, 5877, 7.29, 0, False, 10, 100, False, 1, 10.0, 4.5, left, 6, 50, 15, 15.0, 76.0, 2, 5, False, 13, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 11, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 66.0, 4, 1, True, 48, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 12, 100, False, 13, 10.0, 4.5, right, 15, 50, 15, 15.0, 26.0, 14, 2, True, 7, 0.9, True, 6416, 
5556, 5660, 7.29, 0, False, 13, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 80.0, 6, 1, False, 34, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 14, 100, False, 6, 10.0, 4.5, right, 7, 50, 15, 15.0, 21.0, 5, 1, True, 39, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 15, 100, False, 7, 10.0, 4.5, right, 23, 50, 15, 15.0, 67.0, 12, 16, True, 14, 0.9, True, 6416, 
5556, 5556, 7.29, 1, False, 16, 100, False, 22, 10.0, 4.5, left, 24, 50, 15, 15.0, 9.0, 2, 1, True, 33, 0.9, True, 6416, 
5556, 5596, 7.29, 0, False, 17, 100, False, 2, 10.0, 4.5, right, 7, 50, 15, 15.0, 88.0, 5, 5, False, 11, 0.9, False, 6416, 
5556, 5578, 7.29, 1, False, 18, 100, False, 10, 10.0, 4.5, left, 13, 50, 15, 15.0, 25.0, 13, 2, False, 14, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 19, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 92.0, 14, 0, True, 1, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 20, 100, False, 25, 10.0, 4.5, right, 25, 50, 15, 15.0, 5.0, 5, 0, True, 19, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 21, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 3.0, 6, 0, True, 1, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 22, 100, False, 26, 10.0, 4.5, right, 28, 50, 15, 15.0, 10.0, 13, 2, True, 10, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 23, 100, False, 0, 10.0, 4.5, left, 12, 50, 15, 15.0, 92.0, 12, 12, True, 47, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 24, 100, False, 1, 10.0, 4.5, left, 4, 50, 15, 15.0, 48.0, 5, 3, True, 8, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 25, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 8.0, 12, 0, True, 2, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 26, 100, False, 13, 10.0, 4.5, right, 24, 50, 15, 15.0, 44.0, 1, 11, True, 24, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 27, 100, False, 28, 10.0, 4.5, left, 33, 50, 15, 15.0, 21.0, 13, 5, True, 36, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 28, 100, False, 8, 10.0, 4.5, left, 8, 50, 15, 15.0, 4.0, 14, 0, True, 12, 0.9, True, 6416, 
5556, 5556, 7.29, 1, False, 29, 100, False, 3, 10.0, 4.5, right, 22, 50, 15, 15.0, 77.0, 8, 18, True, 13, 0.9, True, 6416, 
5556, 5642, 7.29, 0, False, 30, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 99.0, 13, 1, False, 11, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 31, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 37.0, 11, 0, True, 33, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 32, 100, False, 0, 10.0, 4.5, left, 10, 50, 15, 15.0, 93.0, 4, 10, True, 16, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 33, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 34.0, 8, 0, True, 45, 0.9, False, 6416, 
5556, 5732, 7.29, 0, False, 34, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 56.0, 3, 1, False, 36, 0.9, False, 6416, 
5556, 5556, 7.29, 1, False, 35, 100, False, 7, 10.0, 4.5, right, 16, 50, 15, 15.0, 44.0, 2, 8, True, 11, 0.9, True, 6416, 
5556, 5592, 7.29, 0, False, 36, 100, False, 0, 10.0, 4.5, right, 5, 50, 15, 15.0, 89.0, 2, 5, False, 28, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 37, 100, False, 11, 10.0, 4.5, left, 18, 50, 15, 15.0, 45.0, 3, 7, True, 23, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 38, 100, False, 14, 10.0, 4.5, left, 20, 50, 15, 15.0, 27.0, 7, 6, True, 24, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 39, 100, False, 10, 10.0, 4.5, right, 22, 50, 15, 15.0, 53.0, 4, 12, True, 25, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 40, 100, False, 1, 10.0, 4.5, right, 3, 50, 15, 15.0, 67.0, 11, 2, True, 45, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 41, 100, False, 38, 10.0, 4.5, right, 38, 50, 15, 15.0, 2.0, 1, 0, True, 6, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 42, 100, False, 5, 10.0, 4.5, left, 5, 50, 15, 15.0, 16.0, 2, 0, True, 10, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 43, 100, False, 12, 10.0, 4.5, right, 27, 50, 15, 15.0, 58.0, 1, 15, True, 11, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 44, 100, False, 3, 10.0, 4.5, left, 5, 50, 15, 15.0, 18.0, 12, 2, True, 26, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 45, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 49.0, 1, 0, True, 2, 0.9, False, 6416, 
5556, 5677, 7.29, 0, False, 46, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 43.0, 8, 0, False, 10, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 47, 100, False, 1, 10.0, 4.5, right, 19, 50, 15, 15.0, 84.0, 10, 18, True, 29, 0.9, True, 6416, 
5556, 5714, 7.29, 0, False, 48, 100, False, 4, 10.0, 4.5, left, 11, 50, 15, 15.0, 53.0, 7, 7, False, 16, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 49, 100, False, 3, 10.0, 4.5, left, 14, 50, 15, 15.0, 73.0, 12, 11, True, 41, 0.9, True, 6416, 
5556, 5934, 7.29, 0, False, 50, 100, False, 5, 10.0, 4.5, right, 7, 50, 15, 15.0, 36.0, 1, 2, False, 35, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 51, 100, False, 12, 10.0, 4.5, left, 17, 50, 15, 15.0, 14.0, 6, 5, True, 20, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 52, 100, False, 24, 10.0, 4.5, left, 35, 50, 15, 15.0, 41.0, 1, 11, True, 36, 0.9, True, 6416, 
5556, 5623, 7.29, 0, False, 53, 100, False, 1, 10.0, 4.5, right, 3, 50, 15, 15.0, 67.0, 7, 2, False, 40, 0.9, False, 6416, 
5556, 5556, 7.29, 4, False, 54, 100, False, 6, 10.0, 4.5, right, 23, 50, 15, 15.0, 67.0, 12, 13, True, 7, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 55, 100, False, 4, 10.0, 4.5, left, 6, 50, 15, 15.0, 50.0, 13, 2, True, 8, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 56, 100, False, 8, 10.0, 4.5, right, 27, 50, 15, 15.0, 66.0, 7, 19, True, 20, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 57, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 13.0, 14, 0, True, 31, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 58, 100, False, 18, 10.0, 4.5, left, 21, 50, 15, 15.0, 18.0, 7, 3, True, 28, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 59, 100, False, 10, 10.0, 4.5, left, 14, 50, 15, 15.0, 36.0, 4, 4, True, 31, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 60, 100, False, 2, 10.0, 4.5, right, 21, 50, 15, 15.0, 80.0, 13, 19, True, 27, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 61, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 18.0, 1, 0, True, 48, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 62, 100, False, 3, 10.0, 4.5, right, 26, 50, 15, 15.0, 75.0, 9, 23, True, 19, 0.9, True, 6416, 
5556, 5781, 7.29, 0, False, 63, 100, False, 5, 10.0, 4.5, left, 7, 50, 15, 15.0, 44.0, 12, 2, False, 17, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 64, 100, False, 13, 10.0, 4.5, right, 19, 50, 15, 15.0, 31.0, 10, 6, True, 17, 0.9, True, 6416, 
5556, 5898, 7.29, 0, False, 65, 100, False, 6, 10.0, 4.5, left, 7, 50, 15, 15.0, 47.0, 1, 1, False, 15, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 66, 100, False, 14, 10.0, 4.5, left, 14, 50, 15, 15.0, 13.0, 14, 0, True, 29, 0.9, True, 6416, 
5556, 5556, 7.29, 1, False, 67, 100, False, 10, 10.0, 4.5, right, 11, 50, 15, 15.0, 21.0, 13, 0, True, 36, 0.9, True, 6416, 
5556, 5641, 7.29, 0, False, 68, 100, False, 0, 10.0, 4.5, right, 5, 50, 15, 15.0, 83.0, 6, 5, False, 21, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 69, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 40.0, 14, 0, True, 44, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 70, 100, False, 7, 10.0, 4.5, right, 10, 50, 15, 15.0, 46.0, 14, 3, True, 26, 0.9, True, 6416, 
5556, 5603, 7.29, 0, False, 71, 100, False, 0, 10.0, 4.5, right, 5, 50, 15, 15.0, 84.0, 8, 5, False, 22, 0.9, False, 6416, 
5556, 5963, 7.29, 0, False, 72, 100, False, 5, 10.0, 4.5, left, 5, 50, 15, 15.0, 2.0, 9, 0, False, 28, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 73, 100, False, 3, 10.0, 4.5, left, 3, 50, 15, 15.0, 31.0, 10, 0, True, 17, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 74, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 68.0, 9, 1, True, 9, 0.9, False, 6416, 
5556, 5556, 7.29, 1, False, 75, 100, False, 17, 10.0, 4.5, right, 33, 50, 15, 15.0, 53.0, 13, 15, True, 4, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 76, 100, False, 11, 10.0, 4.5, left, 15, 50, 15, 15.0, 24.0, 4, 4, True, 22, 0.9, True, 6416, 
5556, 5743, 7.29, 0, False, 77, 100, False, 4, 10.0, 4.5, right, 6, 50, 15, 15.0, 28.0, 1, 2, False, 19, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 78, 100, False, 12, 10.0, 4.5, left, 38, 50, 15, 15.0, 73.0, 13, 26, True, 40, 0.9, True, 6416, 
5556, 5743, 7.29, 0, False, 79, 100, False, 0, 10.0, 4.5, right, 3, 50, 15, 15.0, 84.0, 1, 3, False, 39, 0.9, False, 6416, 
5556, 5564, 7.29, 0, False, 80, 100, False, 1, 10.0, 4.5, right, 3, 50, 15, 15.0, 64.0, 9, 2, False, 32, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 81, 100, False, 2, 10.0, 4.5, right, 4, 50, 15, 15.0, 76.0, 3, 2, True, 44, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 82, 100, False, 8, 10.0, 4.5, right, 13, 50, 15, 15.0, 49.0, 9, 5, True, 12, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 83, 100, False, 3, 10.0, 4.5, left, 3, 50, 15, 15.0, 3.0, 6, 0, True, 5, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 84, 100, False, 14, 10.0, 4.5, right, 14, 50, 15, 15.0, 6.0, 4, 0, True, 12, 0.9, True, 6416, 
5556, 5701, 7.29, 0, False, 85, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 76.0, 3, 1, False, 48, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 86, 100, False, 8, 10.0, 4.5, right, 12, 50, 15, 15.0, 45.0, 4, 4, True, 33, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 87, 100, False, 15, 10.0, 4.5, left, 24, 50, 15, 15.0, 38.0, 8, 9, True, 34, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 88, 100, False, 21, 10.0, 4.5, left, 21, 50, 15, 15.0, 5.0, 10, 0, True, 35, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 89, 100, False, 9, 10.0, 4.5, right, 31, 50, 15, 15.0, 67.0, 12, 22, True, 14, 0.9, True, 6416, 
5556, 5556, 7.29, 1, False, 90, 100, False, 6, 10.0, 4.5, left, 14, 50, 15, 15.0, 53.0, 13, 7, True, 38, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 91, 100, False, 1, 10.0, 4.5, left, 9, 50, 15, 15.0, 76.0, 2, 8, True, 13, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 92, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 57.0, 8, 1, True, 44, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 93, 100, False, 3, 10.0, 4.5, left, 14, 50, 15, 15.0, 73.0, 13, 11, True, 40, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 94, 100, False, 5, 10.0, 4.5, right, 10, 50, 15, 15.0, 45.0, 3, 5, True, 23, 0.9, True, 6416, 
5556, 5789, 7.29, 0, False, 95, 100, False, 0, 10.0, 4.5, right, 3, 50, 15, 15.0, 70.0, 10, 3, False, 45, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 96, 100, False, 0, 10.0, 4.5, left, 15, 50, 15, 15.0, 95.0, 5, 15, True, 16, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 97, 100, False, 4, 10.0, 4.5, right, 7, 50, 15, 15.0, 45.0, 2, 3, True, 26, 0.9, True, 6416, 
5556, 5556, 7.29, 1, False, 98, 100, False, 0, 10.0, 4.5, right, 11, 50, 15, 15.0, 87.0, 11, 10, True, 2, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 99, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 42.0, 6, 1, True, 16, 0.9, False, 6416, 
5556, 5556, 6.561, 0, False, 0, 100, False, 0, 10.0, 4.5, right, 20, 50, 15, 15.0, 90.0, 5, 20, True, 21, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 1, 100, False, 8, 10.0, 4.5, left, 9, 50, 15, 15.0, 4.0, 7, 1, True, 21, 0.9, False, 6416, 
5556, 5556, 6.561, 0, True, 2, 100, False, 0, 10.0, 4.5, right, 41, 50, 15, 15.0, 98.0, 14, 41, True, 0, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 3, 100, False, 4, 10.0, 4.5, right, 9, 50, 15, 15.0, 60.0, 7, 5, True, 37, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 4, 100, False, 15, 10.0, 4.5, left, 27, 50, 15, 15.0, 56.0, 14, 12, True, 36, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 5, 100, False, 0, 10.0, 4.5, left, 10, 50, 15, 15.0, 98.0, 10, 10, True, 16, 0.9, True, 6416, 
5556, 5796, 6.561, 0, False, 6, 100, False, 3, 10.0, 4.5, left, 6, 50, 15, 15.0, 51.0, 5, 3, False, 25, 0.9, False, 6416, 
5556, 5589, 6.561, 0, False, 7, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 26.0, 14, 0, False, 7, 0.9, False, 6416, 
5556, 5556, 6.561, 0, False, 8, 100, False, 27, 10.0, 4.5, left, 33, 50, 15, 15.0, 16.0, 7, 6, True, 38, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 9, 100, False, 1, 10.0, 4.5, right, 6, 50, 15, 15.0, 72.0, 5, 5, True, 38, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 10, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 17.0, 5, 0, True, 6, 0.9, False, 6416, 
5556, 5556, 6.561, 0, False, 11, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 75.0, 9, 1, True, 47, 0.9, False, 6416, 
5556, 5556, 6.561, 0, False, 12, 100, False, 7, 10.0, 4.5, left, 16, 50, 15, 15.0, 54.0, 4, 9, True, 18, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 13, 100, False, 27, 10.0, 4.5, left, 38, 50, 15, 15.0, 31.0, 13, 11, True, 44, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 14, 100, False, 23, 10.0, 4.5, left, 32, 50, 15, 15.0, 43.0, 4, 9, True, 45, 0.9, True, 6416, 
5556, 5556, 6.561, 1, False, 15, 100, False, 21, 10.0, 4.5, right, 35, 50, 15, 15.0, 42.0, 8, 13, True, 2, 0.9, True, 6416, 
5556, 5556, 6.561, 2, False, 16, 100, False, 4, 10.0, 4.5, left, 43, 50, 15, 15.0, 75.0, 9, 37, True, 48, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 17, 100, False, 10, 10.0, 4.5, right, 10, 50, 15, 15.0, 8.0, 4, 0, True, 32, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 18, 100, False, 5, 10.0, 4.5, right, 5, 50, 15, 15.0, 24.0, 2, 0, True, 24, 0.9, False, 6416, 
5556, 5746, 6.561, 0, False, 19, 100, False, 10, 10.0, 4.5, right, 11, 50, 15, 15.0, 10.0, 13, 1, False, 10, 0.9, False, 6416, 
5556, 5556, 6.561, 0, False, 20, 100, False, 9, 10.0, 4.5, left, 10, 50, 15, 15.0, 9.0, 11, 1, True, 16, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 21, 100, False, 0, 10.0, 4.5, right, 3, 50, 15, 15.0, 64.0, 1, 3, True, 41, 0.9, False, 6416, 
5556, 6093, 6.561, 0, False, 22, 100, False, 0, 10.0, 4.5, left, 8, 50, 15, 15.0, 95.0, 2, 8, False, 18, 0.9, False, 6416, 
5556, 5638, 6.561, 1, False, 23, 100, False, 9, 10.0, 4.5, left, 12, 50, 15, 15.0, 25.0, 13, 2, False, 14, 0.9, False, 6416, 
5556, 5556, 6.561, 0, False, 24, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 19.0, 3, 0, True, 46, 0.9, False, 6416, 
5556, 5556, 6.561, 0, False, 25, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 34.0, 12, 0, True, 46, 0.9, False, 6416, 
5556, 5556, 6.561, 0, False, 26, 100, False, 28, 10.0, 4.5, right, 38, 50, 15, 15.0, 30.0, 9, 10, True, 7, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 27, 100, False, 0, 10.0, 4.5, right, 4, 50, 15, 15.0, 86.0, 8, 4, True, 37, 0.9, False, 6416, 
5556, 5556, 6.561, 0, False, 28, 100, False, 3, 10.0, 4.5, left, 14, 50, 15, 15.0, 67.0, 11, 11, True, 48, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 29, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 84.0, 8, 2, True, 22, 0.9, False, 6416, 
5556, 5556, 6.561, 0, False, 30, 100, False, 17, 10.0, 4.5, left, 27, 50, 15, 15.0, 40.0, 3, 10, True, 33, 0.9, True, 6416, 
5556, 5766, 6.561, 0, False, 31, 100, False, 0, 10.0, 4.5, right, 13, 50, 15, 15.0, 99.0, 10, 13, False, 33, 0.9, False, 6416, 
5556, 5556, 6.561, 0, False, 32, 100, False, 10, 10.0, 4.5, left, 27, 50, 15, 15.0, 72.0, 11, 17, True, 30, 0.9, True, 6416, 
5556, 5615, 6.561, 0, False, 33, 100, False, 1, 10.0, 4.5, left, 3, 50, 15, 15.0, 53.0, 13, 2, False, 4, 0.9, False, 6416, 
5556, 5556, 6.561, 0, False, 34, 100, False, 10, 10.0, 4.5, left, 12, 50, 15, 15.0, 41.0, 14, 2, True, 37, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 35, 100, False, 0, 10.0, 4.5, right, 24, 50, 15, 15.0, 95.0, 5, 24, True, 16, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 36, 100, False, 5, 10.0, 4.5, left, 14, 50, 15, 15.0, 63.0, 2, 9, True, 34, 0.9, True, 6416, 
5556, 5576, 6.561, 0, False, 37, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 70.0, 3, 1, False, 24, 0.9, False, 6416, 
5556, 5698, 6.561, 0, False, 38, 100, False, 1, 10.0, 4.5, left, 3, 50, 15, 15.0, 65.0, 8, 2, False, 11, 0.9, False, 6416, 
5556, 5556, 6.561, 0, False, 39, 100, False, 1, 10.0, 4.5, right, 23, 50, 15, 15.0, 95.0, 14, 22, True, 25, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 40, 100, False, 14, 10.0, 4.5, left, 18, 50, 15, 15.0, 25.0, 6, 4, True, 47, 0.9, True, 6416, 
5556, 5556, 6.561, 1, False, 41, 100, False, 20, 10.0, 4.5, right, 26, 50, 15, 15.0, 29.0, 9, 5, True, 9, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 42, 100, False, 4, 10.0, 4.5, left, 22, 50, 15, 15.0, 73.0, 9, 18, True, 27, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 43, 100, False, 7, 10.0, 4.5, right, 8, 50, 15, 15.0, 26.0, 11, 1, True, 18, 0.9, True, 6416, 
5556, 5556, 6.561, 1, False, 44, 100, False, 22, 10.0, 4.5, right, 43, 50, 15, 15.0, 42.0, 6, 20, True, 3, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 45, 100, False, 4, 10.0, 4.5, right, 10, 50, 15, 15.0, 43.0, 8, 6, True, 10, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 46, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 25.0, 7, 1, True, 5, 0.9, False, 6416, 
5556, 5556, 6.561, 0, False, 47, 100, False, 2, 10.0, 4.5, left, 3, 50, 15, 15.0, 36.0, 9, 1, True, 6, 0.9, False, 6416, 
5556, 5587, 6.561, 0, False, 48, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 87.0, 14, 2, False, 32, 0.9, False, 6416, 
5556, 5556, 6.561, 1, False, 49, 100, False, 23, 10.0, 4.5, left, 25, 50, 15, 15.0, 11.0, 8, 1, True, 33, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 50, 100, False, 9, 10.0, 4.5, right, 14, 50, 15, 15.0, 35.0, 10, 5, True, 8, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 51, 100, False, 4, 10.0, 4.5, left, 31, 50, 15, 15.0, 85.0, 2, 27, True, 37, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 52, 100, False, 4, 10.0, 4.5, right, 6, 50, 15, 15.0, 24.0, 11, 2, True, 42, 0.9, True, 6416, 
5556, 5589, 6.561, 0, False, 53, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 26.0, 14, 0, False, 7, 0.9, False, 6416, 
5556, 5761, 6.561, 0, False, 54, 100, False, 1, 10.0, 4.5, right, 4, 50, 15, 15.0, 61.0, 14, 3, False, 20, 0.9, False, 6416, 
5556, 5556, 6.561, 0, False, 55, 100, False, 1, 10.0, 4.5, left, 4, 50, 15, 15.0, 72.0, 1, 3, True, 8, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 56, 100, False, 7, 10.0, 4.5, left, 15, 50, 15, 15.0, 50.0, 3, 8, True, 21, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 57, 100, False, 6, 10.0, 4.5, left, 13, 50, 15, 15.0, 50.0, 3, 7, True, 21, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 58, 100, False, 9, 10.0, 4.5, left, 14, 50, 15, 15.0, 35.0, 9, 5, True, 15, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 59, 100, False, 3, 10.0, 4.5, right, 9, 50, 15, 15.0, 58.0, 12, 6, True, 24, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 60, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 87.0, 14, 0, True, 32, 0.9, False, 6416, 
5556, 5556, 6.561, 0, False, 61, 100, False, 6, 10.0, 4.5, right, 7, 50, 15, 15.0, 7.0, 10, 1, True, 41, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 62, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 73.0, 12, 1, True, 41, 0.9, False, 6416, 
5556, 5556, 6.561, 0, False, 63, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 48.0, 14, 0, True, 2, 0.9, False, 6416, 
5556, 5819, 6.561, 1, False, 64, 100, False, 3, 10.0, 4.5, left, 6, 50, 15, 15.0, 67.0, 12, 2, False, 11, 0.9, False, 6416, 
5556, 5556, 6.561, 0, False, 65, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 35.0, 12, 1, True, 2, 0.9, False, 6416, 
5556, 5606, 6.561, 0, False, 66, 100, False, 4, 10.0, 4.5, right, 5, 50, 15, 15.0, 36.0, 9, 1, False, 31, 0.9, False, 6416, 
5556, 5613, 6.561, 0, False, 67, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 65.0, 8, 1, False, 15, 0.9, False, 6416, 
5556, 5556, 6.561, 0, False, 68, 100, False, 0, 10.0, 4.5, right, 8, 50, 15, 15.0, 95.0, 4, 8, True, 38, 0.9, True, 6416, 
5556, 5556, 6.561, 0, False, 69, 100, False, 12, 10.0, 4.5, right, 28, 50, 15, 15.0, 53.0, 7, 16, True, 17, 0.9, True, 6416, 
5556, 5734, 6.561, 0, False, 70, 100, False, 3, 10.0, 4.5, left, 3, 50, 15, 15.0, 5.0, 10, 0, False, 35, 0.9, False, 6416, 
5556, 5558, 6.561, 0, False, 71, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 59.0, 8, 2, False, 45, 0.9, False, 6416, 
5556, 5556, 6.561, 0, False, 72, 100, False, 4, 10.0, 4.5, right, 5, 50, 15, 15.0, 11.0, 8, 1, True, 33, 0.9, False, 6416, 
5556, 5825, 6.561, 0, False, 73, 100, False, 5, 10.0, 4.5, left, 5, 50, 15, 15.0, 23.0, 11, 0, False, 8, 0.9, False, 6416, 
5556, 5556, 6.561, 0, False, 74, 100, False, 8, 10.0, 4.5, left, 17, 50, 15, 15.0, 52.0, 3, 9, True, 38, 0.9, True, 6416, 
