best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
4004, 4004, 9.0, 0, False, 82, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 1.0, 10, 0, True, 8, 0.9, False, 4738, 
4004, 4004, 9.0, 0, False, 83, 100, False, 0, 10.0, 4.5, left, 6, 30, 15, 15.0, 98.0, 9, 6, True, 10, 0.9, True, 4738, 
4004, 4004, 9.0, 0, False, 84, 100, False, 17, 10.0, 4.5, left, 22, 30, 15, 15.0, 25.0, 13, 5, True, 28, 0.9, True, 4738, 
4004, 4004, 9.0, 0, False, 85, 100, False, 0, 10.0, 4.5, left, 1, 30, 15, 15.0, 69.0, 10, 1, True, 11, 0.9, False, 4738, 
4004, 4004, 9.0, 0, False, 86, 100, False, 13, 10.0, 4.5, left, 18, 30, 15, 15.0, 34.0, 5, 5, True, 21, 0.9, True, 4738, 
4004, 4004, 9.0, 0, False, 87, 100, False, 20, 10.0, 4.5, right, 20, 30, 15, 15.0, 1.0, 8, 0, True, 3, 0.9, True, 4738, 
4004, 4004, 9.0, 0, False, 88, 100, False, 3, 10.0, 4.5, right, 5, 30, 15, 15.0, 49.0, 8, 2, True, 15, 0.9, True, 4738, 
4004, 4004, 9.0, 0, False, 89, 100, False, 3, 10.0, 4.5, right, 8, 30, 15, 15.0, 65.0, 3, 5, True, 2, 0.9, True, 4738, 
4004, 4518, 9.0, 0, False, 90, 100, False, 7, 10.0, 4.5, right, 11, 30, 15, 15.0, 36.0, 7, 4, False, 6, 0.9, False, 4738, 
4004, 4004, 9.0, 0, False, 91, 100, False, 3, 10.0, 4.5, left, 3, 30, 15, 15.0, 2.0, 1, 0, True, 4, 0.9, False, 4738, 
4004, 4004, 9.0, 0, False, 92, 100, False, 5, 10.0, 4.5, right, 20, 30, 15, 15.0, 65.0, 8, 15, True, 8, 0.9, True, 4738, 
4004, 4004, 9.0, 0, True, 93, 100, False, 13, 10.0, 4.5, right, 17, 30, 15, 15.0, 22.0, 2, 4, True, 0, 0.9, True, 4738, 
4004, 4004, 9.0, 0, False, 94, 100, False, 5, 10.0, 4.5, right, 10, 30, 15, 15.0, 49.0, 8, 5, True, 15, 0.9, True, 4738, 
4004, 4290, 9.0, 0, False, 95, 100, False, 1, 10.0, 4.5, left, 4, 30, 15, 15.0, 87.0, 3, 3, False, 11, 0.9, False, 4738, 
4004, 4004, 9.0, 0, True, 96, 100, False, 5, 10.0, 4.5, right, 8, 30, 15, 15.0, 47.0, 10, 3, True, 0, 0.9, True, 4738, 
4004, 4039, 9.0, 0, False, 97, 100, False, 1, 10.0, 4.5, left, 3, 30, 15, 15.0, 85.0, 13, 2, False, 8, 0.9, False, 4738, 
4004, 4004, 9.0, 0, False, 98, 100, False, 11, 10.0, 4.5, right, 18, 30, 15, 15.0, 48.0, 10, 7, True, 8, 0.9, True, 4738, 
4004, 4004, 9.0, 0, False, 99, 100, False, 2, 10.0, 4.5, left, 4, 30, 15, 15.0, 71.0, 2, 2, True, 5, 0.9, False, 4738, 
4004, 4032, 8.1, 0, False, 0, 100, False, 1, 10.0, 4.5, left, 3, 30, 15, 15.0, 88.0, 7, 2, False, 20, 0.9, False, 4738, 
4004, 4004, 8.1, 0, True, 1, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 96.0, 1, 1, True, 0, 0.9, False, 4738, 
4004, 4004, 8.1, 1, False, 2, 100, False, 5, 10.0, 4.5, right, 6, 30, 15, 15.0, 1.0, 9, 0, True, 19, 0.9, True, 4738, 
4004, 4004, 8.1, 0, False, 3, 100, False, 6, 10.0, 4.5, left, 7, 30, 15, 15.0, 24.0, 14, 1, True, 12, 0.9, True, 4738, 
4004, 4004, 8.1, 0, False, 4, 100, False, 17, 10.0, 4.5, left, 22, 30, 15, 15.0, 32.0, 10, 5, True, 25, 0.9, True, 4738, 
4004, 4004, 8.1, 0, False, 5, 100, False, 1, 10.0, 4.5, right, 7, 30, 15, 15.0, 69.0, 10, 6, True, 10, 0.9, True, 4738, 
4004, 4004, 8.1, 0, False, 6, 100, False, 2, 10.0, 4.5, left, 6, 30, 15, 15.0, 50.0, 8, 4, True, 19, 0.9, True, 4738, 
4004, 4322, 8.1, 0, False, 7, 100, False, 7, 10.0, 4.5, right, 8, 30, 15, 15.0, 24.0, 7, 1, False, 15, 0.9, False, 4738, 
4004, 4077, 8.1, 0, False, 8, 100, False, 0, 10.0, 4.5, right, 2, 30, 15, 15.0, 77.0, 6, 2, False, 26, 0.9, False, 4738, 
4004, 4004, 8.1, 0, True, 9, 100, False, 10, 10.0, 4.5, right, 18, 30, 15, 15.0, 35.0, 8, 8, True, 0, 0.9, True, 4738, 
4004, 4004, 8.1, 0, False, 10, 100, False, 3, 10.0, 4.5, left, 3, 30, 15, 15.0, 9.0, 6, 0, True, 10, 0.9, False, 4738, 
4004, 4004, 8.1, 0, False, 11, 100, False, 15, 10.0, 4.5, right, 18, 30, 15, 15.0, 39.0, 10, 3, True, 2, 0.9, True, 4738, 
4004, 4004, 8.1, 0, False, 12, 100, False, 0, 10.0, 4.5, left, 12, 30, 15, 15.0, 94.0, 6, 12, True, 17, 0.9, True, 4738, 
4004, 4004, 8.1, 0, False, 13, 100, False, 1, 10.0, 4.5, left, 4, 30, 15, 15.0, 71.0, 5, 3, True, 6, 0.9, True, 4738, 
4004, 4004, 8.1, 0, False, 14, 100, False, 9, 10.0, 4.5, left, 9, 30, 15, 15.0, 19.0, 5, 0, True, 24, 0.9, True, 4738, 
4004, 4004, 8.1, 0, False, 15, 100, False, 3, 10.0, 4.5, right, 3, 30, 15, 15.0, 1.0, 9, 0, True, 25, 0.9, True, 4738, 
4004, 4004, 8.1, 0, False, 16, 100, False, 6, 10.0, 4.5, right, 8, 30, 15, 15.0, 29.0, 11, 2, True, 15, 0.9, True, 4738, 
4004, 4004, 8.1, 0, False, 17, 100, False, 11, 10.0, 4.5, right, 19, 30, 15, 15.0, 54.0, 5, 8, True, 1, 0.9, True, 4738, 
4004, 4004, 8.1, 0, False, 18, 100, False, 4, 10.0, 4.5, right, 11, 30, 15, 15.0, 54.0, 7, 7, True, 7, 0.9, True, 4738, 
4004, 4230, 8.1, 0, False, 19, 100, False, 4, 10.0, 4.5, right, 5, 30, 15, 15.0, 52.0, 8, 1, False, 23, 0.9, False, 4738, 
4004, 4004, 8.1, 0, False, 20, 100, False, 7, 10.0, 4.5, left, 10, 30, 15, 15.0, 8.0, 2, 3, True, 19, 0.9, True, 4738, 
4004, 4077, 8.1, 0, False, 21, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 71.0, 6, 1, False, 15, 0.9, False, 4738, 
4004, 4004, 8.1, 0, False, 22, 100, False, 5, 10.0, 4.5, right, 9, 30, 15, 15.0, 40.0, 14, 4, True, 9, 0.9, True, 4738, 
4004, 4004, 8.1, 0, False, 23, 100, False, 6, 10.0, 4.5, right, 6, 30, 15, 15.0, 17.0, 7, 0, True, 21, 0.9, True, 4738, 
4004, 4004, 8.1, 0, False, 24, 100, False, 5, 10.0, 4.5, left, 7, 30, 15, 15.0, 29.0, 6, 2, True, 22, 0.9, True, 4738, 
4004, 4004, 8.1, 0, False, 25, 100, False, 14, 10.0, 4.5, right, 18, 30, 15, 15.0, 32.0, 11, 4, True, 6, 0.9, True, 4738, 
4004, 4004, 8.1, 0, False, 26, 100, False, 0, 10.0, 4.5, right, 9, 30, 15, 15.0, 90.0, 3, 9, True, 19, 0.9, True, 4738, 
4004, 4004, 8.1, 0, False, 27, 100, False, 4, 10.0, 4.5, right, 19, 30, 15, 15.0, 84.0, 2, 15, True, 5, 0.9, True, 4738, 
4004, 4004, 8.1, 0, False, 28, 100, False, 3, 10.0, 4.5, right, 5, 30, 15, 15.0, 26.0, 2, 2, True, 23, 0.9, True, 4738, 
3989, 3989, 8.1, 0, False, 29, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 4.0, 10, 0, True, 24, 0.9, False, 4738, 
3989, 3989, 8.1, 0, False, 30, 100, False, 4, 10.0, 4.5, right, 7, 30, 15, 15.0, 34.0, 11, 3, True, 14, 0.9, False, 4738, 
3989, 4230, 8.1, 0, False, 31, 100, False, 3, 10.0, 4.5, right, 3, 30, 15, 15.0, 14.0, 6, 0, False, 25, 0.9, False, 4738, 
3989, 3989, 8.1, 0, False, 32, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 39.0, 8, 0, True, 2, 0.9, False, 4738, 
3989, 3989, 8.1, 0, False, 33, 100, False, 5, 10.0, 4.5, left, 7, 30, 15, 15.0, 6.0, 12, 2, True, 25, 0.9, True, 4738, 
3989, 3989, 8.1, 0, False, 34, 100, False, 6, 10.0, 4.5, left, 15, 30, 15, 15.0, 50.0, 8, 9, True, 19, 0.9, True, 4738, 
3989, 3989, 8.1, 0, False, 35, 100, False, 7, 10.0, 4.5, left, 9, 30, 15, 15.0, 34.0, 3, 2, True, 12, 0.9, True, 4738, 
3989, 3989, 8.1, 0, False, 36, 100, False, 0, 10.0, 4.5, left, 1, 30, 15, 15.0, 93.0, 2, 1, True, 2, 0.9, False, 4738, 
3989, 3989, 8.1, 0, False, 37, 100, False, 0, 10.0, 4.5, left, 5, 30, 15, 15.0, 94.0, 13, 5, True, 7, 0.9, True, 4738, 
3989, 3989, 8.1, 0, False, 38, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 63.0, 5, 0, True, 26, 0.9, False, 4738, 
3989, 4009, 8.1, 0, False, 39, 100, False, 3, 10.0, 4.5, right, 3, 30, 15, 15.0, 34.0, 11, 0, True, 21, 0.9, False, 4738, 
3989, 4009, 8.1, 0, False, 40, 100, False, 2, 10.0, 4.5, right, 22, 30, 15, 15.0, 90.0, 9, 20, True, 1, 0.9, True, 4738, 
3989, 4009, 8.1, 0, False, 41, 100, False, 1, 10.0, 4.5, right, 6, 30, 15, 15.0, 71.0, 8, 5, True, 17, 0.9, True, 4738, 
3989, 4009, 8.1, 0, False, 42, 100, False, 2, 10.0, 4.5, left, 6, 30, 15, 15.0, 79.0, 2, 4, True, 7, 0.9, True, 4738, 
3989, 4009, 8.1, 0, False, 43, 100, False, 5, 10.0, 4.5, right, 17, 30, 15, 15.0, 87.0, 3, 12, True, 11, 0.9, True, 4738, 
3989, 4349, 8.1, 1, True, 44, 100, False, 3, 10.0, 4.5, right, 7, 30, 15, 15.0, 59.0, 6, 3, False, 0, 0.9, False, 4738, 
3989, 4026, 8.1, 0, False, 45, 100, False, 2, 10.0, 4.5, right, 2, 30, 15, 15.0, 15.0, 13, 0, False, 9, 0.9, False, 4738, 
3989, 4009, 8.1, 0, False, 46, 100, False, 2, 10.0, 4.5, left, 2, 30, 15, 15.0, 53.0, 6, 0, True, 3, 0.9, False, 4738, 
3989, 4070, 8.1, 1, False, 47, 100, False, 0, 10.0, 4.5, right, 2, 30, 15, 15.0, 56.0, 7, 1, False, 22, 0.9, False, 4738, 
3989, 4009, 8.1, 0, False, 48, 100, False, 13, 10.0, 4.5, right, 13, 30, 15, 15.0, 1.0, 10, 0, True, 7, 0.9, True, 4738, 
3989, 4009, 8.1, 0, False, 49, 100, False, 7, 10.0, 4.5, left, 7, 30, 15, 15.0, 20.0, 4, 0, True, 9, 0.9, True, 4738, 
3989, 4011, 8.1, 0, False, 50, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 54.0, 3, 1, False, 24, 0.9, False, 4738, 
3989, 4009, 8.1, 0, False, 51, 100, False, 5, 10.0, 4.5, right, 17, 30, 15, 15.0, 66.0, 11, 12, True, 11, 0.9, True, 4738, 
3989, 4009, 8.1, 0, False, 52, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 18.0, 7, 0, True, 1, 0.9, False, 4738, 
3989, 4009, 8.1, 0, False, 53, 100, False, 4, 10.0, 4.5, right, 4, 30, 15, 15.0, 8.0, 7, 0, True, 13, 0.9, True, 4738, 
3989, 4009, 8.1, 0, False, 54, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 8.0, 11, 0, True, 28, 0.9, False, 4738, 
3989, 4019, 8.1, 0, False, 55, 100, False, 3, 10.0, 4.5, left, 5, 30, 15, 15.0, 51.0, 2, 2, False, 8, 0.9, False, 4738, 
3989, 4009, 8.1, 0, False, 56, 100, False, 0, 10.0, 4.5, left, 4, 30, 15, 15.0, 92.0, 7, 4, True, 11, 0.9, True, 4738, 
3989, 4096, 8.1, 0, False, 57, 100, False, 3, 10.0, 4.5, right, 3, 30, 15, 15.0, 15.0, 4, 0, False, 17, 0.9, False, 4738, 
3989, 4009, 8.1, 0, False, 58, 100, False, 0, 10.0, 4.5, left, 14, 30, 15, 15.0, 88.0, 4, 14, True, 16, 0.9, True, 4738, 
3989, 4009, 8.1, 1, False, 59, 100, False, 6, 10.0, 4.5, right, 15, 30, 15, 15.0, 58.0, 5, 8, True, 8, 0.9, True, 4738, 
3989, 4009, 8.1, 0, False, 60, 100, False, 8, 10.0, 4.5, right, 12, 30, 15, 15.0, 48.0, 10, 4, True, 8, 0.9, True, 4738, 
3989, 4204, 8.1, 0, False, 61, 100, False, 6, 10.0, 4.5, left, 6, 30, 15, 15.0, 3.0, 12, 0, False, 19, 0.9, False, 4738, 
3989, 4009, 8.1, 0, False, 62, 100, False, 11, 10.0, 4.5, right, 12, 30, 15, 15.0, 21.0, 5, 1, True, 14, 0.9, True, 4738, 
3989, 3990, 8.1, 0, False, 63, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 46.0, 10, 0, True, 28, 0.9, False, 4738, 
3989, 3990, 8.1, 0, False, 64, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 95.0, 13, 1, True, 27, 0.9, False, 4738, 
3989, 3990, 8.1, 0, False, 65, 100, False, 0, 10.0, 4.5, left, 2, 30, 15, 15.0, 52.0, 8, 2, True, 23, 0.9, False, 4738, 
3989, 3990, 8.1, 0, False, 66, 100, False, 9, 10.0, 4.5, right, 10, 30, 15, 15.0, 31.0, 5, 1, True, 18, 0.9, True, 4738, 
3989, 3990, 8.1, 0, False, 67, 100, False, 0, 10.0, 4.5, left, 4, 30, 15, 15.0, 71.0, 8, 4, True, 17, 0.9, True, 4738, 
3989, 3990, 8.1, 0, False, 68, 100, False, 2, 10.0, 4.5, left, 2, 30, 15, 15.0, 3.0, 8, 0, True, 10, 0.9, False, 4738, 
3989, 3990, 8.1, 0, False, 69, 100, False, 2, 10.0, 4.5, left, 2, 30, 15, 15.0, 8.0, 2, 0, True, 6, 0.9, False, 4738, 
3989, 4000, 8.1, 0, False, 70, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 30.0, 12, 1, False, 9, 0.9, False, 4738, 
3989, 3990, 8.1, 0, False, 71, 100, False, 0, 10.0, 4.5, left, 1, 30, 15, 15.0, 75.0, 4, 1, True, 2, 0.9, False, 4738, 
3989, 3990, 8.1, 0, False, 72, 100, False, 11, 10.0, 4.5, left, 13, 30, 15, 15.0, 6.0, 12, 2, True, 25, 0.9, True, 4738, 
3989, 3990, 8.1, 0, False, 73, 100, False, 2, 10.0, 4.5, right, 8, 30, 15, 15.0, 59.0, 2, 6, True, 14, 0.9, True, 4738, 
3989, 3990, 8.1, 0, False, 74, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 75.0, 4, 0, True, 1, 0.9, False, 4738, 
3989, 3990, 8.1, 1, False, 75, 100, False, 13, 10.0, 4.5, right, 19, 30, 15, 15.0, 26.0, 2, 5, True, 5, 0.9, True, 4738, 
3989, 3990, 8.1, 0, False, 76, 100, False, 0, 10.0, 4.5, left, 5, 30, 15, 15.0, 71.0, 8, 5, True, 17, 0.9, True, 4738, 
3989, 3990, 8.1, 0, False, 77, 100, False, 23, 10.0, 4.5, left, 23, 30, 15, 15.0, 19.0, 5, 0, True, 24, 0.9, True, 4738, 
3989, 4151, 8.1, 0, False, 78, 100, False, 3, 10.0, 4.5, left, 5, 30, 15, 15.0, 58.0, 5, 2, False, 8, 0.9, False, 4738, 
3989, 4095, 8.1, 0, False, 79, 100, False, 0, 10.0, 4.5, left, 2, 30, 15, 15.0, 80.0, 12, 2, False, 10, 0.9, False, 4738, 
3989, 4015, 8.1, 0, False, 80, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 58.0, 14, 1, False, 5, 0.9, False, 4738, 
3989, 3990, 8.1, 0, False, 81, 100, False, 4, 10.0, 4.5, right, 6, 30, 15, 15.0, 15.0, 4, 2, True, 17, 0.9, True, 4738, 
3989, 3990, 8.1, 0, False, 82, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 53.0, 1, 0, True, 25, 0.9, False, 4738, 
3989, 3990, 8.1, 1, False, 83, 100, False, 17, 10.0, 4.5, right, 19, 30, 15, 15.0, 9.0, 6, 1, True, 7, 0.9, True, 4738, 
3989, 3990, 8.1, 0, False, 84, 100, False, 6, 10.0, 4.5, left, 15, 30, 15, 15.0, 52.0, 8, 9, True, 21, 0.9, True, 4738, 
3989, 3990, 8.1, 0, False, 85, 100, False, 9, 10.0, 4.5, right, 11, 30, 15, 15.0, 24.0, 14, 2, True, 12, 0.9, True, 4738, 
3989, 3990, 8.1, 0, False, 86, 100, False, 1, 10.0, 4.5, left, 3, 30, 15, 15.0, 46.0, 9, 2, True, 11, 0.9, False, 4738, 
3989, 4018, 8.1, 0, False, 87, 100, False, 3, 10.0, 4.5, right, 4, 30, 15, 15.0, 38.0, 7, 1, False, 24, 0.9, False, 4738, 
3989, 4466, 8.1, 0, False, 88, 100, False, 1, 10.0, 4.5, left, 4, 30, 15, 15.0, 79.0, 13, 3, False, 6, 0.9, False, 4738, 
3989, 3990, 8.1, 0, False, 89, 100, False, 12, 10.0, 4.5, right, 14, 30, 15, 15.0, 7.0, 2, 2, True, 10, 0.9, True, 4738, 
3989, 3990, 8.1, 0, False, 90, 100, False, 0, 10.0, 4.5, left, 1, 30, 15, 15.0, 70.0, 13, 1, True, 2, 0.9, False, 4738, 
3989, 3990, 8.1, 0, False, 91, 100, False, 6, 10.0, 4.5, left, 7, 30, 15, 15.0, 15.0, 6, 1, True, 13, 0.9, True, 4738, 
3912, 3912, 8.1, 0, False, 92, 100, False, 2, 10.0, 4.5, right, 2, 30, 15, 15.0, 31.0, 3, 0, True, 20, 0.9, False, 4738, 
3912, 3912, 8.1, 0, False, 93, 100, False, 3, 10.0, 4.5, right, 3, 30, 15, 15.0, 17.0, 7, 0, True, 21, 0.9, True, 4738, 
3912, 3912, 8.1, 0, False, 94, 100, False, 11, 10.0, 4.5, left, 11, 30, 15, 15.0, 7.0, 6, 0, True, 18, 0.9, True, 4738, 
3912, 3912, 8.1, 0, False, 95, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 40.0, 14, 0, True, 28, 0.9, False, 4738, 
3879, 3879, 8.1, 0, False, 96, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 70.0, 8, 0, True, 26, 0.9, False, 4738, 
3879, 4101, 8.1, 0, False, 97, 100, False, 4, 10.0, 4.5, left, 6, 30, 15, 15.0, 60.0, 9, 2, False, 18, 0.9, False, 4738, 
3879, 3879, 8.1, 0, False, 98, 100, False, 2, 10.0, 4.5, left, 5, 30, 15, 15.0, 67.0, 10, 3, True, 21, 0.9, True, 4738, 
3879, 3879, 8.1, 2, False, 99, 100, False, 0, 10.0, 4.5, left, 8, 30, 15, 15.0, 92.0, 7, 6, True, 19, 0.9, True, 4738, 
3879, 3879, 7.29, 0, False, 0, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 83.0, 5, 1, True, 28, 0.9, False, 4738, 
3879, 3879, 7.29, 0, False, 1, 100, False, 0, 10.0, 4.5, left, 1, 30, 15, 15.0, 87.0, 4, 1, True, 5, 0.9, False, 4738, 
3879, 3879, 7.29, 1, False, 2, 100, False, 10, 10.0, 4.5, right, 25, 30, 15, 15.0, 72.0, 14, 14, True, 1, 0.9, True, 4738, 
3879, 3879, 7.29, 0, False, 3, 100, False, 0, 10.0, 4.5, left, 1, 30, 15, 15.0, 93.0, 3, 1, True, 5, 0.9, False, 4738, 
3879, 3879, 7.29, 0, False, 4, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 94.0, 6, 1, True, 17, 0.9, False, 4738, 
3879, 3879, 7.29, 1, False, 5, 100, False, 1, 10.0, 4.5, right, 10, 30, 15, 15.0, 94.0, 14, 8, True, 18, 0.9, True, 4738, 
3879, 3879, 7.29, 0, False, 6, 100, False, 0, 10.0, 4.5, left, 1, 30, 15, 15.0, 54.0, 7, 1, True, 7, 0.9, False, 4738, 
3879, 3977, 7.29, 0, False, 7, 100, False, 1, 10.0, 4.5, right, 2, 30, 15, 15.0, 25.0, 11, 1, False, 26, 0.9, False, 4738, 
3879, 3879, 7.29, 1, False, 8, 100, False, 7, 10.0, 4.5, right, 8, 30, 15, 15.0, 1.0, 9, 0, True, 19, 0.9, True, 4738, 
3879, 3879, 7.29, 0, False, 9, 100, False, 0, 10.0, 4.5, right, 5, 30, 15, 15.0, 98.0, 12, 5, True, 3, 0.9, True, 4738, 
3879, 4153, 7.29, 0, False, 10, 100, False, 3, 10.0, 4.5, right, 5, 30, 15, 15.0, 27.0, 2, 2, False, 15, 0.9, False, 4738, 
3879, 3879, 7.29, 0, False, 11, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 63.0, 6, 0, True, 3, 0.9, False, 4738, 
3879, 3879, 7.29, 0, False, 12, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 28.0, 3, 0, True, 9, 0.9, False, 4738, 
3879, 3879, 7.29, 1, True, 13, 100, False, 13, 10.0, 4.5, right, 14, 30, 15, 15.0, 2.0, 1, 0, True, 0, 0.9, True, 4738, 
3879, 4345, 7.29, 0, False, 14, 100, False, 7, 10.0, 4.5, right, 7, 30, 15, 15.0, 25.0, 1, 0, False, 19, 0.9, False, 4738, 
3879, 3879, 7.29, 0, False, 15, 100, False, 3, 10.0, 4.5, left, 11, 30, 15, 15.0, 62.0, 5, 8, True, 12, 0.9, True, 4738, 
3879, 3879, 7.29, 0, False, 16, 100, False, 9, 10.0, 4.5, right, 11, 30, 15, 15.0, 15.0, 6, 2, True, 13, 0.9, True, 4738, 
3879, 3879, 7.29, 0, False, 17, 100, False, 5, 10.0, 4.5, right, 7, 30, 15, 15.0, 38.0, 3, 2, True, 6, 0.9, True, 4738, 
3879, 3879, 7.29, 0, False, 18, 100, False, 7, 10.0, 4.5, left, 14, 30, 15, 15.0, 49.0, 1, 7, True, 22, 0.9, True, 4738, 
3879, 3879, 7.29, 1, False, 19, 100, False, 2, 10.0, 4.5, left, 10, 30, 15, 15.0, 60.0, 5, 7, True, 19, 0.9, True, 4738, 
3879, 3879, 7.29, 0, False, 20, 100, False, 5, 10.0, 4.5, left, 5, 30, 15, 15.0, 23.0, 1, 0, True, 8, 0.9, True, 4738, 
3879, 3879, 7.29, 0, True, 21, 100, False, 6, 10.0, 4.5, right, 12, 30, 15, 15.0, 62.0, 3, 6, True, 0, 0.9, True, 4738, 
3879, 3885, 7.29, 0, False, 22, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 39.0, 3, 0, False, 28, 0.9, False, 4738, 
3879, 4060, 7.29, 0, False, 23, 100, False, 3, 10.0, 4.5, left, 3, 30, 15, 15.0, 42.0, 11, 0, False, 23, 0.9, False, 4738, 
3879, 3879, 7.29, 0, False, 24, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 25.0, 11, 0, True, 26, 0.9, False, 4738, 
3879, 3879, 7.29, 2, False, 25, 100, False, 0, 10.0, 4.5, left, 11, 30, 15, 15.0, 92.0, 7, 9, True, 19, 0.9, True, 4738, 
3879, 3879, 7.29, 1, False, 26, 100, False, 10, 10.0, 4.5, right, 14, 30, 15, 15.0, 12.0, 9, 3, True, 5, 0.9, True, 4738, 
3879, 3879, 7.29, 0, False, 27, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 4.0, 10, 0, True, 25, 0.9, False, 4738, 
3879, 3912, 7.29, 0, False, 28, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 64.0, 11, 1, False, 21, 0.9, False, 4738, 
3879, 3879, 7.29, 0, False, 29, 100, False, 8, 10.0, 4.5, left, 15, 30, 15, 15.0, 49.0, 1, 7, True, 22, 0.9, True, 4738, 
3879, 3879, 7.29, 0, False, 30, 100, False, 14, 10.0, 4.5, left, 17, 30, 15, 15.0, 27.0, 14, 3, True, 24, 0.9, True, 4738, 
3879, 3879, 7.29, 0, False, 31, 100, False, 0, 10.0, 4.5, left, 1, 30, 15, 15.0, 68.0, 7, 1, True, 3, 0.9, False, 4738, 
3879, 3879, 7.29, 0, False, 32, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 22.0, 9, 1, True, 24, 0.9, False, 4738, 
3879, 3879, 7.29, 0, False, 33, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 14.0, 3, 0, True, 5, 0.9, False, 4738, 
3879, 3879, 7.29, 0, False, 34, 100, False, 0, 10.0, 4.5, right, 5, 30, 15, 15.0, 85.0, 13, 5, True, 13, 0.9, True, 4738, 
3879, 3879, 7.29, 0, False, 35, 100, False, 1, 10.0, 4.5, right, 10, 30, 15, 15.0, 89.0, 11, 9, True, 18, 0.9, True, 4738, 
3879, 4019, 7.29, 0, False, 36, 100, False, 3, 10.0, 4.5, left, 3, 30, 15, 15.0, 3.0, 12, 0, False, 19, 0.9, False, 4738, 
3879, 3963, 7.29, 0, False, 37, 100, False, 1, 10.0, 4.5, left, 5, 30, 15, 15.0, 75.0, 7, 4, False, 12, 0.9, False, 4738, 
3879, 3879, 7.29, 0, False, 38, 100, False, 0, 10.0, 4.5, left, 15, 30, 15, 15.0, 87.0, 5, 15, True, 20, 0.9, True, 4738, 
3879, 3879, 7.29, 0, False, 39, 100, False, 4, 10.0, 4.5, right, 4, 30, 15, 15.0, 1.0, 4, 0, True, 24, 0.9, False, 4738, 
3879, 3906, 7.29, 0, False, 40, 100, False, 1, 10.0, 4.5, right, 5, 30, 15, 15.0, 71.0, 6, 4, False, 21, 0.9, False, 4738, 
3879, 3879, 7.29, 0, False, 41, 100, False, 4, 10.0, 4.5, right, 9, 30, 15, 15.0, 39.0, 8, 5, True, 1, 0.9, True, 4738, 
3879, 3879, 7.29, 0, False, 42, 100, False, 0, 10.0, 4.5, left, 1, 30, 15, 15.0, 93.0, 11, 1, True, 2, 0.9, False, 4738, 
3879, 3879, 7.29, 0, False, 43, 100, False, 8, 10.0, 4.5, right, 9, 30, 15, 15.0, 28.0, 10, 1, True, 11, 0.9, True, 4738, 
3879, 3879, 7.29, 0, False, 44, 100, False, 6, 10.0, 4.5, right, 10, 30, 15, 15.0, 27.0, 2, 4, True, 15, 0.9, True, 4738, 
3879, 3879, 7.29, 0, False, 45, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 16.0, 9, 1, True, 28, 0.9, True, 4738, 
3879, 3879, 7.29, 0, False, 46, 100, False, 7, 10.0, 4.5, right, 8, 30, 15, 15.0, 24.0, 14, 1, True, 12, 0.9, True, 4738, 
3879, 3879, 7.29, 0, False, 47, 100, False, 2, 10.0, 4.5, right, 4, 30, 15, 15.0, 29.0, 6, 2, True, 22, 0.9, False, 4738, 
