best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
3040, 3041, 10.0, 0, False, 53, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 61.0, 12, 0, True, 2, 0.9, False, 3401, 
3040, 3041, 10.0, 0, False, 54, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 29.0, 11, 1, True, 18, 0.9, True, 3401, 
3040, 3041, 10.0, 0, False, 55, 100, False, 2, 10.0, 4.5, right, 5, 20, 15, 15.0, 49.0, 14, 3, True, 1, 0.9, True, 3401, 
3040, 3041, 10.0, 0, False, 56, 100, False, 0, 10.0, 4.5, left, 2, 20, 15, 15.0, 65.0, 9, 2, True, 16, 0.9, True, 3401, 
3040, 3093, 10.0, 0, False, 57, 100, False, 3, 10.0, 4.5, left, 4, 20, 15, 15.0, 24.0, 7, 1, False, 12, 0.9, False, 3401, 
3040, 3041, 10.0, 0, False, 58, 100, False, 1, 10.0, 4.5, left, 4, 20, 15, 15.0, 39.0, 9, 3, True, 14, 0.9, True, 3401, 
3040, 3041, 10.0, 0, False, 59, 100, False, 7, 10.0, 4.5, left, 11, 20, 15, 15.0, 17.0, 6, 4, True, 12, 0.9, True, 3401, 
3040, 3041, 10.0, 0, False, 60, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 74.0, 5, 1, True, 2, 0.9, False, 3401, 
3040, 3198, 10.0, 0, False, 61, 100, False, 2, 10.0, 4.5, left, 2, 20, 15, 15.0, 13.0, 9, 0, False, 5, 0.9, False, 3401, 
3040, 3041, 10.0, 0, False, 62, 100, False, 3, 10.0, 4.5, left, 3, 20, 15, 15.0, 16.0, 12, 0, True, 9, 0.9, True, 3401, 
3040, 3041, 10.0, 0, False, 63, 100, False, 6, 10.0, 4.5, left, 6, 20, 15, 15.0, 14.0, 1, 0, True, 13, 0.9, True, 3401, 
3040, 3041, 10.0, 0, False, 64, 100, False, 4, 10.0, 4.5, left, 13, 20, 15, 15.0, 70.0, 2, 9, True, 15, 0.9, True, 3401, 
3040, 3041, 10.0, 1, True, 65, 100, False, 1, 10.0, 4.5, right, 10, 20, 15, 15.0, 95.0, 14, 8, True, 0, 0.9, True, 3401, 
3040, 3041, 10.0, 0, False, 66, 100, False, 0, 10.0, 4.5, right, 8, 20, 15, 15.0, 98.0, 4, 8, True, 8, 0.9, True, 3401, 
3040, 3041, 10.0, 0, False, 67, 100, False, 8, 10.0, 4.5, left, 11, 20, 15, 15.0, 55.0, 3, 3, True, 14, 0.9, True, 3401, 
3040, 3041, 10.0, 0, False, 68, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 53.0, 1, 1, True, 6, 0.9, False, 3401, 
3040, 3041, 10.0, 0, False, 69, 100, False, 9, 10.0, 4.5, right, 11, 20, 15, 15.0, 14.0, 4, 2, True, 7, 0.9, True, 3401, 
3040, 3041, 10.0, 0, False, 70, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 84.0, 14, 1, True, 14, 0.9, False, 3401, 
3040, 3047, 10.0, 0, False, 71, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 5.0, 9, 0, False, 1, 0.9, False, 3401, 
3040, 3041, 10.0, 0, False, 72, 100, False, 1, 10.0, 4.5, left, 15, 20, 15, 15.0, 89.0, 6, 14, True, 17, 0.9, True, 3401, 
3040, 3240, 10.0, 0, False, 73, 100, False, 1, 10.0, 4.5, left, 3, 20, 15, 15.0, 73.0, 1, 2, False, 16, 0.9, False, 3401, 
3040, 3041, 10.0, 0, False, 74, 100, False, 1, 10.0, 4.5, left, 7, 20, 15, 15.0, 83.0, 1, 6, True, 11, 0.9, True, 3401, 
3040, 3041, 10.0, 0, False, 75, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 28.0, 6, 0, True, 5, 0.9, False, 3401, 
3040, 3041, 10.0, 0, False, 76, 100, False, 11, 10.0, 4.5, left, 17, 20, 15, 15.0, 50.0, 3, 6, True, 18, 0.9, True, 3401, 
3040, 3041, 10.0, 0, False, 77, 100, False, 0, 10.0, 4.5, right, 2, 20, 15, 15.0, 95.0, 14, 2, True, 6, 0.9, False, 3401, 
3040, 3140, 10.0, 0, False, 78, 100, False, 3, 10.0, 4.5, right, 3, 20, 15, 15.0, 14.0, 5, 0, False, 14, 0.9, False, 3401, 
3040, 3164, 10.0, 1, False, 79, 100, False, 2, 10.0, 4.5, left, 3, 20, 15, 15.0, 18.0, 13, 0, False, 4, 0.9, False, 3401, 
3040, 3041, 10.0, 0, False, 80, 100, False, 4, 10.0, 4.5, left, 5, 20, 15, 15.0, 22.0, 11, 1, True, 13, 0.9, True, 3401, 
3040, 3041, 10.0, 1, True, 81, 100, False, 1, 10.0, 4.5, right, 16, 20, 15, 15.0, 95.0, 14, 14, True, 0, 0.9, True, 3401, 
3040, 3072, 10.0, 0, False, 82, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 93.0, 1, 1, True, 12, 0.9, False, 3401, 
3040, 3072, 10.0, 1, False, 83, 100, False, 0, 10.0, 4.5, left, 4, 20, 15, 15.0, 53.0, 1, 3, True, 5, 0.9, True, 3401, 
3040, 3072, 10.0, 0, False, 84, 100, False, 5, 10.0, 4.5, left, 8, 20, 15, 15.0, 50.0, 3, 3, True, 18, 0.9, True, 3401, 
3040, 3072, 10.0, 0, False, 85, 100, False, 0, 10.0, 4.5, right, 2, 20, 15, 15.0, 93.0, 1, 2, True, 13, 0.9, True, 3401, 
3040, 3072, 10.0, 0, False, 86, 100, False, 3, 10.0, 4.5, right, 7, 20, 15, 15.0, 38.0, 11, 4, True, 8, 0.9, True, 3401, 
3040, 3072, 10.0, 0, False, 87, 100, False, 1, 10.0, 4.5, left, 2, 20, 15, 15.0, 55.0, 13, 1, True, 3, 0.9, False, 3401, 
3040, 3047, 10.0, 0, False, 88, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 69.0, 4, 1, True, 3, 0.9, False, 3401, 
3025, 3025, 10.0, 0, False, 89, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 78.0, 9, 1, True, 18, 0.9, False, 3401, 
3025, 3025, 10.0, 0, False, 90, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 85.0, 10, 1, True, 13, 0.9, False, 3401, 
3025, 3323, 10.0, 0, False, 91, 100, False, 1, 10.0, 4.5, left, 5, 20, 15, 15.0, 74.0, 11, 4, False, 7, 0.9, False, 3401, 
3025, 3025, 10.0, 0, False, 92, 100, False, 1, 10.0, 4.5, left, 8, 20, 15, 15.0, 78.0, 9, 7, True, 17, 0.9, True, 3401, 
3025, 3276, 10.0, 0, False, 93, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 97.0, 3, 1, False, 16, 0.9, False, 3401, 
3025, 3025, 10.0, 0, False, 94, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 75.0, 12, 1, True, 2, 0.9, False, 3401, 
3025, 3025, 10.0, 0, False, 95, 100, False, 0, 10.0, 4.5, right, 3, 20, 15, 15.0, 94.0, 11, 3, True, 10, 0.9, True, 3401, 
3025, 3025, 10.0, 0, False, 96, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 70.0, 7, 1, True, 18, 0.9, False, 3401, 
3025, 3025, 10.0, 1, False, 97, 100, False, 1, 10.0, 4.5, right, 10, 20, 15, 15.0, 82.0, 13, 8, True, 7, 0.9, True, 3401, 
3025, 3025, 10.0, 0, False, 98, 100, False, 5, 10.0, 4.5, left, 9, 20, 15, 15.0, 47.0, 11, 4, True, 11, 0.9, True, 3401, 
3025, 3025, 10.0, 0, False, 99, 100, False, 3, 10.0, 4.5, right, 3, 20, 15, 15.0, 18.0, 5, 0, True, 9, 0.9, True, 3401, 
3025, 3025, 9.0, 0, False, 0, 100, False, 6, 10.0, 4.5, left, 9, 20, 15, 15.0, 30.0, 10, 3, True, 17, 0.9, True, 3401, 
3025, 3025, 9.0, 0, False, 1, 100, False, 12, 10.0, 4.5, left, 12, 20, 15, 15.0, 7.0, 4, 0, True, 14, 0.9, True, 3401, 
3025, 3025, 9.0, 0, False, 2, 100, False, 4, 10.0, 4.5, right, 4, 20, 15, 15.0, 12.0, 5, 0, True, 5, 0.9, True, 3401, 
3025, 3025, 9.0, 1, False, 3, 100, False, 8, 10.0, 4.5, right, 11, 20, 15, 15.0, 24.0, 7, 2, True, 6, 0.9, True, 3401, 
3025, 3025, 9.0, 0, False, 4, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 34.0, 3, 0, True, 15, 0.9, False, 3401, 
3025, 3025, 9.0, 0, False, 5, 100, False, 2, 10.0, 4.5, left, 3, 20, 15, 15.0, 42.0, 14, 1, True, 18, 0.9, False, 3401, 
3025, 3025, 9.0, 0, False, 6, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 49.0, 14, 0, True, 1, 0.9, False, 3401, 
3025, 3025, 9.0, 0, False, 7, 100, False, 1, 10.0, 4.5, left, 6, 20, 15, 15.0, 74.0, 11, 5, True, 7, 0.9, True, 3401, 
3025, 3232, 9.0, 0, False, 8, 100, False, 5, 10.0, 4.5, right, 5, 20, 15, 15.0, 29.0, 14, 0, False, 12, 0.9, False, 3401, 
3025, 3305, 9.0, 0, False, 9, 100, False, 5, 10.0, 4.5, right, 5, 20, 15, 15.0, 14.0, 1, 0, False, 12, 0.9, False, 3401, 
3025, 3025, 9.0, 0, False, 10, 100, False, 2, 10.0, 4.5, left, 4, 20, 15, 15.0, 52.0, 4, 2, True, 10, 0.9, False, 3401, 
3025, 3025, 9.0, 0, False, 11, 100, False, 5, 10.0, 4.5, left, 8, 20, 15, 15.0, 29.0, 14, 3, True, 12, 0.9, True, 3401, 
3025, 3025, 9.0, 0, False, 12, 100, False, 0, 10.0, 4.5, left, 3, 20, 15, 15.0, 60.0, 7, 3, True, 4, 0.9, False, 3401, 
3025, 3025, 9.0, 0, False, 13, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 67.0, 6, 0, True, 16, 0.9, False, 3401, 
3025, 3025, 9.0, 0, False, 14, 100, False, 2, 10.0, 4.5, right, 6, 20, 15, 15.0, 87.0, 14, 4, True, 7, 0.9, True, 3401, 
3025, 3039, 9.0, 0, False, 15, 100, False, 3, 10.0, 4.5, right, 4, 20, 15, 15.0, 27.0, 14, 1, False, 2, 0.9, False, 3401, 
3025, 3188, 9.0, 0, False, 16, 100, False, 1, 10.0, 4.5, left, 3, 20, 15, 15.0, 90.0, 8, 2, False, 13, 0.9, False, 3401, 
3025, 3025, 9.0, 0, False, 17, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 26.0, 9, 1, True, 2, 0.9, False, 3401, 
3025, 3025, 9.0, 0, False, 18, 100, False, 2, 10.0, 4.5, left, 4, 20, 15, 15.0, 42.0, 14, 2, True, 15, 0.9, True, 3401, 
3025, 3093, 9.0, 0, False, 19, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 22.0, 11, 0, False, 13, 0.9, False, 3401, 
3025, 3025, 9.0, 0, False, 20, 100, False, 9, 10.0, 4.5, left, 14, 20, 15, 15.0, 22.0, 9, 5, True, 18, 0.9, True, 3401, 
3025, 3030, 9.0, 0, False, 21, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 27.0, 2, 1, False, 3, 0.9, False, 3401, 
3025, 3169, 9.0, 0, False, 22, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 21.0, 3, 0, False, 17, 0.9, False, 3401, 
3025, 3025, 9.0, 0, False, 23, 100, False, 0, 10.0, 4.5, left, 4, 20, 15, 15.0, 75.0, 5, 4, True, 6, 0.9, True, 3401, 
3025, 3025, 9.0, 0, False, 24, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 32.0, 12, 1, True, 8, 0.9, False, 3401, 
3025, 3116, 9.0, 0, False, 25, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 43.0, 8, 1, False, 17, 0.9, False, 3401, 
3025, 3102, 9.0, 0, False, 26, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 3.0, 13, 0, False, 6, 0.9, False, 3401, 
3025, 3025, 9.0, 0, False, 27, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 44.0, 3, 1, True, 2, 0.9, False, 3401, 
3025, 3025, 9.0, 0, False, 28, 100, False, 10, 10.0, 4.5, right, 12, 20, 15, 15.0, 4.0, 6, 2, True, 3, 0.9, True, 3401, 
3025, 3072, 9.0, 0, False, 29, 100, False, 2, 10.0, 4.5, right, 3, 20, 15, 15.0, 64.0, 14, 1, False, 14, 0.9, False, 3401, 
3025, 3025, 9.0, 0, False, 30, 100, False, 7, 10.0, 4.5, right, 7, 20, 15, 15.0, 2.0, 6, 0, True, 11, 0.9, True, 3401, 
3025, 3297, 9.0, 0, False, 31, 100, False, 1, 10.0, 4.5, right, 7, 20, 15, 15.0, 95.0, 14, 6, False, 8, 0.9, False, 3401, 
3025, 3134, 9.0, 0, False, 32, 100, False, 4, 10.0, 4.5, left, 5, 20, 15, 15.0, 24.0, 7, 1, False, 12, 0.9, False, 3401, 
3025, 3025, 9.0, 0, True, 33, 100, False, 3, 10.0, 4.5, right, 13, 20, 15, 15.0, 82.0, 8, 10, True, 0, 0.9, True, 3401, 
3025, 3025, 9.0, 0, False, 34, 100, False, 4, 10.0, 4.5, right, 4, 20, 15, 15.0, 12.0, 5, 0, True, 5, 0.9, True, 3401, 
3025, 3025, 9.0, 0, False, 35, 100, False, 3, 10.0, 4.5, right, 11, 20, 15, 15.0, 76.0, 2, 8, True, 7, 0.9, True, 3401, 
3025, 3025, 9.0, 0, False, 36, 100, False, 0, 10.0, 4.5, right, 7, 20, 15, 15.0, 81.0, 10, 7, True, 1, 0.9, False, 3401, 
3025, 3359, 9.0, 0, False, 37, 100, False, 1, 10.0, 4.5, left, 3, 20, 15, 15.0, 74.0, 11, 2, False, 7, 0.9, False, 3401, 
3025, 3025, 9.0, 0, False, 38, 100, False, 3, 10.0, 4.5, right, 10, 20, 15, 15.0, 43.0, 12, 7, True, 3, 0.9, True, 3401, 
3025, 3025, 9.0, 0, False, 39, 100, False, 4, 10.0, 4.5, left, 5, 20, 15, 15.0, 38.0, 11, 1, True, 8, 0.9, True, 3401, 
3025, 3025, 9.0, 1, True, 40, 100, False, 0, 10.0, 4.5, right, 18, 20, 15, 15.0, 99.0, 9, 17, True, 0, 0.9, True, 3401, 
3025, 3041, 9.0, 0, False, 41, 100, False, 5, 10.0, 4.5, right, 7, 20, 15, 15.0, 16.0, 12, 2, False, 9, 0.9, False, 3401, 
3025, 3025, 9.0, 0, False, 42, 100, False, 1, 10.0, 4.5, left, 4, 20, 15, 15.0, 43.0, 10, 3, True, 9, 0.9, True, 3401, 
3025, 3025, 9.0, 0, False, 43, 100, False, 0, 10.0, 4.5, left, 8, 20, 15, 15.0, 99.0, 9, 8, True, 9, 0.9, True, 3401, 
3025, 3025, 9.0, 0, False, 44, 100, False, 3, 10.0, 4.5, left, 3, 20, 15, 15.0, 17.0, 14, 0, True, 4, 0.9, False, 3401, 
3025, 3303, 9.0, 0, False, 45, 100, False, 4, 10.0, 4.5, right, 5, 20, 15, 15.0, 34.0, 2, 1, False, 10, 0.9, False, 3401, 
3025, 3025, 9.0, 0, True, 46, 100, False, 14, 10.0, 4.5, right, 14, 20, 15, 15.0, 6.0, 5, 0, True, 0, 0.9, True, 3401, 
3025, 3025, 9.0, 0, False, 47, 100, False, 1, 10.0, 4.5, right, 7, 20, 15, 15.0, 86.0, 9, 6, True, 8, 0.9, True, 3401, 
3025, 3025, 9.0, 0, False, 48, 100, False, 2, 10.0, 4.5, right, 8, 20, 15, 15.0, 69.0, 4, 6, True, 2, 0.9, True, 3401, 
3025, 3025, 9.0, 0, False, 49, 100, False, 0, 10.0, 4.5, left, 8, 20, 15, 15.0, 96.0, 8, 8, True, 10, 0.9, True, 3401, 
3025, 3025, 9.0, 0, False, 50, 100, False, 8, 10.0, 4.5, left, 9, 20, 15, 15.0, 14.0, 5, 1, True, 14, 0.9, True, 3401, 
3025, 3089, 9.0, 0, False, 51, 100, False, 1, 10.0, 4.5, left, 2, 20, 15, 15.0, 64.0, 1, 1, False, 8, 0.9, False, 3401, 
3025, 3025, 9.0, 0, False, 52, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 13.0, 12, 1, True, 11, 0.9, False, 3401, 
3025, 3025, 9.0, 0, False, 53, 100, False, 3, 10.0, 4.5, left, 5, 20, 15, 15.0, 19.0, 8, 2, True, 16, 0.9, True, 3401, 
3025, 3488, 9.0, 0, False, 54, 100, False, 1, 10.0, 4.5, left, 9, 20, 15, 15.0, 93.0, 1, 8, False, 13, 0.9, False, 3488, 
3025, 3025, 9.0, 0, False, 55, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 55.0, 13, 0, True, 1, 0.9, False, 3488, 
3025, 3025, 9.0, 0, False, 56, 100, False, 0, 10.0, 4.5, left, 9, 20, 15, 15.0, 97.0, 3, 9, True, 10, 0.9, True, 3488, 
3025, 3025, 9.0, 0, False, 57, 100, False, 0, 10.0, 4.5, left, 5, 20, 15, 15.0, 96.0, 14, 5, True, 9, 0.9, True, 3488, 
3025, 3025, 9.0, 0, False, 58, 100, False, 3, 10.0, 4.5, right, 7, 20, 15, 15.0, 35.0, 5, 4, True, 8, 0.9, True, 3488, 
3025, 3025, 9.0, 0, True, 59, 100, False, 12, 10.0, 4.5, right, 14, 20, 15, 15.0, 18.0, 7, 2, True, 0, 0.9, True, 3488, 
3025, 3025, 9.0, 0, False, 60, 100, False, 7, 10.0, 4.5, right, 8, 20, 15, 15.0, 13.0, 6, 1, True, 10, 0.9, True, 3488, 
3025, 3025, 9.0, 0, False, 61, 100, False, 4, 10.0, 4.5, right, 5, 20, 15, 15.0, 50.0, 2, 1, True, 5, 0.9, True, 3488, 
3016, 3016, 9.0, 0, False, 62, 100, False, 2, 10.0, 4.5, right, 2, 20, 15, 15.0, 3.0, 13, 0, True, 6, 0.9, False, 3488, 
3016, 3016, 9.0, 0, False, 63, 100, False, 6, 10.0, 4.5, right, 17, 20, 15, 15.0, 56.0, 8, 11, True, 1, 0.9, True, 3488, 
3016, 3251, 9.0, 0, False, 64, 100, False, 3, 10.0, 4.5, left, 3, 20, 15, 15.0, 2.0, 6, 0, False, 11, 0.9, False, 3488, 
3016, 3130, 9.0, 0, False, 65, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 45.0, 13, 1, False, 18, 0.9, False, 3488, 
3016, 3016, 9.0, 0, False, 66, 100, False, 2, 10.0, 4.5, left, 8, 20, 15, 15.0, 35.0, 7, 6, True, 10, 0.9, True, 3488, 
3016, 3016, 9.0, 0, True, 67, 100, False, 8, 10.0, 4.5, right, 16, 20, 15, 15.0, 47.0, 6, 8, True, 0, 0.9, True, 3488, 
3016, 3016, 9.0, 0, False, 68, 100, False, 4, 10.0, 4.5, left, 7, 20, 15, 15.0, 51.0, 6, 3, True, 9, 0.9, True, 3488, 
3012, 3012, 9.0, 0, False, 69, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 93.0, 4, 1, True, 1, 0.9, False, 3488, 
3012, 3012, 9.0, 0, True, 70, 100, False, 7, 10.0, 4.5, right, 13, 20, 15, 15.0, 49.0, 14, 6, True, 0, 0.9, True, 3488, 
3012, 3012, 9.0, 0, False, 71, 100, False, 1, 10.0, 4.5, right, 2, 20, 15, 15.0, 42.0, 11, 1, True, 4, 0.9, True, 3488, 
3012, 3012, 9.0, 0, False, 72, 100, False, 2, 10.0, 4.5, right, 2, 20, 15, 15.0, 22.0, 11, 0, True, 15, 0.9, True, 3488, 
3012, 3012, 9.0, 0, False, 73, 100, False, 1, 10.0, 4.5, left, 5, 20, 15, 15.0, 57.0, 7, 4, True, 17, 0.9, True, 3488, 
3012, 3012, 9.0, 0, False, 74, 100, False, 1, 10.0, 4.5, right, 6, 20, 15, 15.0, 59.0, 8, 5, True, 12, 0.9, True, 3488, 
3012, 3012, 9.0, 0, False, 75, 100, False, 5, 10.0, 4.5, right, 8, 20, 15, 15.0, 62.0, 3, 3, True, 6, 0.9, True, 3488, 
3012, 3299, 9.0, 0, False, 76, 100, False, 0, 10.0, 4.5, right, 4, 20, 15, 15.0, 97.0, 3, 4, False, 10, 0.9, False, 3488, 
3012, 3012, 9.0, 0, False, 77, 100, False, 0, 10.0, 4.5, left, 6, 20, 15, 15.0, 92.0, 5, 6, True, 7, 0.9, True, 3488, 
3012, 3012, 9.0, 1, True, 78, 100, False, 0, 10.0, 4.5, right, 15, 20, 15, 15.0, 99.0, 9, 14, True, 0, 0.9, True, 3488, 
3012, 3012, 9.0, 0, False, 79, 100, False, 0, 10.0, 4.5, left, 2, 20, 15, 15.0, 53.0, 1, 2, True, 4, 0.9, True, 3488, 
3012, 3239, 9.0, 0, False, 80, 100, False, 0, 10.0, 4.5, right, 5, 20, 15, 15.0, 99.0, 9, 5, False, 9, 0.9, False, 3488, 
3012, 3012, 9.0, 0, False, 81, 100, False, 0, 10.0, 4.5, left, 2, 20, 15, 15.0, 17.0, 6, 2, True, 12, 0.9, True, 3488, 
3012, 3012, 9.0, 0, False, 82, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 75.0, 9, 1, True, 11, 0.9, False, 3488, 
3012, 3012, 9.0, 0, True, 83, 100, False, 2, 10.0, 4.5, right, 2, 20, 15, 15.0, 6.0, 5, 0, True, 0, 0.9, False, 3488, 
3012, 3012, 9.0, 0, False, 84, 100, False, 2, 10.0, 4.5, right, 3, 20, 15, 15.0, 48.0, 12, 1, True, 15, 0.9, False, 3488, 
3012, 3012, 9.0, 0, True, 85, 100, False, 11, 10.0, 4.5, right, 13, 20, 15, 15.0, 40.0, 3, 2, True, 0, 0.9, True, 3488, 
3012, 3012, 9.0, 0, False, 86, 100, False, 1, 10.0, 4.5, left, 2, 20, 15, 15.0, 28.0, 6, 1, True, 4, 0.9, False, 3488, 
3012, 3012, 9.0, 0, False, 87, 100, False, 4, 10.0, 4.5, right, 7, 20, 15, 15.0, 28.0, 13, 3, True, 7, 0.9, True, 3488, 
3012, 3118, 9.0, 0, False, 88, 100, False, 1, 10.0, 4.5, right, 2, 20, 15, 15.0, 52.0, 7, 1, False, 11, 0.9, False, 3488, 
3012, 3012, 9.0, 0, False, 89, 100, False, 1, 10.0, 4.5, left, 4, 20, 15, 15.0, 51.0, 12, 3, True, 6, 0.9, True, 3488, 
3012, 3012, 9.0, 0, False, 90, 100, False, 3, 10.0, 4.5, right, 6, 20, 15, 15.0, 57.0, 13, 3, True, 1, 0.9, True, 3488, 
3012, 3012, 9.0, 0, True, 91, 100, False, 1, 10.0, 4.5, right, 11, 20, 15, 15.0, 84.0, 11, 10, True, 0, 0.9, True, 3488, 
3012, 3012, 9.0, 0, False, 92, 100, False, 1, 10.0, 4.5, left, 4, 20, 15, 15.0, 56.0, 6, 3, True, 5, 0.9, True, 3488, 
3012, 3012, 9.0, 0, False, 93, 100, False, 0, 10.0, 4.5, left, 5, 20, 15, 15.0, 92.0, 5, 5, True, 7, 0.9, True, 3488, 
3012, 3158, 9.0, 0, False, 94, 100, False, 2, 10.0, 4.5, left, 5, 20, 15, 15.0, 69.0, 11, 3, False, 9, 0.9, False, 3488, 
3012, 3200, 9.0, 0, False, 95, 100, False, 1, 10.0, 4.5, left, 3, 20, 15, 15.0, 59.0, 5, 2, False, 16, 0.9, False, 3488, 
3012, 3012, 9.0, 0, False, 96, 100, False, 2, 10.0, 4.5, right, 4, 20, 15, 15.0, 57.0, 13, 2, True, 1, 0.9, True, 3488, 
3012, 3089, 9.0, 0, False, 97, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 54.0, 4, 1, False, 17, 0.9, False, 3488, 
3012, 3377, 9.0, 0, False, 98, 100, False, 1, 10.0, 4.5, right, 5, 20, 15, 15.0, 66.0, 5, 4, False, 13, 0.9, False, 3488, 
3012, 3012, 9.0, 0, False, 99, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 87.0, 1, 0, True, 14, 0.9, True, 3488, 
3012, 3012, 8.1, 1, False, 0, 100, False, 8, 10.0, 4.5, right, 10, 20, 15, 15.0, 18.0, 13, 1, True, 3, 0.9, True, 3488, 
3012, 3012, 8.1, 0, False, 1, 100, False, 3, 10.0, 4.5, left, 4, 20, 15, 15.0, 44.0, 1, 1, True, 9, 0.9, True, 3488, 
3012, 3035, 8.1, 0, False, 2, 100, False, 1, 10.0, 4.5, left, 2, 20, 15, 15.0, 40.0, 1, 1, False, 17, 0.9, False, 3488, 
3012, 3012, 8.1, 0, False, 3, 100, False, 2, 10.0, 4.5, right, 3, 20, 15, 15.0, 36.0, 9, 1, True, 15, 0.9, True, 3488, 
3012, 3012, 8.1, 0, False, 4, 100, False, 1, 10.0, 4.5, right, 5, 20, 15, 15.0, 47.0, 11, 4, True, 11, 0.9, True, 3488, 
3012, 3354, 8.1, 0, False, 5, 100, False, 1, 10.0, 4.5, left, 6, 20, 15, 15.0, 52.0, 7, 5, False, 11, 0.9, False, 3488, 
3012, 3012, 8.1, 0, False, 6, 100, False, 5, 10.0, 4.5, left, 6, 20, 15, 15.0, 27.0, 1, 1, True, 18, 0.9, True, 3488, 
3012, 3012, 8.1, 0, False, 7, 100, False, 1, 10.0, 4.5, left, 6, 20, 15, 15.0, 87.0, 14, 5, True, 7, 0.9, True, 3488, 
3012, 3012, 8.1, 0, False, 8, 100, False, 3, 10.0, 4.5, right, 3, 20, 15, 15.0, 2.0, 6, 0, True, 11, 0.9, False, 3488, 
3012, 3012, 8.1, 0, False, 9, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 36.0, 9, 0, True, 15, 0.9, True, 3488, 
3012, 3012, 8.1, 0, False, 10, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 18.0, 13, 0, True, 4, 0.9, False, 3488, 
3012, 3012, 8.1, 0, False, 11, 100, False, 1, 10.0, 4.5, left, 2, 20, 15, 15.0, 59.0, 13, 1, True, 16, 0.9, True, 3488, 
3012, 3012, 8.1, 0, False, 12, 100, False, 7, 10.0, 4.5, right, 8, 20, 15, 15.0, 20.0, 13, 1, True, 10, 0.9, True, 3488, 
3012, 3012, 8.1, 0, False, 13, 100, False, 3, 10.0, 4.5, right, 9, 20, 15, 15.0, 85.0, 3, 6, True, 3, 0.9, True, 3488, 
3012, 3012, 8.1, 0, False, 14, 100, False, 2, 10.0, 4.5, left, 13, 20, 15, 15.0, 62.0, 10, 11, True, 15, 0.9, True, 3488, 
3012, 3012, 8.1, 0, False, 15, 100, False, 2, 10.0, 4.5, right, 3, 20, 15, 15.0, 39.0, 1, 1, True, 15, 0.9, True, 3488, 
3012, 3012, 8.1, 0, False, 16, 100, False, 6, 10.0, 4.5, left, 8, 20, 15, 15.0, 29.0, 14, 2, True, 12, 0.9, True, 3488, 
3012, 3012, 8.1, 0, False, 17, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 48.0, 4, 1, True, 4, 0.9, False, 3488, 
3012, 3012, 8.1, 0, False, 18, 100, False, 1, 10.0, 4.5, right, 8, 20, 15, 15.0, 61.0, 12, 7, True, 2, 0.9, True, 3488, 
