best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
1148, 1408, 5.3144100000000005, 0, True, 40, 100, False, 3, 10.0, 4.5, right, 3, 10, 10, 10.0, 38.0, 7, 0, False, 0, 0.9, False, 1793, 
1148, 1260, 5.3144100000000005, 0, False, 41, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 87.0, 2, 1, False, 3, 0.9, False, 1793, 
1148, 1420, 5.3144100000000005, 0, False, 42, 100, False, 1, 10.0, 4.5, right, 3, 10, 10, 10.0, 50.0, 2, 2, False, 2, 0.9, False, 1793, 
1148, 1286, 5.3144100000000005, 0, False, 43, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 31.0, 1, 0, False, 7, 0.9, False, 1793, 
1148, 1166, 5.3144100000000005, 0, False, 44, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 95.0, 9, 1, True, 4, 0.9, False, 1793, 
1148, 1195, 5.3144100000000005, 0, False, 45, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 55.0, 6, 0, False, 1, 0.9, False, 1793, 
1148, 1166, 5.3144100000000005, 0, False, 46, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 16.0, 4, 0, True, 7, 0.9, False, 1793, 
1148, 1202, 5.3144100000000005, 0, False, 47, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 84.0, 4, 1, False, 6, 0.9, False, 1793, 
1148, 1166, 5.3144100000000005, 0, False, 48, 100, False, 0, 10.0, 4.5, right, 3, 10, 10, 10.0, 97.0, 7, 3, True, 5, 0.9, True, 1793, 
1148, 1166, 5.3144100000000005, 0, False, 49, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 29.0, 6, 0, True, 5, 0.9, False, 1793, 
1148, 1172, 5.3144100000000005, 0, False, 50, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 65.0, 5, 1, True, 5, 0.9, False, 1793, 
1148, 1172, 5.3144100000000005, 0, False, 51, 100, False, 0, 10.0, 4.5, right, 3, 10, 10, 10.0, 70.0, 3, 3, True, 5, 0.9, True, 1793, 
1148, 1249, 5.3144100000000005, 0, False, 52, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 96.0, 3, 1, False, 3, 0.9, False, 1793, 
1148, 1209, 5.3144100000000005, 0, False, 53, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 37.0, 5, 0, False, 3, 0.9, False, 1793, 
1148, 1172, 5.3144100000000005, 0, False, 54, 100, False, 0, 10.0, 4.5, right, 7, 10, 10, 10.0, 56.0, 1, 7, True, 1, 0.9, True, 1793, 
1148, 1204, 5.3144100000000005, 0, False, 55, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 55.0, 6, 0, False, 1, 0.9, False, 1793, 
1148, 1296, 5.3144100000000005, 0, False, 56, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 64.0, 8, 1, False, 5, 0.9, False, 1793, 
1148, 1172, 5.3144100000000005, 0, False, 57, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 12.0, 8, 0, True, 4, 0.9, False, 1793, 
1148, 1358, 5.3144100000000005, 0, False, 58, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 53.0, 1, 1, False, 3, 0.9, False, 1793, 
1148, 1317, 5.3144100000000005, 0, False, 59, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 83.0, 5, 1, False, 5, 0.9, False, 1793, 
1148, 1374, 5.3144100000000005, 0, False, 60, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 97.0, 2, 1, False, 6, 0.9, False, 1793, 
1148, 1212, 5.3144100000000005, 0, False, 61, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 56.0, 1, 1, False, 1, 0.9, False, 1793, 
1148, 1172, 5.3144100000000005, 0, False, 62, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 97.0, 7, 2, True, 5, 0.9, True, 1793, 
1148, 1172, 5.3144100000000005, 0, False, 63, 100, False, 2, 10.0, 4.5, right, 2, 10, 10, 10.0, 24.0, 1, 0, True, 6, 0.9, True, 1793, 
1148, 1172, 5.3144100000000005, 0, False, 64, 100, False, 3, 10.0, 4.5, right, 6, 10, 10, 10.0, 66.0, 7, 3, True, 1, 0.9, True, 1793, 
1148, 1376, 5.3144100000000005, 0, False, 65, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 65.0, 5, 0, False, 7, 0.9, False, 1793, 
1148, 1354, 5.3144100000000005, 0, False, 66, 100, False, 3, 10.0, 4.5, right, 3, 10, 10, 10.0, 11.0, 1, 0, False, 4, 0.9, False, 1793, 
1148, 1163, 5.3144100000000005, 0, True, 67, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 60.0, 5, 2, True, 0, 0.9, False, 1793, 
1148, 1163, 5.3144100000000005, 0, False, 68, 100, False, 0, 10.0, 4.5, right, 3, 10, 10, 10.0, 91.0, 8, 3, True, 4, 0.9, True, 1793, 
1148, 1192, 5.3144100000000005, 0, False, 69, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 29.0, 6, 0, False, 4, 0.9, False, 1793, 
1148, 1265, 5.3144100000000005, 0, True, 70, 100, False, 2, 10.0, 4.5, right, 2, 10, 10, 10.0, 34.0, 8, 0, False, 0, 0.9, False, 1793, 
1148, 1287, 5.3144100000000005, 0, False, 71, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 42.0, 7, 0, False, 7, 0.9, False, 1793, 
1148, 1163, 5.3144100000000005, 0, False, 72, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 96.0, 7, 1, True, 2, 0.9, False, 1793, 
1148, 1345, 5.3144100000000005, 0, False, 73, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 12.0, 8, 0, False, 3, 0.9, False, 1793, 
1148, 1209, 5.3144100000000005, 0, False, 74, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 60.0, 5, 1, False, 2, 0.9, False, 1793, 
1148, 1163, 5.3144100000000005, 0, False, 75, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 29.0, 2, 1, True, 4, 0.9, False, 1793, 
1148, 1344, 5.3144100000000005, 0, False, 76, 100, False, 3, 10.0, 4.5, left, 4, 10, 10, 10.0, 24.0, 1, 1, False, 6, 0.9, False, 1793, 
1148, 1272, 5.3144100000000005, 0, False, 77, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 67.0, 4, 1, False, 5, 0.9, False, 1793, 
1148, 1163, 5.3144100000000005, 0, True, 78, 100, False, 4, 10.0, 4.5, right, 6, 10, 10, 10.0, 34.0, 8, 2, True, 0, 0.9, True, 1793, 
1148, 1360, 5.3144100000000005, 0, False, 79, 100, False, 2, 10.0, 4.5, left, 3, 10, 10, 10.0, 69.0, 9, 1, False, 8, 0.9, False, 1793, 
1148, 1163, 5.3144100000000005, 0, False, 80, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 67.0, 4, 0, True, 2, 0.9, False, 1793, 
1148, 1319, 5.3144100000000005, 0, True, 81, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 96.0, 3, 1, False, 0, 0.9, False, 1793, 
1148, 1163, 5.3144100000000005, 0, False, 82, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 71.0, 9, 1, True, 7, 0.9, False, 1793, 
1148, 1156, 5.3144100000000005, 0, False, 83, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 46.0, 5, 0, True, 1, 0.9, False, 1793, 
1148, 1261, 5.3144100000000005, 0, False, 84, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 31.0, 1, 0, False, 7, 0.9, False, 1793, 
1148, 1337, 5.3144100000000005, 0, False, 85, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 97.0, 2, 2, False, 5, 0.9, False, 1793, 
1148, 1413, 5.3144100000000005, 0, False, 86, 100, False, 0, 10.0, 4.5, left, 4, 10, 10, 10.0, 97.0, 7, 4, False, 5, 0.9, False, 1793, 
1148, 1156, 5.3144100000000005, 0, False, 87, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 82.0, 5, 1, True, 4, 0.9, True, 1793, 
1148, 1192, 5.3144100000000005, 0, False, 88, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 84.0, 4, 2, False, 6, 0.9, False, 1793, 
1148, 1411, 5.3144100000000005, 0, False, 89, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 64.0, 8, 1, False, 5, 0.9, False, 1793, 
1148, 1156, 5.3144100000000005, 0, False, 90, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 67.0, 4, 0, True, 3, 0.9, False, 1793, 
1148, 1156, 5.3144100000000005, 0, False, 91, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 82.0, 5, 2, True, 4, 0.9, True, 1793, 
1148, 1261, 5.3144100000000005, 0, False, 92, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 49.0, 1, 1, False, 8, 0.9, False, 1793, 
1148, 1592, 5.3144100000000005, 0, False, 93, 100, False, 0, 10.0, 4.5, right, 4, 10, 10, 10.0, 53.0, 1, 4, False, 3, 0.9, False, 1793, 
1148, 1156, 5.3144100000000005, 1, True, 94, 100, False, 1, 10.0, 4.5, right, 5, 10, 10, 10.0, 93.0, 4, 3, True, 0, 0.9, True, 1793, 
1148, 1290, 5.3144100000000005, 0, False, 95, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 38.0, 9, 0, False, 2, 0.9, False, 1793, 
1148, 1358, 5.3144100000000005, 0, False, 96, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 86.0, 9, 2, False, 6, 0.9, False, 1793, 
1148, 1211, 5.3144100000000005, 0, False, 97, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 46.0, 8, 0, False, 8, 0.9, False, 1793, 
1148, 1224, 5.3144100000000005, 0, False, 98, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 31.0, 1, 0, False, 2, 0.9, False, 1793, 
1148, 1156, 5.3144100000000005, 0, False, 99, 100, False, 1, 10.0, 4.5, right, 3, 10, 10, 10.0, 82.0, 5, 2, True, 4, 0.9, True, 1793, 
1148, 1156, 4.7829690000000005, 0, False, 0, 100, False, 3, 10.0, 4.5, right, 6, 10, 10, 10.0, 55.0, 6, 3, True, 1, 0.9, True, 1793, 
1148, 1156, 4.7829690000000005, 0, True, 1, 100, False, 8, 10.0, 4.5, right, 8, 10, 10, 10.0, 3.0, 9, 0, True, 0, 0.9, True, 1793, 
1148, 1204, 4.7829690000000005, 0, False, 2, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 72.0, 3, 1, False, 2, 0.9, False, 1793, 
1148, 1200, 4.7829690000000005, 0, False, 3, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 97.0, 4, 1, False, 3, 0.9, False, 1793, 
1148, 1156, 4.7829690000000005, 0, True, 4, 100, False, 0, 10.0, 4.5, right, 4, 10, 10, 10.0, 89.0, 2, 4, True, 0, 0.9, True, 1793, 
1148, 1358, 4.7829690000000005, 0, False, 5, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 86.0, 9, 2, False, 6, 0.9, False, 1793, 
1148, 1484, 4.7829690000000005, 0, False, 6, 100, False, 1, 10.0, 4.5, left, 3, 10, 10, 10.0, 80.0, 5, 2, False, 8, 0.9, False, 1793, 
1148, 1156, 4.7829690000000005, 0, False, 7, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 96.0, 7, 1, True, 1, 0.9, False, 1793, 
1148, 1339, 4.7829690000000005, 0, False, 8, 100, False, 3, 10.0, 4.5, left, 4, 10, 10, 10.0, 52.0, 7, 1, False, 6, 0.9, False, 1793, 
1148, 1158, 4.7829690000000005, 0, False, 9, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 92.0, 9, 1, True, 1, 0.9, False, 1793, 
1148, 1394, 4.7829690000000005, 0, False, 10, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 85.0, 8, 1, False, 2, 0.9, False, 1793, 
1148, 1297, 4.7829690000000005, 0, False, 11, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 57.0, 6, 0, False, 6, 0.9, False, 1793, 
1148, 1343, 4.7829690000000005, 0, False, 12, 100, False, 3, 10.0, 4.5, left, 3, 10, 10, 10.0, 41.0, 3, 0, False, 4, 0.9, False, 1793, 
1148, 1192, 4.7829690000000005, 0, False, 13, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 84.0, 4, 2, False, 6, 0.9, False, 1793, 
1148, 1158, 4.7829690000000005, 0, False, 14, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 85.0, 8, 1, True, 2, 0.9, False, 1793, 
1148, 1158, 4.7829690000000005, 0, False, 15, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 55.0, 3, 1, True, 6, 0.9, False, 1793, 
1148, 1158, 4.7829690000000005, 0, False, 16, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 83.0, 6, 2, True, 3, 0.9, True, 1793, 
1148, 1279, 4.7829690000000005, 0, False, 17, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 55.0, 6, 1, False, 1, 0.9, False, 1793, 
1148, 1158, 4.7829690000000005, 0, False, 18, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 72.0, 3, 1, True, 2, 0.9, False, 1793, 
1148, 1368, 4.7829690000000005, 0, False, 19, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 83.0, 5, 2, False, 5, 0.9, False, 1793, 
1148, 1158, 4.7829690000000005, 0, False, 20, 100, False, 4, 10.0, 4.5, right, 4, 10, 10, 10.0, 37.0, 5, 0, True, 3, 0.9, True, 1793, 
1148, 1204, 4.7829690000000005, 0, False, 21, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 37.0, 8, 0, False, 2, 0.9, False, 1793, 
1148, 1158, 4.7829690000000005, 0, False, 22, 100, False, 1, 10.0, 4.5, right, 5, 10, 10, 10.0, 72.0, 3, 4, True, 1, 0.9, True, 1793, 
1148, 1158, 4.7829690000000005, 0, True, 23, 100, False, 0, 10.0, 4.5, right, 6, 10, 10, 10.0, 94.0, 6, 6, True, 0, 0.9, True, 1793, 
1148, 1158, 4.7829690000000005, 0, False, 24, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 8.0, 9, 0, True, 4, 0.9, True, 1793, 
1148, 1158, 4.7829690000000005, 0, False, 25, 100, False, 0, 10.0, 4.5, right, 4, 10, 10, 10.0, 53.0, 1, 4, True, 3, 0.9, True, 1793, 
1148, 1387, 4.7829690000000005, 0, False, 26, 100, False, 3, 10.0, 4.5, right, 3, 10, 10, 10.0, 29.0, 6, 0, False, 4, 0.9, False, 1793, 
1148, 1475, 4.7829690000000005, 0, False, 27, 100, False, 4, 10.0, 4.5, right, 6, 10, 10, 10.0, 38.0, 9, 2, False, 1, 0.9, False, 1793, 
1148, 1330, 4.7829690000000005, 0, False, 28, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 96.0, 3, 2, False, 3, 0.9, False, 1793, 
1148, 1160, 4.7829690000000005, 0, False, 29, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 82.0, 5, 1, True, 4, 0.9, False, 1793, 
1148, 1273, 4.7829690000000005, 0, False, 30, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 52.0, 7, 1, False, 6, 0.9, False, 1793, 
1148, 1453, 4.7829690000000005, 0, False, 31, 100, False, 0, 10.0, 4.5, left, 4, 10, 10, 10.0, 97.0, 7, 4, False, 5, 0.9, False, 1793, 
1148, 1160, 4.7829690000000005, 0, False, 32, 100, False, 0, 10.0, 4.5, right, 3, 10, 10, 10.0, 97.0, 7, 3, True, 5, 0.9, True, 1793, 
1148, 1290, 4.7829690000000005, 0, False, 33, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 70.0, 3, 1, False, 5, 0.9, False, 1793, 
1148, 1192, 4.7829690000000005, 0, False, 34, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 84.0, 4, 1, False, 6, 0.9, False, 1793, 
1148, 1160, 4.7829690000000005, 0, False, 35, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 65.0, 5, 1, True, 7, 0.9, False, 1793, 
1148, 1208, 4.7829690000000005, 0, False, 36, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 12.0, 6, 0, False, 8, 0.9, False, 1793, 
1148, 1577, 4.7829690000000005, 0, False, 37, 100, False, 1, 10.0, 4.5, right, 5, 10, 10, 10.0, 93.0, 4, 4, False, 1, 0.9, False, 1793, 
1148, 1160, 4.7829690000000005, 0, False, 38, 100, False, 2, 10.0, 4.5, left, 6, 10, 10, 10.0, 83.0, 8, 4, True, 7, 0.9, True, 1793, 
1148, 1345, 4.7829690000000005, 0, False, 39, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 73.0, 7, 2, False, 3, 0.9, False, 1793, 
1148, 1292, 4.7829690000000005, 0, False, 40, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 38.0, 7, 0, False, 1, 0.9, False, 1793, 
1148, 1160, 4.7829690000000005, 0, False, 41, 100, False, 0, 10.0, 4.5, right, 3, 10, 10, 10.0, 70.0, 3, 3, True, 5, 0.9, True, 1793, 
1148, 1228, 4.7829690000000005, 0, False, 42, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 66.0, 7, 1, False, 2, 0.9, False, 1793, 
1148, 1160, 4.7829690000000005, 0, False, 43, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 50.0, 2, 0, True, 2, 0.9, False, 1793, 
1148, 1481, 4.7829690000000005, 0, False, 44, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 86.0, 9, 2, False, 6, 0.9, False, 1793, 
1148, 1160, 4.7829690000000005, 0, True, 45, 100, False, 2, 10.0, 4.5, right, 4, 10, 10, 10.0, 48.0, 1, 2, True, 0, 0.9, True, 1793, 
1148, 1576, 4.7829690000000005, 0, False, 46, 100, False, 1, 10.0, 4.5, right, 3, 10, 10, 10.0, 85.0, 8, 2, False, 1, 0.9, False, 1793, 
1148, 1160, 4.7829690000000005, 0, True, 47, 100, False, 6, 10.0, 4.5, right, 8, 10, 10, 10.0, 46.0, 5, 2, True, 0, 0.9, True, 1793, 
1148, 1407, 4.7829690000000005, 0, False, 48, 100, False, 3, 10.0, 4.5, left, 4, 10, 10, 10.0, 44.0, 3, 1, False, 6, 0.9, False, 1793, 
1148, 1160, 4.7829690000000005, 0, False, 49, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 87.0, 2, 1, True, 2, 0.9, False, 1793, 
1148, 1593, 4.7829690000000005, 0, False, 50, 100, False, 2, 10.0, 4.5, right, 4, 10, 10, 10.0, 50.0, 2, 2, False, 2, 0.9, False, 1793, 
1148, 1160, 4.7829690000000005, 0, False, 51, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 40.0, 5, 0, True, 7, 0.9, False, 1793, 
1148, 1192, 4.7829690000000005, 0, False, 52, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 64.0, 8, 0, False, 5, 0.9, False, 1793, 
1148, 1160, 4.7829690000000005, 0, False, 53, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 16.0, 4, 0, True, 8, 0.9, False, 1793, 
1148, 1449, 4.7829690000000005, 0, False, 54, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 97.0, 4, 2, False, 3, 0.9, False, 1793, 
1148, 1340, 4.7829690000000005, 0, False, 55, 100, False, 3, 10.0, 4.5, right, 3, 10, 10, 10.0, 11.0, 1, 0, False, 4, 0.9, False, 1793, 
1148, 1160, 4.7829690000000005, 0, False, 56, 100, False, 2, 10.0, 4.5, left, 4, 10, 10, 10.0, 64.0, 8, 2, True, 5, 0.9, True, 1793, 
1148, 1242, 4.7829690000000005, 0, False, 57, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 6.0, 9, 0, False, 5, 0.9, False, 1793, 
1148, 1160, 4.7829690000000005, 0, False, 58, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 20.0, 4, 1, True, 8, 0.9, False, 1793, 
1148, 1160, 4.7829690000000005, 0, False, 59, 100, False, 3, 10.0, 4.5, right, 3, 10, 10, 10.0, 6.0, 9, 0, True, 5, 0.9, True, 1793, 
1148, 1160, 4.7829690000000005, 0, False, 60, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 83.0, 6, 2, True, 3, 0.9, True, 1793, 
1148, 1160, 4.7829690000000005, 1, False, 61, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 93.0, 4, 0, True, 1, 0.9, True, 1793, 
1148, 1177, 4.7829690000000005, 1, False, 62, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 29.0, 2, 0, False, 6, 0.9, False, 1793, 
1148, 1178, 4.7829690000000005, 0, False, 63, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 83.0, 8, 1, False, 7, 0.9, False, 1793, 
1148, 1160, 4.7829690000000005, 0, False, 64, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 16.0, 4, 0, True, 8, 0.9, False, 1793, 
1148, 1367, 4.7829690000000005, 0, False, 65, 100, False, 3, 10.0, 4.5, left, 5, 10, 10, 10.0, 29.0, 2, 2, False, 6, 0.9, False, 1793, 
1148, 1362, 4.7829690000000005, 0, False, 66, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 56.0, 1, 2, False, 1, 0.9, False, 1793, 
1148, 1242, 4.7829690000000005, 0, False, 67, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 86.0, 9, 1, False, 6, 0.9, False, 1793, 
1148, 1160, 4.7829690000000005, 0, False, 68, 100, False, 3, 10.0, 4.5, right, 6, 10, 10, 10.0, 66.0, 7, 3, True, 2, 0.9, True, 1793, 
1148, 1160, 4.7829690000000005, 1, True, 69, 100, False, 0, 10.0, 4.5, right, 5, 10, 10, 10.0, 96.0, 3, 4, True, 0, 0.9, True, 1793, 
1148, 1160, 4.7829690000000005, 0, False, 70, 100, False, 0, 10.0, 4.5, left, 3, 10, 10, 10.0, 83.0, 5, 3, True, 5, 0.9, True, 1793, 
1148, 1195, 4.7829690000000005, 0, False, 71, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 95.0, 9, 2, False, 3, 0.9, False, 1793, 
1148, 1212, 4.7829690000000005, 0, False, 72, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 56.0, 1, 1, False, 1, 0.9, False, 1793, 
1148, 1160, 4.7829690000000005, 0, False, 73, 100, False, 0, 10.0, 4.5, left, 4, 10, 10, 10.0, 83.0, 5, 4, True, 5, 0.9, True, 1793, 
1148, 1160, 4.7829690000000005, 0, False, 74, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 20.0, 4, 1, True, 8, 0.9, False, 1793, 
1148, 1330, 4.7829690000000005, 0, False, 75, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 72.0, 3, 0, False, 1, 0.9, False, 1793, 
1148, 1292, 4.7829690000000005, 0, False, 76, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 38.0, 7, 0, False, 1, 0.9, False, 1793, 
1148, 1251, 4.7829690000000005, 0, False, 77, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 62.0, 3, 0, False, 2, 0.9, False, 1793, 
1148, 1163, 4.7829690000000005, 0, False, 78, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 38.0, 1, 1, False, 5, 0.9, False, 1793, 
1148, 1174, 4.7829690000000005, 0, False, 79, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 55.0, 6, 0, False, 1, 0.9, False, 1793, 
1148, 1160, 4.7829690000000005, 0, False, 80, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 53.0, 1, 2, True, 3, 0.9, True, 1793, 
1148, 1160, 4.7829690000000005, 0, True, 81, 100, False, 4, 10.0, 4.5, right, 6, 10, 10, 10.0, 34.0, 8, 2, True, 0, 0.9, True, 1793, 
1148, 1479, 4.7829690000000005, 0, False, 82, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 95.0, 9, 1, False, 3, 0.9, False, 1793, 
1148, 1192, 4.7829690000000005, 0, False, 83, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 91.0, 8, 1, False, 4, 0.9, False, 1793, 
1148, 1156, 4.7829690000000005, 0, False, 84, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 37.0, 5, 0, True, 4, 0.9, False, 1793, 
1148, 1402, 4.7829690000000005, 0, False, 85, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 65.0, 5, 1, False, 6, 0.9, False, 1793, 
1148, 1156, 4.7829690000000005, 0, False, 86, 100, False, 1, 10.0, 4.5, left, 3, 10, 10, 10.0, 64.0, 8, 2, True, 5, 0.9, True, 1793, 
1148, 1156, 4.7829690000000005, 0, False, 87, 100, False, 2, 10.0, 4.5, right, 5, 10, 10, 10.0, 66.0, 7, 3, True, 2, 0.9, True, 1793, 
1148, 1185, 4.7829690000000005, 0, False, 88, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 29.0, 2, 0, False, 6, 0.9, False, 1793, 
1148, 1237, 4.7829690000000005, 0, False, 89, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 44.0, 3, 1, False, 6, 0.9, False, 1793, 
1148, 1212, 4.7829690000000005, 0, False, 90, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 56.0, 1, 1, False, 1, 0.9, False, 1793, 
1148, 1233, 4.7829690000000005, 0, False, 91, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 6.0, 4, 0, False, 4, 0.9, False, 1793, 
1148, 1156, 4.7829690000000005, 0, False, 92, 100, False, 7, 10.0, 4.5, right, 7, 10, 10, 10.0, 2.0, 2, 0, True, 1, 0.9, True, 1793, 
1148, 1258, 4.7829690000000005, 0, False, 93, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 71.0, 9, 0, False, 8, 0.9, False, 1793, 
1148, 1156, 4.7829690000000005, 0, False, 94, 100, False, 1, 10.0, 4.5, right, 7, 10, 10, 10.0, 93.0, 4, 6, True, 1, 0.9, True, 1793, 
1148, 1205, 4.7829690000000005, 0, False, 95, 100, False, 2, 10.0, 4.5, right, 2, 10, 10, 10.0, 29.0, 6, 0, False, 4, 0.9, False, 1793, 
1148, 1156, 4.7829690000000005, 0, False, 96, 100, False, 3, 10.0, 4.5, right, 3, 10, 10, 10.0, 37.0, 5, 0, True, 3, 0.9, True, 1793, 
