best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
4673, 4722, 8.1, 0, False, 23, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 35.0, 13, 0, False, 25, 0.9, False, 5477, 
4673, 4673, 8.1, 0, False, 24, 100, False, 5, 10.0, 4.5, right, 5, 30, 20, 20.0, 4.0, 12, 0, True, 22, 0.9, True, 5477, 
4673, 5037, 8.1, 0, False, 25, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 82.0, 17, 1, False, 23, 0.9, False, 5477, 
4673, 4673, 8.1, 0, False, 26, 100, False, 2, 10.0, 4.5, right, 14, 30, 20, 20.0, 93.0, 19, 12, True, 13, 0.9, True, 5477, 
4673, 4673, 8.1, 0, False, 27, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 40.0, 2, 1, True, 2, 0.9, True, 5477, 
4673, 4673, 8.1, 0, False, 28, 100, False, 2, 10.0, 4.5, right, 4, 30, 20, 20.0, 59.0, 4, 2, True, 19, 0.9, False, 5477, 
4673, 5125, 8.1, 0, False, 29, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 16.0, 16, 1, False, 5, 0.9, False, 5477, 
4673, 4673, 8.1, 1, True, 30, 100, False, 3, 10.0, 4.5, right, 15, 30, 20, 20.0, 59.0, 11, 11, True, 0, 0.9, True, 5477, 
4673, 4768, 8.1, 0, False, 31, 100, False, 3, 10.0, 4.5, right, 4, 30, 20, 20.0, 30.0, 6, 1, False, 15, 0.9, False, 5477, 
4673, 4673, 8.1, 0, False, 32, 100, False, 4, 10.0, 4.5, right, 4, 30, 20, 20.0, 35.0, 17, 0, True, 21, 0.9, True, 5477, 
4673, 4673, 8.1, 0, False, 33, 100, False, 2, 10.0, 4.5, right, 7, 30, 20, 20.0, 59.0, 17, 5, True, 19, 0.9, True, 5477, 
4673, 4673, 8.1, 0, False, 34, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 24.0, 5, 1, True, 26, 0.9, False, 5477, 
4673, 4928, 8.1, 0, False, 35, 100, False, 3, 10.0, 4.5, right, 6, 30, 20, 20.0, 42.0, 2, 3, False, 14, 0.9, False, 5477, 
4673, 4711, 8.1, 0, False, 36, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 59.0, 18, 1, False, 3, 0.9, False, 5477, 
4673, 4673, 8.1, 0, False, 37, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 59.0, 11, 1, True, 4, 0.9, False, 5477, 
4673, 4673, 8.1, 0, False, 38, 100, False, 0, 10.0, 4.5, left, 11, 30, 20, 20.0, 94.0, 3, 11, True, 25, 0.9, True, 5477, 
4673, 4673, 8.1, 0, False, 39, 100, False, 4, 10.0, 4.5, left, 9, 30, 20, 20.0, 50.0, 18, 5, True, 14, 0.9, True, 5477, 
4673, 4673, 8.1, 0, True, 40, 100, False, 8, 10.0, 4.5, right, 14, 30, 20, 20.0, 60.0, 3, 6, True, 0, 0.9, True, 5477, 
4673, 4725, 8.1, 0, False, 41, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 95.0, 10, 2, False, 8, 0.9, False, 5477, 
4656, 4656, 8.1, 0, False, 42, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 85.0, 2, 2, True, 26, 0.9, False, 5477, 
4656, 4729, 8.1, 0, False, 43, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 73.0, 18, 1, False, 1, 0.9, False, 5477, 
4656, 4656, 8.1, 0, False, 44, 100, False, 1, 10.0, 4.5, left, 5, 30, 20, 20.0, 88.0, 8, 4, True, 9, 0.9, True, 5477, 
4656, 4656, 8.1, 0, False, 45, 100, False, 19, 10.0, 4.5, left, 19, 30, 20, 20.0, 4.0, 9, 0, True, 24, 0.9, True, 5477, 
4656, 4656, 8.1, 0, False, 46, 100, False, 0, 10.0, 4.5, left, 3, 30, 20, 20.0, 93.0, 3, 3, True, 4, 0.9, False, 5477, 
4656, 4656, 8.1, 0, False, 47, 100, False, 1, 10.0, 4.5, left, 11, 30, 20, 20.0, 94.0, 19, 10, True, 26, 0.9, True, 5477, 
4656, 4656, 8.1, 0, False, 48, 100, False, 3, 10.0, 4.5, left, 13, 30, 20, 20.0, 72.0, 8, 10, True, 20, 0.9, True, 5477, 
4656, 4863, 8.1, 0, False, 49, 100, False, 0, 10.0, 4.5, right, 3, 30, 20, 20.0, 84.0, 7, 3, False, 24, 0.9, False, 5477, 
4656, 4656, 8.1, 0, False, 50, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 55.0, 15, 1, True, 2, 0.9, False, 5477, 
4656, 4656, 8.1, 1, False, 51, 100, False, 0, 10.0, 4.5, right, 19, 30, 20, 20.0, 92.0, 4, 18, True, 2, 0.9, True, 5477, 
4656, 4678, 8.1, 0, False, 52, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 26.0, 1, 1, False, 23, 0.9, False, 5477, 
4656, 4656, 8.1, 0, False, 53, 100, False, 4, 10.0, 4.5, left, 11, 30, 20, 20.0, 79.0, 4, 7, True, 15, 0.9, True, 5477, 
4656, 5051, 8.1, 0, False, 54, 100, False, 4, 10.0, 4.5, right, 5, 30, 20, 20.0, 25.0, 5, 1, False, 9, 0.9, False, 5477, 
4656, 4772, 8.1, 0, False, 55, 100, False, 3, 10.0, 4.5, right, 3, 30, 20, 20.0, 7.0, 4, 0, False, 20, 0.9, False, 5477, 
4656, 4656, 8.1, 0, False, 56, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 93.0, 4, 2, True, 24, 0.9, False, 5477, 
4656, 4656, 8.1, 0, False, 57, 100, False, 9, 10.0, 4.5, left, 9, 30, 20, 20.0, 17.0, 15, 0, True, 20, 0.9, True, 5477, 
4656, 4656, 8.1, 0, False, 58, 100, False, 2, 10.0, 4.5, right, 12, 30, 20, 20.0, 62.0, 16, 10, True, 6, 0.9, True, 5477, 
4656, 4656, 8.1, 0, False, 59, 100, False, 2, 10.0, 4.5, left, 7, 30, 20, 20.0, 65.0, 2, 5, True, 17, 0.9, True, 5477, 
4609, 4609, 8.1, 0, False, 60, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 96.0, 14, 2, True, 18, 0.9, False, 5477, 
4609, 4609, 8.1, 0, False, 61, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 40.0, 14, 0, True, 27, 0.9, False, 5477, 
4609, 4609, 8.1, 0, False, 62, 100, False, 0, 10.0, 4.5, left, 7, 30, 20, 20.0, 82.0, 19, 7, True, 8, 0.9, True, 5477, 
4609, 4609, 8.1, 0, False, 63, 100, False, 4, 10.0, 4.5, right, 6, 30, 20, 20.0, 19.0, 19, 2, True, 6, 0.9, True, 5477, 
4609, 4609, 8.1, 0, False, 64, 100, False, 12, 10.0, 4.5, left, 12, 30, 20, 20.0, 23.0, 18, 0, True, 13, 0.9, True, 5477, 
4609, 4884, 8.1, 0, False, 65, 100, False, 2, 10.0, 4.5, left, 3, 30, 20, 20.0, 30.0, 13, 1, False, 5, 0.9, False, 5477, 
4609, 4609, 8.1, 0, False, 66, 100, False, 0, 10.0, 4.5, left, 10, 30, 20, 20.0, 98.0, 14, 10, True, 22, 0.9, True, 5477, 
4609, 4609, 8.1, 0, False, 67, 100, False, 10, 10.0, 4.5, left, 13, 30, 20, 20.0, 16.0, 16, 3, True, 21, 0.9, True, 5477, 
4609, 4609, 8.1, 0, False, 68, 100, False, 0, 10.0, 4.5, left, 26, 30, 20, 20.0, 98.0, 1, 26, True, 28, 0.9, True, 5477, 
4609, 4611, 8.1, 0, False, 69, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 40.0, 18, 0, True, 17, 0.9, False, 5477, 
4609, 4611, 8.1, 0, False, 70, 100, False, 10, 10.0, 4.5, left, 14, 30, 20, 20.0, 40.0, 18, 4, True, 18, 0.9, True, 5477, 
4609, 4748, 8.1, 0, False, 71, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 93.0, 13, 2, False, 3, 0.9, False, 5477, 
4609, 4611, 8.1, 0, False, 72, 100, False, 0, 10.0, 4.5, left, 12, 30, 20, 20.0, 93.0, 19, 12, True, 13, 0.9, True, 5477, 
4609, 4912, 8.1, 0, False, 73, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 86.0, 4, 1, False, 28, 0.9, False, 5477, 
4609, 4632, 8.1, 0, False, 74, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 45.0, 8, 1, False, 21, 0.9, False, 5477, 
4609, 4611, 8.1, 0, False, 75, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 99.0, 9, 1, True, 20, 0.9, False, 5477, 
4609, 4611, 8.1, 0, False, 76, 100, False, 4, 10.0, 4.5, left, 18, 30, 20, 20.0, 84.0, 13, 14, True, 26, 0.9, True, 5477, 
4609, 4611, 8.1, 0, False, 77, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 60.0, 4, 1, True, 4, 0.9, False, 5477, 
4609, 4611, 8.1, 1, False, 78, 100, False, 18, 10.0, 4.5, right, 23, 30, 20, 20.0, 16.0, 16, 4, True, 5, 0.9, True, 5477, 
4609, 4882, 8.1, 0, False, 79, 100, False, 3, 10.0, 4.5, left, 8, 30, 20, 20.0, 58.0, 1, 5, False, 14, 0.9, False, 5477, 
4609, 4611, 8.1, 1, False, 80, 100, False, 8, 10.0, 4.5, left, 10, 30, 20, 20.0, 13.0, 19, 1, True, 15, 0.9, True, 5477, 
4601, 4601, 8.1, 0, False, 81, 100, False, 2, 10.0, 4.5, right, 5, 30, 20, 20.0, 59.0, 1, 3, True, 8, 0.9, False, 5477, 
4601, 4601, 8.1, 0, False, 82, 100, False, 5, 10.0, 4.5, left, 10, 30, 20, 20.0, 68.0, 15, 5, True, 13, 0.9, True, 5477, 
4601, 4601, 8.1, 0, False, 83, 100, False, 1, 10.0, 4.5, left, 3, 30, 20, 20.0, 77.0, 12, 2, True, 7, 0.9, True, 5477, 
4601, 4601, 8.1, 0, False, 84, 100, False, 4, 10.0, 4.5, right, 25, 30, 20, 20.0, 93.0, 13, 21, True, 3, 0.9, True, 5477, 
4601, 4601, 8.1, 0, False, 85, 100, False, 4, 10.0, 4.5, right, 6, 30, 20, 20.0, 73.0, 3, 2, True, 7, 0.9, True, 5477, 
4601, 4601, 8.1, 0, False, 86, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 27.0, 8, 0, True, 15, 0.9, False, 5477, 
4601, 4601, 8.1, 1, True, 87, 100, False, 1, 10.0, 4.5, right, 23, 30, 20, 20.0, 92.0, 17, 21, True, 0, 0.9, True, 5477, 
4601, 4601, 8.1, 0, False, 88, 100, False, 2, 10.0, 4.5, left, 6, 30, 20, 20.0, 38.0, 16, 4, True, 9, 0.9, True, 5477, 
4601, 4601, 8.1, 0, False, 89, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 4.0, 11, 0, True, 26, 0.9, False, 5477, 
4601, 4601, 8.1, 0, False, 90, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 1.0, 14, 0, True, 25, 0.9, False, 5477, 
4601, 4601, 8.1, 0, False, 91, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 58.0, 3, 0, True, 9, 0.9, True, 5477, 
4601, 4601, 8.1, 0, False, 92, 100, False, 4, 10.0, 4.5, right, 9, 30, 20, 20.0, 38.0, 16, 5, True, 9, 0.9, True, 5477, 
4601, 4601, 8.1, 0, False, 93, 100, False, 3, 10.0, 4.5, right, 11, 30, 20, 20.0, 67.0, 12, 8, True, 17, 0.9, True, 5477, 
4601, 4601, 8.1, 0, False, 94, 100, False, 11, 10.0, 4.5, left, 11, 30, 20, 20.0, 18.0, 9, 0, True, 23, 0.9, True, 5477, 
4601, 4632, 8.1, 0, False, 95, 100, False, 2, 10.0, 4.5, right, 3, 30, 20, 20.0, 52.0, 7, 1, False, 13, 0.9, False, 5477, 
4601, 4601, 8.1, 0, False, 96, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 20.0, 3, 0, True, 2, 0.9, False, 5477, 
4601, 4601, 8.1, 0, False, 97, 100, False, 5, 10.0, 4.5, left, 8, 30, 20, 20.0, 31.0, 11, 3, True, 10, 0.9, True, 5477, 
4601, 4804, 8.1, 0, False, 98, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 57.0, 18, 1, False, 19, 0.9, False, 5477, 
4601, 4601, 8.1, 0, False, 99, 100, False, 4, 10.0, 4.5, right, 4, 30, 20, 20.0, 12.0, 3, 0, True, 21, 0.9, True, 5477, 
4601, 4927, 7.29, 0, False, 0, 100, False, 0, 10.0, 4.5, right, 4, 30, 20, 20.0, 94.0, 7, 4, False, 18, 0.9, False, 5477, 
4601, 4601, 7.29, 0, False, 1, 100, False, 2, 10.0, 4.5, left, 2, 30, 20, 20.0, 45.0, 18, 0, True, 4, 0.9, True, 5477, 
4601, 4601, 7.29, 0, False, 2, 100, False, 0, 10.0, 4.5, left, 6, 30, 20, 20.0, 62.0, 10, 6, True, 22, 0.9, True, 5477, 
4589, 4589, 7.29, 0, False, 3, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 92.0, 10, 1, True, 7, 0.9, False, 5477, 
4589, 4589, 7.29, 0, False, 4, 100, False, 2, 10.0, 4.5, left, 3, 30, 20, 20.0, 20.0, 17, 1, True, 7, 0.9, True, 5477, 
4589, 4589, 7.29, 0, False, 5, 100, False, 4, 10.0, 4.5, right, 8, 30, 20, 20.0, 61.0, 15, 4, True, 17, 0.9, True, 5477, 
4589, 4589, 7.29, 0, False, 6, 100, False, 2, 10.0, 4.5, right, 4, 30, 20, 20.0, 71.0, 6, 2, True, 21, 0.9, True, 5477, 
4589, 4589, 7.29, 0, False, 7, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 17.0, 19, 0, True, 1, 0.9, False, 5477, 
4589, 4589, 7.29, 0, False, 8, 100, False, 10, 10.0, 4.5, left, 11, 30, 20, 20.0, 23.0, 2, 1, True, 16, 0.9, True, 5477, 
4589, 4589, 7.29, 0, False, 9, 100, False, 15, 10.0, 4.5, left, 17, 30, 20, 20.0, 17.0, 12, 2, True, 28, 0.9, True, 5477, 
4589, 4864, 7.29, 0, False, 10, 100, False, 0, 10.0, 4.5, right, 4, 30, 20, 20.0, 89.0, 16, 4, False, 15, 0.9, False, 5477, 
4589, 4589, 7.29, 0, False, 11, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 21.0, 14, 0, True, 16, 0.9, False, 5477, 
4589, 4589, 7.29, 0, False, 12, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 38.0, 3, 1, True, 3, 0.9, False, 5477, 
4589, 4903, 7.29, 0, False, 13, 100, False, 3, 10.0, 4.5, left, 5, 30, 20, 20.0, 50.0, 15, 2, False, 26, 0.9, False, 5477, 
4589, 4589, 7.29, 0, False, 14, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 84.0, 10, 1, True, 15, 0.9, True, 5477, 
4589, 4589, 7.29, 0, False, 15, 100, False, 0, 10.0, 4.5, left, 7, 30, 20, 20.0, 93.0, 1, 7, True, 21, 0.9, True, 5477, 
4589, 4589, 7.29, 0, False, 16, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 33.0, 3, 1, True, 15, 0.9, True, 5477, 
4589, 4589, 7.29, 1, False, 17, 100, False, 3, 10.0, 4.5, right, 22, 30, 20, 20.0, 62.0, 16, 18, True, 6, 0.9, True, 5477, 
4589, 4589, 7.29, 0, False, 18, 100, False, 1, 10.0, 4.5, right, 14, 30, 20, 20.0, 85.0, 2, 13, True, 11, 0.9, True, 5477, 
4589, 4589, 7.29, 0, True, 19, 100, False, 22, 10.0, 4.5, right, 27, 30, 20, 20.0, 17.0, 19, 5, True, 0, 0.9, True, 5477, 
4589, 4589, 7.29, 0, False, 20, 100, False, 5, 10.0, 4.5, right, 9, 30, 20, 20.0, 65.0, 2, 4, True, 17, 0.9, True, 5477, 
4589, 4597, 7.29, 0, False, 21, 100, False, 2, 10.0, 4.5, right, 6, 30, 20, 20.0, 81.0, 2, 4, False, 22, 0.9, False, 5477, 
4589, 4589, 7.29, 0, False, 22, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 57.0, 15, 0, True, 27, 0.9, False, 5477, 
4589, 4589, 7.29, 0, False, 23, 100, False, 11, 10.0, 4.5, left, 18, 30, 20, 20.0, 39.0, 13, 7, True, 20, 0.9, True, 5477, 
4589, 4589, 7.29, 0, False, 24, 100, False, 7, 10.0, 4.5, left, 16, 30, 20, 20.0, 66.0, 12, 9, True, 27, 0.9, True, 5477, 
4589, 4749, 7.29, 0, False, 25, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 32.0, 19, 0, False, 2, 0.9, False, 5477, 
4589, 4589, 7.29, 0, False, 26, 100, False, 5, 10.0, 4.5, left, 6, 30, 20, 20.0, 6.0, 4, 1, True, 8, 0.9, True, 5477, 
4589, 4589, 7.29, 0, False, 27, 100, False, 3, 10.0, 4.5, right, 5, 30, 20, 20.0, 73.0, 6, 2, True, 7, 0.9, True, 5477, 
4589, 4798, 7.29, 0, False, 28, 100, False, 0, 10.0, 4.5, left, 6, 30, 20, 20.0, 96.0, 14, 6, False, 20, 0.9, False, 5477, 
4589, 4589, 7.29, 0, False, 29, 100, False, 5, 10.0, 4.5, left, 5, 30, 20, 20.0, 7.0, 13, 0, True, 7, 0.9, True, 5477, 
4589, 4589, 7.29, 0, False, 30, 100, False, 3, 10.0, 4.5, left, 17, 30, 20, 20.0, 76.0, 5, 14, True, 23, 0.9, True, 5477, 
4589, 4589, 7.29, 0, False, 31, 100, False, 2, 10.0, 4.5, right, 6, 30, 20, 20.0, 72.0, 8, 4, True, 20, 0.9, True, 5477, 
4589, 4589, 7.29, 0, False, 32, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 8.0, 16, 0, True, 11, 0.9, False, 5477, 
4589, 4648, 7.29, 0, False, 33, 100, False, 3, 10.0, 4.5, right, 4, 30, 20, 20.0, 59.0, 4, 1, False, 23, 0.9, False, 5477, 
4589, 4589, 7.29, 0, False, 34, 100, False, 6, 10.0, 4.5, right, 6, 30, 20, 20.0, 15.0, 5, 0, True, 12, 0.9, True, 5477, 
4589, 4589, 7.29, 0, False, 35, 100, False, 6, 10.0, 4.5, left, 13, 30, 20, 20.0, 58.0, 1, 7, True, 14, 0.9, True, 5477, 
4589, 4589, 7.29, 0, False, 36, 100, False, 2, 10.0, 4.5, right, 7, 30, 20, 20.0, 66.0, 1, 5, True, 20, 0.9, True, 5477, 
4589, 4653, 7.29, 0, False, 37, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 69.0, 15, 1, False, 21, 0.9, False, 5477, 
4589, 4693, 7.29, 0, False, 38, 100, False, 0, 10.0, 4.5, right, 6, 30, 20, 20.0, 99.0, 5, 6, False, 20, 0.9, False, 5477, 
4589, 4589, 7.29, 0, False, 39, 100, False, 1, 10.0, 4.5, right, 18, 30, 20, 20.0, 85.0, 5, 17, True, 10, 0.9, True, 5477, 
4589, 4589, 7.29, 0, False, 40, 100, False, 5, 10.0, 4.5, right, 9, 30, 20, 20.0, 62.0, 12, 4, True, 18, 0.9, True, 5477, 
4589, 4604, 7.29, 0, False, 41, 100, False, 1, 10.0, 4.5, left, 4, 30, 20, 20.0, 62.0, 11, 3, False, 20, 0.9, False, 5477, 
4589, 4872, 7.29, 0, False, 42, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 67.0, 7, 0, False, 7, 0.9, False, 5477, 
4589, 4589, 7.29, 0, False, 43, 100, False, 4, 10.0, 4.5, right, 8, 30, 20, 20.0, 40.0, 5, 4, True, 5, 0.9, True, 5477, 
4589, 4589, 7.29, 0, False, 44, 100, False, 7, 10.0, 4.5, right, 21, 30, 20, 20.0, 75.0, 15, 14, True, 4, 0.9, True, 5477, 
4589, 4589, 7.29, 0, False, 45, 100, False, 1, 10.0, 4.5, left, 6, 30, 20, 20.0, 60.0, 16, 5, True, 7, 0.9, True, 5477, 
4589, 4980, 7.29, 0, False, 46, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 14.0, 1, 0, False, 24, 0.9, False, 5477, 
4589, 4589, 7.29, 0, False, 47, 100, False, 4, 10.0, 4.5, right, 26, 30, 20, 20.0, 83.0, 5, 22, True, 2, 0.9, True, 5477, 
4589, 4589, 7.29, 0, False, 48, 100, False, 3, 10.0, 4.5, right, 3, 30, 20, 20.0, 35.0, 17, 0, True, 21, 0.9, True, 5477, 
4589, 4589, 7.29, 0, False, 49, 100, False, 4, 10.0, 4.5, left, 4, 30, 20, 20.0, 4.0, 14, 0, True, 9, 0.9, False, 5477, 
4585, 4585, 7.29, 0, False, 50, 100, False, 2, 10.0, 4.5, left, 3, 30, 20, 20.0, 46.0, 10, 1, True, 5, 0.9, False, 5477, 
4585, 4645, 7.29, 1, False, 51, 100, False, 1, 10.0, 4.5, right, 3, 30, 20, 20.0, 62.0, 10, 1, False, 22, 0.9, False, 5477, 
4585, 4585, 7.29, 0, False, 52, 100, False, 3, 10.0, 4.5, right, 11, 30, 20, 20.0, 78.0, 17, 8, True, 11, 0.9, True, 5477, 
4585, 4585, 7.29, 0, False, 53, 100, False, 0, 10.0, 4.5, left, 4, 30, 20, 20.0, 98.0, 13, 4, True, 27, 0.9, True, 5477, 
4585, 4585, 7.29, 0, False, 54, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 95.0, 9, 1, True, 2, 0.9, False, 5477, 
4585, 4721, 7.29, 0, False, 55, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 65.0, 9, 1, False, 21, 0.9, False, 5477, 
4585, 4585, 7.29, 0, False, 56, 100, False, 7, 10.0, 4.5, right, 9, 30, 20, 20.0, 14.0, 10, 2, True, 5, 0.9, False, 5477, 
4585, 4585, 7.29, 2, False, 57, 100, False, 10, 10.0, 4.5, right, 15, 30, 20, 20.0, 39.0, 8, 3, True, 7, 0.9, True, 5477, 
4585, 4860, 7.29, 0, False, 58, 100, False, 3, 10.0, 4.5, left, 6, 30, 20, 20.0, 54.0, 18, 3, False, 25, 0.9, False, 5477, 
4585, 4585, 7.29, 0, False, 59, 100, False, 16, 10.0, 4.5, right, 16, 30, 20, 20.0, 13.0, 7, 0, True, 12, 0.9, True, 5477, 
4585, 4585, 7.29, 0, False, 60, 100, False, 4, 10.0, 4.5, right, 10, 30, 20, 20.0, 53.0, 8, 6, True, 4, 0.9, True, 5477, 
4585, 4585, 7.29, 0, False, 61, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 4.0, 9, 0, True, 24, 0.9, False, 5477, 
4585, 4585, 7.29, 0, False, 62, 100, False, 2, 10.0, 4.5, left, 3, 30, 20, 20.0, 14.0, 9, 1, True, 6, 0.9, True, 5477, 
4569, 4569, 7.29, 0, False, 63, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 61.0, 1, 0, True, 2, 0.9, False, 5477, 
4569, 4766, 7.29, 0, False, 64, 100, False, 2, 10.0, 4.5, right, 3, 30, 20, 20.0, 16.0, 16, 1, False, 5, 0.9, False, 5477, 
4569, 4569, 7.29, 0, False, 65, 100, False, 12, 10.0, 4.5, left, 13, 30, 20, 20.0, 52.0, 15, 1, True, 23, 0.9, True, 5477, 
4569, 4569, 7.29, 0, False, 66, 100, False, 17, 10.0, 4.5, right, 22, 30, 20, 20.0, 31.0, 17, 5, True, 1, 0.9, True, 5477, 
4569, 4802, 7.29, 0, False, 67, 100, False, 2, 10.0, 4.5, left, 2, 30, 20, 20.0, 3.0, 11, 0, False, 3, 0.9, False, 5477, 
4569, 4569, 7.29, 0, False, 68, 100, False, 0, 10.0, 4.5, right, 6, 30, 20, 20.0, 86.0, 2, 6, True, 13, 0.9, True, 5477, 
4569, 4569, 7.29, 0, False, 69, 100, False, 9, 10.0, 4.5, left, 13, 30, 20, 20.0, 37.0, 6, 4, True, 20, 0.9, True, 5477, 
4569, 4619, 7.29, 0, False, 70, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 62.0, 16, 1, False, 6, 0.9, False, 5477, 
4569, 4569, 7.29, 0, False, 71, 100, False, 17, 10.0, 4.5, left, 18, 30, 20, 20.0, 5.0, 13, 1, True, 21, 0.9, True, 5477, 
4569, 4569, 7.29, 0, False, 72, 100, False, 7, 10.0, 4.5, right, 12, 30, 20, 20.0, 31.0, 1, 5, True, 16, 0.9, True, 5477, 
4569, 4569, 7.29, 0, False, 73, 100, False, 10, 10.0, 4.5, left, 11, 30, 20, 20.0, 26.0, 18, 1, True, 15, 0.9, True, 5477, 
4569, 4569, 7.29, 0, False, 74, 100, False, 2, 10.0, 4.5, left, 2, 30, 20, 20.0, 19.0, 1, 0, True, 9, 0.9, False, 5477, 
4569, 4569, 7.29, 1, False, 75, 100, False, 6, 10.0, 4.5, right, 12, 30, 20, 20.0, 42.0, 2, 5, True, 14, 0.9, True, 5477, 
4569, 4569, 7.29, 0, False, 76, 100, False, 10, 10.0, 4.5, right, 14, 30, 20, 20.0, 33.0, 5, 4, True, 6, 0.9, True, 5477, 
4569, 4569, 7.29, 0, False, 77, 100, False, 15, 10.0, 4.5, right, 25, 30, 20, 20.0, 61.0, 9, 10, True, 2, 0.9, True, 5477, 
4569, 4569, 7.29, 0, False, 78, 100, False, 18, 10.0, 4.5, right, 20, 30, 20, 20.0, 19.0, 1, 2, True, 7, 0.9, True, 5477, 
4569, 4569, 7.29, 0, False, 79, 100, False, 3, 10.0, 4.5, right, 7, 30, 20, 20.0, 54.0, 5, 4, True, 3, 0.9, True, 5477, 
4569, 4569, 7.29, 0, False, 80, 100, False, 4, 10.0, 4.5, right, 22, 30, 20, 20.0, 83.0, 5, 18, True, 2, 0.9, True, 5477, 
4569, 4569, 7.29, 0, False, 81, 100, False, 4, 10.0, 4.5, right, 14, 30, 20, 20.0, 77.0, 13, 10, True, 12, 0.9, True, 5477, 
4569, 4569, 7.29, 1, False, 82, 100, False, 4, 10.0, 4.5, left, 9, 30, 20, 20.0, 57.0, 10, 4, True, 16, 0.9, True, 5477, 
4569, 4569, 7.29, 0, False, 83, 100, False, 2, 10.0, 4.5, right, 7, 30, 20, 20.0, 77.0, 13, 5, True, 12, 0.9, True, 5477, 
4569, 4964, 7.29, 0, False, 84, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 43.0, 8, 0, False, 26, 0.9, False, 5477, 
4569, 4569, 7.29, 0, False, 85, 100, False, 2, 10.0, 4.5, left, 3, 30, 20, 20.0, 34.0, 3, 1, True, 4, 0.9, False, 5477, 
4569, 4753, 7.29, 0, False, 86, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 89.0, 5, 2, False, 7, 0.9, False, 5477, 
4569, 4569, 7.29, 0, False, 87, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 18.0, 9, 1, True, 23, 0.9, True, 5477, 
4569, 4569, 7.29, 0, False, 88, 100, False, 1, 10.0, 4.5, right, 4, 30, 20, 20.0, 79.0, 17, 3, True, 18, 0.9, True, 5477, 
