best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
6510, 6631, 10.0, 0, False, D_EXCHANGE, 90, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 83.0, 5.559513241650146e-06, 1, 1, False, 20, 0.9, , False, 7319, 
6510, 6510, 10.0, 0, False, D_EXCHANGE, 91, 100, False, 2, 10.0, 4.5, left, 2, 50, 20, 20.0, 3.0, , 12, 0, True, 35, 0.9, , False, 7319, 
6510, 6510, 10.0, 0, False, D_EXCHANGE, 92, 100, False, 2, 10.0, 4.5, left, 2, 50, 20, 20.0, 60.0, , 12, 0, True, 47, 0.9, , False, 7319, 
6510, 6560, 10.0, 0, False, D_EXCHANGE, 93, 100, False, 0, 10.0, 4.5, left, 2, 50, 20, 20.0, 77.0, 0.006737946999085467, 9, 2, False, 14, 0.9, , False, 7319, 
6510, 6529, 10.0, 0, False, D_EXCHANGE, 94, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 72.0, 0.14956861922263506, 9, 1, False, 30, 0.9, , False, 7319, 
6510, 6510, 10.0, 0, False, D_EXCHANGE, 95, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 40.0, , 7, 1, True, 11, 0.9, , False, 7319, 
6501, 6501, 10.0, 0, False, P_AND_S, 96, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 50.0, , 6, 0, True, 28, 0.9, , False, 7319, 
6501, 6801, 10.0, 0, False, P_AND_S, 97, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 54.0, 9.357622968840175e-14, 18, 0, False, 22, 0.9, , False, 7319, 
6501, 6501, 10.0, 0, False, P_AND_S, 98, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 5.0, , 8, 0, True, 5, 0.9, , False, 7319, 
6501, 6501, 10.0, 0, False, P_AND_S, 99, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 19.0, , 15, 0, True, 4, 0.9, , False, 7319, 
6501, 6501, 9.0, 0|0|0|, False|False|False|, P_AND_S, 0, 100, False|False|False|, 6|13|1|, 10.0, 4.5, left|left|right|, 28|13|5|, 50, 20, 20.0, 75.0|7.0|81.0|, , 12|6|8|, 22|0|4|, True, 31|20|36|, 0.9, , True|True|True|, 7319, 
6501, 6696, 10, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 8|0|6|, 10.0, 4.5, left|left|right|, 13|6|8|, 50, 20, 20.0, 51.0|90.0|7.0|, 3.398267819495071e-09, 10|6|14|, 5|6|2|, False, 26|23|21|, 0.9, , True|False|True|, 7319, 
6501, 6501, 10, 0|1|0|, False|False|False|, BEST, 3, 100, False|False|False|, 1|16|2|, 10.0, 4.5, left|left|right|, 1|30|32|, 50, 20, 20.0, 5.0|71.0|89.0|, , 19|11|7|, 0|13|30|, True, 1|36|1|, 0.9, , False|True|True|, 7319, 
6501, 6501, 10, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 3|6|1|, 10.0, 4.5, left|right|left|, 7|12|10|, 50, 20, 20.0, 58.0|27.0|81.0|, , 11|5|18|, 4|6|9|, True, 45|30|29|, 0.9, , True|True|True|, 7319, 
6483, 6483, 10, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 13|11|1|, 10.0, 4.5, left|left|right|, 16|13|3|, 50, 20, 20.0, 19.0|19.0|54.0|, , 18|17|3|, 3|2|2|, True, 38|23|43|, 0.9, , True|True|False|, 7319, 
6483, 6483, 10, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 0|2|4|, 10.0, 4.5, right|right|right|, 1|7|28|, 50, 20, 20.0, 20.0|79.0|83.0|, , 2|11|1|, 1|5|24|, True, 47|10|20|, 0.9, , False|True|True|, 7319, 
6483, 6517, 10, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 6|3|3|, 10.0, 4.5, left|right|right|, 18|4|4|, 50, 20, 20.0, 70.0|34.0|70.0|, 0.03337326996032608, 14|3|11|, 12|1|1|, False, 42|25|34|, 0.9, , True|False|False|, 7319, 
6483, 6483, 10, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 25|4|1|, 10.0, 4.5, left|left|left|, 28|17|7|, 50, 20, 20.0, 24.0|65.0|94.0|, , 1|3|5|, 3|13|6|, True, 37|47|20|, 0.9, , True|True|True|, 7319, 
6483, 6483, 10, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 5|0|6|, 10.0, 4.5, right|left|left|, 5|6|6|, 50, 20, 20.0, 42.0|71.0|17.0|, , 4|16|1|, 0|6|0|, True, 24|7|30|, 0.9, , False|True|False|, 7319, 
6483, 6483, 10, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 9|8|18|, 10.0, 4.5, left|left|right|, 13|26|21|, 50, 20, 20.0, 31.0|66.0|13.0|, , 7|15|12|, 4|18|3|, True, 45|46|24|, 0.9, , True|True|True|, 7319, 
6483, 6483, 10, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 0|4|4|, 10.0, 4.5, left|left|right|, 14|6|4|, 50, 20, 20.0, 97.0|42.0|11.0|, , 14|15|1|, 14|2|0|, True, 27|11|44|, 0.9, , True|False|True|, 7319, 
6483, 6483, 10, 0|0|1|, False|False|False|, BEST, 30, 100, False|False|False|, 0|3|32|, 10.0, 4.5, right|right|right|, 1|3|35|, 50, 20, 20.0, 92.0|22.0|11.0|, , 6|3|11|, 1|0|2|, True, 45|40|6|, 0.9, , False|False|True|, 7319, 
6483, 6483, 10, 0|0|0|, False|False|False|, BEST, 33, 100, False|False|False|, 9|2|1|, 10.0, 4.5, right|left|right|, 19|12|1|, 50, 20, 20.0, 50.0|79.0|20.0|, , 1|13|2|, 10|10|0|, True, 27|37|48|, 0.9, , True|True|True|, 7319, 
6483, 6627, 10, 0|0|0|, True|False|False|, BEST, 36, 100, False|False|False|, 14|2|1|, 10.0, 4.5, right|right|right|, 26|9|2|, 50, 20, 20.0, 65.0|59.0|44.0|, 5.573903692694596e-07, 11|15|10|, 12|7|1|, False, 0|26|46|, 0.9, , True|True|False|, 7319, 
6483, 6483, 10, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 6|9|13|, 10.0, 4.5, left|right|left|, 11|14|13|, 50, 20, 20.0, 60.0|51.0|22.0|, , 15|4|15|, 5|5|0|, True, 16|22|23|, 0.9, , True|True|True|, 7319, 
6483, 6483, 10, 0|0|0|, False|False|False|, BEST, 42, 100, False|False|False|, 0|2|2|, 10.0, 4.5, left|right|right|, 2|2|2|, 50, 20, 20.0, 69.0|27.0|17.0|, , 6|18|19|, 2|0|0|, True, 12|46|43|, 0.9, , False|False|False|, 7319, 
6483, 6483, 10, 0|0|0|, False|False|False|, BEST, 45, 100, False|False|False|, 19|0|0|, 10.0, 4.5, left|left|left|, 42|2|3|, 50, 20, 20.0, 52.0|95.0|88.0|, , 16|5|10|, 23|2|3|, True, 46|14|10|, 0.9, , True|False|False|, 7319, 
6483, 6483, 10, 0|0|1|, False|False|True|, BEST, 48, 100, False|False|False|, 18|1|4|, 10.0, 4.5, right|left|right|, 20|1|27|, 50, 20, 20.0, 23.0|18.0|85.0|, , 16|12|13|, 2|0|22|, True, 26|3|0|, 0.9, , True|False|True|, 7319, 
6483, 6664, 10, 0|1|0|, False|False|False|, BEST, 51, 100, False|False|False|, 14|12|3|, 10.0, 4.5, right|left|left|, 18|23|6|, 50, 20, 20.0, 35.0|38.0|49.0|, 1.3780655548945718e-08, 11|13|17|, 4|10|3|, False, 30|41|19|, 0.9, , True|True|False|, 7319, 
6468, 6468, 10, 0, , BEST, 54, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 7, 0, True, , 0.9, 23, False, 7319, 
6467, 6467, 10, 0, , SEQUENTIAL, 77, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 4, 0, True, , 0.9, 14, False, 7319, 
6467, 6467, 10, 1, , SEQUENTIAL, 91, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 6, 0, True, , 0.9, 46, False, 7319, 
6403, 6403, 9.0, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 8, 0, True, , 0.9, 8, False, 7319, 
6403, 6403, 9.0, 0, , SEQUENTIAL, 8, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 4, 1, True, , 0.9, 46, False, 7319, 
6403, 6403, 9.0, 0, , SEQUENTIAL, 54, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 5, 1, True, , 0.9, 48, False, 7319, 
6402, 6402, 8.1, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 8, 0, True, , 0.9, 16, False, 7319, 
6402, 6402, 8.1, 1|0|0|, True|False|False|, SEQUENTIAL, 16, 100, False|False|False|, 11|4|5|, 10.0, 4.5, right|left|right|, 16|26|9|, 50, 20, 20.0, 33.0|85.0|68.0|, , 9|15|4|, 4|22|4|, True, 0|41|39|, 0.9, , True|True|True|, 7319, 
6402, 6402, 8.1, 0|0|0|, False|False|False|, BEST, 19, 100, False|False|False|, 4|0|3|, 10.0, 4.5, right|right|left|, 4|19|3|, 50, 20, 20.0, 17.0|93.0|35.0|, , 1|3|16|, 0|19|0|, True, 30|8|10|, 0.9, , False|True|False|, 7319, 
6353, 6353, 8.1, 0|0|0|, False|False|False|, BEST, 22, 100, False|False|False|, 2|2|4|, 10.0, 4.5, left|left|left|, 3|4|5|, 50, 20, 20.0, 72.0|61.0|26.0|, , 1|2|12|, 1|2|1|, True, 29|8|25|, 0.9, , False|False|False|, 7319, 
6353, 6353, 8.1, 0|0|0|, False|False|False|, BEST, 25, 100, False|False|False|, 4|14|6|, 10.0, 4.5, right|right|right|, 7|24|11|, 50, 20, 20.0, 22.0|42.0|44.0|, , 8|13|19|, 3|10|5|, True, 5|4|30|, 0.9, , True|True|True|, 7319, 
6353, 6353, 8.1, 0|0|0|, False|False|False|, BEST, 28, 100, False|False|False|, 2|9|6|, 10.0, 4.5, left|right|right|, 27|18|6|, 50, 20, 20.0, 86.0|61.0|6.0|, , 3|19|4|, 25|9|0|, True, 35|18|14|, 0.9, , True|True|True|, 7319, 
6353, 6353, 8.1, 0|0|0|, False|False|False|, BEST, 31, 100, False|False|False|, 1|2|2|, 10.0, 4.5, right|right|left|, 2|7|2|, 50, 20, 20.0, 25.0|54.0|4.0|, , 12|17|15|, 1|5|0|, True, 26|17|35|, 0.9, , False|False|False|, 7319, 
6353, 6353, 8.1, 1|0|0|, False|False|False|, BEST, 34, 100, False|False|False|, 2|1|2|, 10.0, 4.5, left|left|left|, 11|1|3|, 50, 20, 20.0, 79.0|55.0|38.0|, , 5|10|8|, 8|0|1|, True, 28|14|17|, 0.9, , True|False|False|, 7319, 
6353, 6353, 8.1, 0|1|0|, False|False|False|, BEST, 37, 100, False|False|False|, 8|20|0|, 10.0, 4.5, left|left|left|, 22|26|1|, 50, 20, 20.0, 70.0|23.0|76.0|, , 14|5|12|, 14|5|1|, True, 42|31|14|, 0.9, , True|True|False|, 7319, 
6353, 6353, 8.1, 1|0|0|, False|False|False|, BEST, 40, 100, False|False|False|, 11|4|8|, 10.0, 4.5, right|left|left|, 16|8|20|, 50, 20, 20.0, 36.0|43.0|58.0|, , 12|19|4|, 4|4|12|, True, 9|39|24|, 0.9, , True|True|True|, 7319, 
6353, 6353, 8.1, 0|0|0|, False|False|False|, BEST, 43, 100, False|False|False|, 0|0|4|, 10.0, 4.5, right|left|left|, 5|1|6|, 50, 20, 20.0, 96.0|93.0|47.0|, , 10|19|19|, 5|1|2|, True, 42|1|29|, 0.9, , True|False|True|, 7319, 
6353, 6399, 8.1, 0|0|0|, False|False|False|, BEST, 46, 100, False|False|False|, 2|8|16|, 10.0, 4.5, left|left|right|, 3|8|16|, 50, 20, 20.0, 42.0|7.0|6.0|, 0.0034169315245869063, 13|18|18|, 1|0|0|, False, 4|11|2|, 0.9, , False|False|True|, 7319, 
6353, 6353, 8.1, 0|0|0|, False|False|False|, BEST, 49, 100, False|False|False|, 7|1|1|, 10.0, 4.5, left|left|left|, 16|2|1|, 50, 20, 20.0, 48.0|84.0|25.0|, , 16|1|12|, 9|1|0|, True, 20|4|28|, 0.9, , True|False|False|, 7319, 
6344, 6344, 8.1, 0, , BEST, 52, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 3, 1, True, , 0.9, 1, False, 7319, 
6335, 6335, 8.1, 0, , SEQUENTIAL, 53, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 3, 0, True, , 0.9, 7, False, 7319, 
6335, 6335, 8.1, 0, , SEQUENTIAL, 60, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 5, 1, True, , 0.9, 48, False, 7319, 
6323, 6323, 7.29, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 7, 1, True, , 0.9, 43, False, 7319, 
6323, 6323, 7.29, 1, , SEQUENTIAL, 43, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 6, 0, True, , 0.9, 46, False, 7319, 
6323, 6323, 7.29, 0|0|0|, False|False|False|, SEQUENTIAL, 89, 100, False|False|False|, 1|2|1|, 10.0, 4.5, left|left|right|, 1|3|1|, 50, 20, 20.0, 17.0|38.0|38.0|, , 7|9|13|, 0|1|0|, True, 2|5|41|, 0.9, , False|False|False|, 7319, 
6323, 6372, 7.29, 0|0|1|, False|False|False|, BEST, 92, 100, False|False|False|, 6|3|24|, 10.0, 4.5, right|left|left|, 6|7|31|, 50, 20, 20.0, 5.0|72.0|13.0|, 0.0012046859707785416, 6|11|10|, 0|4|6|, False, 36|37|45|, 0.9, , False|True|True|, 7319, 
6323, 6323, 7.29, 0|0|0|, False|False|False|, BEST, 95, 100, False|False|False|, 0|20|9|, 10.0, 4.5, left|right|left|, 38|34|11|, 50, 20, 20.0, 96.0|42.0|27.0|, , 3|15|5|, 38|14|2|, True, 48|5|22|, 0.9, , True|True|True|, 7319, 
6323, 6323, 7.29, 0|0|0|, False|False|False|, BEST, 98, 100, False|False|False|, 2|1|5|, 10.0, 4.5, left|right|right|, 4|1|18|, 50, 20, 20.0, 75.0|78.0|87.0|, , 11|2|1|, 2|0|13|, True, 35|41|14|, 0.9, , False|False|True|, 7319, 
6323, 6371, 6.561, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 15|4|0|, 10.0, 4.5, left|right|left|, 26|15|2|, 50, 20, 20.0, 36.0|80.0|46.0|, 0.0006648441316739698, 18|17|6|, 11|11|2|, False, 35|25|3|, 0.9, , True|True|False|, 7319, 
6323, 6323, 6.561, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 1|0|0|, 10.0, 4.5, left|left|right|, 11|1|1|, 50, 20, 20.0, 84.0|74.0|71.0|, , 14|14|11|, 10|1|1|, True, 20|36|12|, 0.9, , True|False|False|, 7319, 
6323, 6323, 6.561, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 1|3|9|, 10.0, 4.5, right|left|right|, 3|5|21|, 50, 20, 20.0, 61.0|61.0|59.0|, , 8|19|1|, 2|2|12|, True, 24|18|22|, 0.9, , False|False|True|, 7319, 
6323, 6323, 6.561, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 1|1|9|, 10.0, 4.5, right|left|left|, 6|19|20|, 50, 20, 20.0, 75.0|84.0|56.0|, , 9|14|17|, 5|18|11|, True, 23|20|28|, 0.9, , True|True|True|, 7319, 
6323, 6323, 6.561, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 8|3|5|, 10.0, 4.5, left|right|left|, 23|8|5|, 50, 20, 20.0, 60.0|71.0|2.0|, , 6|3|6|, 15|5|0|, True, 27|29|22|, 0.9, , True|False|False|, 7319, 
6323, 6323, 6.561, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 0|0|1|, 10.0, 4.5, left|left|left|, 1|8|8|, 50, 20, 20.0, 46.0|90.0|92.0|, , 14|8|6|, 1|8|7|, True, 2|14|40|, 0.9, , False|True|False|, 7319, 
6323, 6323, 6.561, 0, , BEST, 18, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 9, 1, True, , 0.9, 47, False, 7319, 
6323, 6323, 6.561, 0, , SEQUENTIAL, 65, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 17, 0, True, , 0.9, 48, False, 7319, 
6304, 6304, 5.9049000000000005, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 14, 0, True, , 0.9, 24, False, 7319, 
6288, 6288, 5.9049000000000005, 0, , SEQUENTIAL, 24, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 14, 0, True, , 0.9, 25, False, 7319, 
6286, 6286, 5.9049000000000005, 0, , SEQUENTIAL, 49, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 8, 0, True, , 0.9, 20, False, 7319, 
6286, 6286, 5.9049000000000005, 0|0|0|, False|True|True|, SEQUENTIAL, 69, 100, False|False|False|, 8|9|37|, 10.0, 4.5, right|right|right|, 17|18|46|, 50, 20, 20.0, 50.0|42.0|22.0|, , 1|16|2|, 9|9|9|, True, 28|0|0|, 0.9, , True|True|True|, 7319, 
6286, 6286, 5.9049000000000005, 0|1|0|, False|False|False|, BEST, 72, 100, False|False|False|, 11|0|3|, 10.0, 4.5, right|left|left|, 40|18|3|, 50, 20, 20.0, 68.0|97.0|8.0|, , 8|15|6|, 29|17|0|, True, 1|25|7|, 0.9, , True|True|False|, 7319, 
6286, 6289, 5.9049000000000005, 1|0|0|, False|False|False|, BEST, 75, 100, False|False|False|, 11|1|1|, 10.0, 4.5, right|left|left|, 22|1|7|, 50, 20, 20.0, 39.0|25.0|61.0|, 0.6016661026828624, 15|8|10|, 10|0|6|, True, 17|2|14|, 0.9, , True|False|True|, 7319, 
6286, 6479, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 78, 100, False|False|False|, 7|17|3|, 10.0, 4.5, right|left|right|, 7|26|5|, 50, 20, 20.0, 15.0|35.0|7.0|, 1.0613317270968406e-14, 1|12|14|, 0|9|2|, False, 35|41|7|, 0.9, , False|True|False|, 7319, 
6286, 6289, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 81, 100, False|False|False|, 1|1|5|, 10.0, 4.5, right|left|right|, 1|2|10|, 50, 20, 20.0, 78.0|23.0|50.0|, , 9|16|10|, 0|1|5|, True, 11|26|2|, 0.9, , False|False|True|, 7319, 
6286, 6296, 5.9049000000000005, 1|0|0|, False|False|False|, BEST, 84, 100, False|False|False|, 23|0|0|, 10.0, 4.5, left|right|right|, 26|7|2|, 50, 20, 20.0, 5.0|79.0|72.0|, 0.30560674622491507, 10|5|17|, 2|7|2|, False, 33|28|4|, 0.9, , True|False|False|, 7319, 
6286, 6289, 5.9049000000000005, 0|0|1|, False|False|False|, BEST, 87, 100, False|False|False|, 17|5|16|, 10.0, 4.5, left|left|left|, 17|6|25|, 50, 20, 20.0, 20.0|5.0|48.0|, , 18|10|1|, 0|1|8|, True, 30|29|41|, 0.9, , True|True|True|, 7319, 
6286, 6294, 5.9049000000000005, 1|0|0|, False|False|False|, BEST, 90, 100, False|False|False|, 7|0|2|, 10.0, 4.5, right|right|left|, 17|1|9|, 50, 20, 20.0, 54.0|45.0|61.0|, 0.42880440757382055, 2|14|10|, 9|1|7|, False, 29|38|14|, 0.9, , True|False|True|, 7319, 
6286, 6325, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 93, 100, False|False|False|, 11|1|0|, 10.0, 4.5, left|right|right|, 13|7|2|, 50, 20, 20.0, 39.0|58.0|53.0|, 0.0022504353084987706, 15|18|17|, 2|6|2|, False, 17|40|40|, 0.9, , True|False|True|, 7319, 
6286, 6289, 5.9049000000000005, 1|0|0|, False|False|False|, BEST, 96, 100, False|False|False|, 17|10|22|, 10.0, 4.5, right|right|right|, 18|24|24|, 50, 20, 20.0, 4.0|60.0|5.0|, , 2|18|8|, 0|14|2|, True, 19|13|3|, 0.9, , True|True|True|, 7319, 
6286, 6289, 5.9049000000000005, 0, , BEST, 99, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 10, 0, True, , 0.9, 48, False, 7319, 
6286, 6289, 5.3144100000000005, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 17, 0, True, , 0.9, 48, False, 7319, 
6276, 6276, 5.3144100000000005, 0, , SEQUENTIAL, 48, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 13, 1, True, , 0.9, 16, False, 7319, 
6276, 6276, 5.3144100000000005, 0, , SEQUENTIAL, 64, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 18, 0, True, , 0.9, 48, False, 7319, 
6246, 6246, 4.7829690000000005, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 12, 0, True, , 0.9, 10, False, 7319, 
6246, 6246, 4.7829690000000005, 0|1|0|, False|True|False|, SEQUENTIAL, 10, 100, False|False|False|, 9|3|1|, 10.0, 4.5, left|right|left|, 18|33|2|, 50, 20, 20.0, 47.0|93.0|30.0|, , 18|19|11|, 9|29|1|, True, 41|0|5|, 0.9, , True|True|False|, 7319, 
6246, 6246, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 13, 100, False|False|False|, 10|9|26|, 10.0, 4.5, right|right|left|, 13|18|41|, 50, 20, 20.0, 24.0|58.0|48.0|, , 2|15|9|, 3|9|15|, True, 31|13|44|, 0.9, , True|True|True|, 7319, 
6246, 6246, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 16, 100, False|False|False|, 9|18|2|, 10.0, 4.5, left|left|left|, 16|21|3|, 50, 20, 20.0, 62.0|30.0|51.0|, , 11|15|4|, 7|3|1|, True, 47|31|6|, 0.9, , True|True|False|, 7319, 
6246, 6246, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 19, 100, False|False|False|, 0|29|2|, 10.0, 4.5, right|right|right|, 1|32|9|, 50, 20, 20.0, 28.0|7.0|62.0|, , 18|8|12|, 1|3|7|, True, 47|15|29|, 0.9, , False|True|True|, 7319, 
6246, 6561, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 22, 100, False|False|False|, 2|4|8|, 10.0, 4.5, right|left|left|, 9|5|18|, 50, 20, 20.0, 91.0|39.0|56.0|, 2.5000053859831747e-29, 11|3|15|, 7|1|10|, False, 33|38|37|, 0.9, , True|False|True|, 7319, 
6246, 6303, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 25, 100, False|False|False|, 2|0|4|, 10.0, 4.5, left|right|left|, 2|3|7|, 50, 20, 20.0, 36.0|72.0|42.0|, 6.67404781467785e-06, 12|11|2|, 0|3|3|, False, 10|44|34|, 0.9, , False|False|False|, 7319, 
6246, 6246, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 28, 100, False|False|False|, 3|2|2|, 10.0, 4.5, left|right|left|, 25|4|10|, 50, 20, 20.0, 81.0|37.0|70.0|, , 3|16|6|, 22|2|8|, True, 33|5|16|, 0.9, , True|True|True|, 7319, 
6246, 6267, 4.7829690000000005, 0|0|1|, False|False|False|, BEST, 31, 100, False|False|False|, 4|1|6|, 10.0, 4.5, left|right|left|, 4|22|11|, 50, 20, 20.0, 28.0|94.0|26.0|, 0.012393559695330915, 1|5|7|, 0|21|4|, False, 16|20|23|, 0.9, , False|True|True|, 7319, 
6246, 6533, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 34, 100, False|False|False|, 11|2|10|, 10.0, 4.5, right|left|left|, 12|6|10|, 50, 20, 20.0, 21.0|55.0|2.0|, 8.71658147072929e-27, 19|10|6|, 1|4|0|, False, 36|13|17|, 0.9, , True|False|True|, 7319, 
6246, 6263, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 37, 100, False|False|False|, 21|2|0|, 10.0, 4.5, left|right|right|, 26|5|5|, 50, 20, 20.0, 10.0|61.0|85.0|, 0.02860202703869385, 10|4|4|, 5|3|5|, False, 41|21|33|, 0.9, , True|True|False|, 7319, 
6223, 6223, 4.7829690000000005, 0, , BEST, 40, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 4, 0, True, , 0.9, 1, False, 7319, 
6218, 6218, 4.7829690000000005, 0, , SEQUENTIAL, 41, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 1, 0, True, , 0.9, 1, False, 7319, 
6192, 6192, 4.7829690000000005, 0, , SEQUENTIAL, 42, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 3, 0, True, , 0.9, 4, False, 7319, 
6192, 6192, 4.7829690000000005, 0, , SEQUENTIAL, 46, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 3, 1, True, , 0.9, 48, False, 7319, 
6188, 6188, 4.7829690000000005, 0, , SEQUENTIAL, 94, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 8, 1, True, , 0.9, 45, False, 7319, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 50, 20, 20.0, , , , , , , 0.9, , , , 
6413, 6583, 10.0, 0, False, P_AND_S, 0, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 77.0, 4.139937718785167e-08, 3, 1, False, 28, 0.9, , False, 6583, 
6413, 6413, 10.0, 0, False, P_AND_S, 1, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 74.0, , 3, 0, True, 27, 0.9, , True, 6583, 
6413, 6690, 10.0, 0, False, P_AND_S, 2, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 99.0, 9.333463883457698e-13, 12, 1, False, 42, 0.9, , False, 6690, 
6413, 6413, 10.0, 0, False, P_AND_S, 3, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 39.0, , 15, 0, True, 18, 0.9, , False, 6690, 
6413, 6413, 10.0, 0, False, P_AND_S, 4, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 34.0, , 10, 0, True, 35, 0.9, , False, 6690, 
6413, 6413, 10.0, 0, False, P_AND_S, 5, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 64.0, , 2, 1, True, 17, 0.9, , False, 6690, 
6413, 6413, 10.0, 0, False, P_AND_S, 6, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 68.0, , 5, 1, True, 13, 0.9, , False, 6690, 
6413, 6666, 10.0, 0, False, P_AND_S, 7, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 24.0, 1.0288441862970217e-11, 19, 1, False, 6, 0.9, , False, 6690, 
6413, 6413, 10.0, 0, False, P_AND_S, 8, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 50.0, , 13, 0, True, 14, 0.9, , True, 6690, 
6413, 6413, 10.0, 0, False, P_AND_S, 9, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 44.0, , 16, 1, True, 28, 0.9, , False, 6690, 
