best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
5301, 5348, 10.0, 0, False, P_AND_S, 93, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 89.0, 0.009095277101695816, 5, 1, False, 47, 0.9, , False, 5908, 
5301, 5301, 10.0, 0, False, P_AND_S, 94, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 65.0, , 5, 0, True, 21, 0.9, , False, 5908, 
5301, 5565, 10.0, 0, False, P_AND_S, 95, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 21.0, 3.4247247924915922e-12, 4, 0, False, 11, 0.9, , False, 5908, 
5301, 5301, 10.0, 0, False, P_AND_S, 96, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 28.0, , 12, 1, True, 29, 0.9, , False, 5908, 
5301, 5376, 10.0, 0, False, P_AND_S, 97, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 25.0, 0.0005530843701478336, 7, 0, False, 1, 0.9, , False, 5908, 
5301, 5458, 10.0, 0, False, P_AND_S, 98, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 36.0, 1.519065967568964e-07, 4, 0, False, 46, 0.9, , False, 5908, 
5301, 5301, 10.0, 0, False, P_AND_S, 99, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 21.0, , 7, 1, True, 29, 0.9, , True, 5908, 
5264, 5264, 9.0, 0, , P_AND_S, 0, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 11, 1, True, , 0.9, 7, False, 5908, 
5264, 5264, 10, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 12, 0, True, , 0.9, 49, False, 5908, 
5256, 5256, 10, 0, , REVERSE_SEQUENTIAL, 49, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 5, 0, True, , 0.9, 16, False, 5908, 
5251, 5251, 10, 0, , REVERSE_SEQUENTIAL, 65, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 2, 1, True, , 0.9, 9, False, 5908, 
5224, 5224, 10, 0, , REVERSE_SEQUENTIAL, 74, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 3, 0, True, , 0.9, 12, False, 5908, 
5224, 5224, 10, 0, , REVERSE_SEQUENTIAL, 86, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 6, 0, True, , 0.9, 49, False, 5908, 
5222, 5222, 9.0, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 2, 0, True, , 0.9, 43, False, 5908, 
5202, 5202, 9.0, 0, , REVERSE_SEQUENTIAL, 43, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 14, 0, True, , 0.9, 22, False, 5908, 
5187, 5187, 9.0, 0, , REVERSE_SEQUENTIAL, 65, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 10, 0, True, , 0.9, 16, False, 5908, 
5184, 5184, 9.0, 0, , REVERSE_SEQUENTIAL, 81, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 8, 0, True, , 0.9, 21, False, 5908, 
5184, 5184, 8.1, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 0, 100, False|False|False|, 2|1|5|, 10.0, 4.5, left|right|right|, 2|1|35|, 50, 15, 15.0, 32.0|10.0|87.0|, , 14|1|3|, 0|0|30|, True, 12|45|4|, 0.9, , False|False|True|, 5908, 
5184, 5191, 8.1, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 2|0|0|, 10.0, 4.5, right|left|right|, 4|3|2|, 50, 15, 15.0, 48.0|43.0|57.0|, 0.4213895691086441, 11|10|4|, 2|3|2|, True, 34|33|44|, 0.9, , False|False|True|, 5908, 
5184, 5191, 8.1, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 16|0|0|, 10.0, 4.5, right|right|left|, 16|1|1|, 50, 15, 15.0, 8.0|40.0|81.0|, , 13|3|2|, 0|1|1|, True, 15|40|1|, 0.9, , True|False|False|, 5908, 
5184, 5191, 8.1, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 7|4|0|, 10.0, 4.5, right|left|right|, 8|6|1|, 50, 15, 15.0, 14.0|38.0|77.0|, , 6|5|8|, 1|2|1|, True, 36|41|42|, 0.9, , True|False|False|, 5908, 
5184, 5211, 8.1, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 5|0|2|, 10.0, 4.5, left|right|right|, 20|1|3|, 50, 15, 15.0, 57.0|40.0|51.0|, 0.08465798862252993, 8|2|5|, 15|1|1|, False, 34|45|29|, 0.9, , True|True|False|, 5908, 
5184, 5191, 8.1, 0|0|1|, False|False|False|, BEST, 15, 100, False|False|False|, 6|3|17|, 10.0, 4.5, left|right|left|, 10|10|22|, 50, 15, 15.0, 38.0|72.0|23.0|, , 8|11|13|, 4|7|4|, True, 29|24|39|, 0.9, , False|False|True|, 5908, 
5184, 5191, 8.1, 0|1|0|, False|False|False|, BEST, 18, 100, False|False|False|, 11|22|19|, 10.0, 4.5, right|left|right|, 15|25|26|, 50, 15, 15.0, 28.0|29.0|30.0|, , 13|9|5|, 4|2|7|, True, 8|35|3|, 0.9, , True|True|True|, 5908, 
5184, 5231, 8.1, 2|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 4|1|1|, 10.0, 4.5, left|right|left|, 12|4|8|, 50, 15, 15.0, 65.0|52.0|94.0|, 0.007166975037612408, 5|2|5|, 6|3|7|, False, 28|42|27|, 0.9, , True|True|False|, 5908, 
5184, 5191, 8.1, 1|1|1|, False|False|False|, BEST, 24, 100, False|False|False|, 27|10|3|, 10.0, 4.5, right|right|right|, 32|40|27|, 50, 15, 15.0, 16.0|73.0|80.0|, , 4|12|13|, 4|29|23|, True, 8|1|19|, 0.9, , True|True|True|, 5908, 
5184, 5191, 8.1, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 3|0|10|, 10.0, 4.5, left|left|left|, 17|1|17|, 50, 15, 15.0, 82.0|19.0|53.0|, , 3|14|4|, 14|1|7|, True, 32|8|37|, 0.9, , True|False|True|, 5908, 
5175, 5175, 8.1, 0, , BEST, 30, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 5, 1, True, , 0.9, 27, False, 5908, 
5163, 5163, 8.1, 0, , REVERSE_SEQUENTIAL, 57, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 8, 0, True, , 0.9, 41, False, 5908, 
5163, 5163, 8.1, 0, , REVERSE_SEQUENTIAL, 98, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 12, 0, True, , 0.9, 49, False, 5908, 
5163, 5163, 7.29, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 5, 0, True, , 0.9, 48, False, 5908, 
5163, 5163, 7.29, 0, , REVERSE_SEQUENTIAL, 48, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 12, 0, True, , 0.9, 49, False, 5908, 
5163, 5382, 7.29, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 97, 100, False|False|False|, 3|3|32|, 10.0, 4.5, left|left|left|, 18|5|39|, 50, 15, 15.0, 78.0|80.0|25.0|, 8.980351629812059e-14, 3|11|10|, 15|2|7|, False, 24|16|43|, 0.9, , False|False|True|, 5908, 
5163, 5163, 6.561, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 0|16|2|, 10.0, 4.5, right|left|right|, 1|34|12|, 50, 15, 15.0, 52.0|55.0|71.0|, , 4|13|3|, 1|18|10|, True, 45|37|5|, 0.9, , False|True|True|, 5908, 
5163, 5163, 6.561, 0|0|0|, True|False|False|, BEST, 3, 100, False|False|False|, 0|4|14|, 10.0, 4.5, right|left|left|, 12|20|25|, 50, 15, 15.0, 91.0|73.0|54.0|, , 10|9|9|, 12|16|11|, True, 0|34|42|, 0.9, , True|True|True|, 5908, 
5163, 5163, 6.561, 2|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 1|0|11|, 10.0, 4.5, left|right|left|, 6|6|11|, 50, 15, 15.0, 67.0|99.0|15.0|, , 12|7|12|, 3|6|0|, True, 10|38|39|, 0.9, , False|False|True|, 5908, 
5163, 5321, 6.561, 0|0|1|, False|False|False|, BEST, 9, 100, False|False|False|, 7|5|13|, 10.0, 4.5, right|left|left|, 13|7|32|, 50, 15, 15.0, 55.0|72.0|53.0|, 3.478986999616485e-11, 10|2|13|, 6|2|18|, False, 13|8|47|, 0.9, , False|True|True|, 5908, 
5163, 5163, 6.561, 0|1|0|, False|False|False|, BEST, 12, 100, False|False|False|, 0|14|1|, 10.0, 4.5, left|left|left|, 1|22|4|, 50, 15, 15.0, 92.0|44.0|51.0|, , 8|9|8|, 1|7|3|, True, 1|45|20|, 0.9, , False|True|False|, 5908, 
5163, 5163, 6.561, 0|1|0|, False|False|False|, BEST, 15, 100, False|False|False|, 21|8|16|, 10.0, 4.5, right|left|left|, 22|27|32|, 50, 15, 15.0, 3.0|43.0|44.0|, , 7|6|1|, 1|18|16|, True, 10|28|47|, 0.9, , True|True|True|, 5908, 
5163, 5163, 6.561, 1|0|0|, False|True|False|, BEST, 18, 100, False|False|False|, 17|7|1|, 10.0, 4.5, right|right|left|, 33|7|6|, 50, 15, 15.0, 43.0|7.0|76.0|, , 8|4|5|, 15|0|5|, True, 9|0|9|, 0.9, , True|True|True|, 5908, 
5163, 5163, 6.561, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 14|0|0|, 10.0, 4.5, left|left|right|, 24|1|3|, 50, 15, 15.0, 48.0|42.0|67.0|, , 5|12|6|, 10|1|3|, True, 40|35|34|, 0.9, , True|False|False|, 5908, 
5163, 5163, 6.561, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 10|9|10|, 10.0, 4.5, left|left|left|, 30|13|18|, 50, 15, 15.0, 67.0|31.0|36.0|, , 1|4|1|, 20|4|8|, True, 40|18|31|, 0.9, , True|True|True|, 5908, 
5163, 5163, 6.561, 0, , BEST, 27, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 11, 0, True, , 0.9, 48, False, 5908, 
5163, 5163, 6.561, 0, , REVERSE_SEQUENTIAL, 75, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 12, 0, True, , 0.9, 49, False, 5908, 
5163, 5163, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 6, 0, True, , 0.9, 49, False, 5908, 
5163, 5163, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 49, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 12, 0, True, , 0.9, 49, False, 5908, 
5098, 5098, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 98, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 1, 1, True, , 0.9, 47, False, 5908, 
5098, 5098, 5.3144100000000005, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 0, 100, False|False|False|, 2|0|5|, 10.0, 4.5, right|right|left|, 3|1|8|, 50, 15, 15.0, 29.0|67.0|25.0|, , 14|1|11|, 1|1|3|, True, 27|48|48|, 0.9, , False|False|True|, 5908, 
5098, 5098, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 3|7|0|, 10.0, 4.5, left|left|right|, 14|20|2|, 50, 15, 15.0, 57.0|56.0|81.0|, , 8|12|3|, 11|13|2|, True, 34|40|26|, 0.9, , True|True|False|, 5908, 
5098, 5098, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 20|6|4|, 10.0, 4.5, left|left|right|, 32|20|17|, 50, 15, 15.0, 31.0|67.0|77.0|, , 1|14|2|, 12|14|13|, True, 41|39|18|, 0.9, , True|True|True|, 5908, 
5098, 5575, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 3|12|11|, 10.0, 4.5, left|right|right|, 4|13|11|, 50, 15, 15.0, 66.0|9.0|36.0|, 1.0458743583074063e-39, 9|8|9|, 1|1|0|, False, 32|23|23|, 0.9, , False|True|True|, 5908, 
5098, 5131, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 0|1|13|, 10.0, 4.5, left|left|left|, 1|3|20|, 50, 15, 15.0, 65.0|53.0|41.0|, 0.002010177612425141, 8|13|7|, 1|2|7|, False, 2|47|39|, 0.9, , False|True|True|, 5908, 
5098, 5098, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 15|8|3|, 10.0, 4.5, left|right|right|, 22|8|10|, 50, 15, 15.0, 38.0|17.0|71.0|, , 13|6|6|, 7|0|7|, True, 26|12|29|, 0.9, , True|True|True|, 5908, 
5098, 5098, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 13|3|4|, 10.0, 4.5, left|left|left|, 15|3|4|, 50, 15, 15.0, 19.0|6.0|64.0|, , 8|8|4|, 2|0|0|, True, 24|29|24|, 0.9, , True|False|False|, 5908, 
5098, 5098, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 7|6|0|, 10.0, 4.5, left|right|left|, 24|7|2|, 50, 15, 15.0, 65.0|43.0|73.0|, , 2|9|11|, 17|1|2|, True, 41|29|3|, 0.9, , True|False|False|, 5908, 
5098, 5098, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 8|4|2|, 10.0, 4.5, left|left|left|, 8|5|2|, 50, 15, 15.0, 8.0|50.0|53.0|, , 12|3|10|, 0|1|0|, True, 9|37|38|, 0.9, , False|False|False|, 5908, 
5098, 5098, 5.3144100000000005, 1|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 4|10|10|, 10.0, 4.5, right|left|right|, 28|14|23|, 50, 15, 15.0, 81.0|36.0|66.0|, , 10|4|7|, 23|4|13|, True, 14|45|15|, 0.9, , True|True|True|, 5908, 
5074, 5074, 5.3144100000000005, 0, , BEST, 30, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 14, 0, True, , 0.9, 14, False, 5908, 
5074, 5074, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 44, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 5, 0, True, , 0.9, 48, False, 5908, 
5054, 5054, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 92, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 3, 1, True, , 0.9, 33, False, 5908, 
5037, 5037, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 4, 1, True, , 0.9, 21, False, 5908, 
5037, 5037, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 21, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 11, 0, True, , 0.9, 48, False, 5908, 
5037, 5037, 4.7829690000000005, 0|0|2|, False|False|False|, REVERSE_SEQUENTIAL, 69, 100, False|False|False|, 22|1|9|, 10.0, 4.5, left|right|right|, 37|6|20|, 50, 15, 15.0, 54.0|60.0|67.0|, , 9|7|12|, 15|5|9|, True, 42|26|5|, 0.9, , True|True|True|, 5908, 
5037, 5358, 4.7829690000000005, 0|0|3|, False|False|False|, BEST, 72, 100, False|False|False|, 0|4|4|, 10.0, 4.5, left|left|right|, 19|6|13|, 50, 15, 15.0, 98.0|48.0|67.0|, 7.130825673714117e-30, 13|5|12|, 19|2|6|, False, 41|13|2|, 0.9, , True|False|True|, 5908, 
5025, 5025, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 75, 100, False|False|False|, 6|0|0|, 10.0, 4.5, left|left|left|, 9|1|3|, 50, 15, 15.0, 43.0|99.0|85.0|, , 12|13|13|, 3|1|3|, True, 45|2|30|, 0.9, , False|False|False|, 5908, 
5025, 5025, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 78, 100, False|False|False|, 5|0|17|, 10.0, 4.5, right|right|left|, 11|2|22|, 50, 15, 15.0, 49.0|87.0|28.0|, , 10|14|10|, 6|2|5|, True, 17|46|27|, 0.9, , True|False|True|, 5908, 
5025, 5025, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 81, 100, False|False|False|, 2|1|7|, 10.0, 4.5, left|right|left|, 5|1|10|, 50, 15, 15.0, 37.0|18.0|42.0|, , 6|7|8|, 3|0|3|, True, 41|48|22|, 0.9, , False|False|False|, 5908, 
5025, 5045, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 84, 100, False|False|False|, 11|5|5|, 10.0, 4.5, right|right|right|, 20|6|6|, 50, 15, 15.0, 47.0|9.0|31.0|, 0.0152755286975069, 1|10|2|, 9|1|1|, False, 10|29|35|, 0.9, , True|True|False|, 5908, 
5025, 5025, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 87, 100, False|False|False|, 1|0|14|, 10.0, 4.5, left|left|left|, 2|3|20|, 50, 15, 15.0, 36.0|48.0|42.0|, , 7|10|12|, 1|3|6|, True, 4|34|34|, 0.9, , False|True|True|, 5908, 
5025, 5025, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 90, 100, False|False|False|, 3|6|4|, 10.0, 4.5, right|right|left|, 13|9|5|, 50, 15, 15.0, 74.0|55.0|49.0|, , 11|9|1|, 10|3|1|, True, 31|27|7|, 0.9, , True|False|False|, 5908, 
5010, 5010, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 93, 100, False|False|False|, 3|3|4|, 10.0, 4.5, right|right|right|, 4|9|4|, 50, 15, 15.0, 29.0|72.0|24.0|, , 9|11|11|, 1|6|0|, True, 35|24|27|, 0.9, , False|False|False|, 5908, 
5010, 5010, 4.7829690000000005, 0|0|1|, False|True|False|, BEST, 96, 100, False|False|False|, 1|34|5|, 10.0, 4.5, right|right|left|, 1|35|13|, 50, 15, 15.0, 2.0|7.0|64.0|, , 9|4|9|, 0|1|7|, True, 20|0|16|, 0.9, , False|True|True|, 5908, 
5010, 5010, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 99, 100, False|False|False|, 3|2|4|, 10.0, 4.5, right|right|right|, 3|4|11|, 50, 15, 15.0, 27.0|45.0|77.0|, , 6|14|4|, 0|2|7|, True, 39|44|22|, 0.9, , False|False|True|, 5908, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 50, 15, 15.0, , , , , , , 0.9, , , , 
5647, 5647, 10.0, 0, False, P_AND_S, 0, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 14.0, , 10, 0, True, 1, 0.9, , False, 5647, 
5647, 5647, 10.0, 0, False, P_AND_S, 1, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 71.0, , 7, 0, True, 12, 0.9, , False, 5647, 
5647, 5965, 10.0, 0, False, P_AND_S, 2, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 76.0, 1.5468046731460616e-14, 6, 0, False, 27, 0.9, , False, 5965, 
5647, 5647, 10.0, 0, False, P_AND_S, 3, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 75.0, , 9, 1, True, 48, 0.9, , False, 5965, 
5647, 5647, 10.0, 0, False, P_AND_S, 4, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 25.0, , 10, 1, True, 30, 0.9, , False, 5965, 
5647, 5647, 10.0, 0, False, P_AND_S, 5, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 4.0, , 12, 0, True, 24, 0.9, , False, 5965, 
5647, 5697, 10.0, 0, False, P_AND_S, 6, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 53.0, 0.006737946999085467, 4, 0, False, 27, 0.9, , False, 5965, 
5647, 5647, 10.0, 0, False, P_AND_S, 7, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 16.0, , 7, 0, True, 41, 0.9, , False, 5965, 
5647, 5647, 10.0, 0, False, P_AND_S, 8, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 45.0, , 8, 0, True, 8, 0.9, , False, 5965, 
5647, 5682, 10.0, 0, False, P_AND_S, 9, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 34.0, 0.0301973834223185, 12, 1, False, 20, 0.9, , False, 5965, 
5647, 5647, 10.0, 0, False, P_AND_S, 10, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 24.0, , 11, 0, True, 14, 0.9, , False, 5965, 
5647, 5647, 10.0, 0, False, P_AND_S, 11, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 49.0, , 9, 1, True, 7, 0.9, , False, 5965, 
5647, 5647, 10.0, 0, False, P_AND_S, 12, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 43.0, , 7, 1, True, 47, 0.9, , False, 5965, 
5647, 5703, 10.0, 0, False, P_AND_S, 13, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 80.0, 0.003697863716482932, 13, 0, False, 22, 0.9, , False, 5965, 
5647, 5680, 10.0, 0, False, P_AND_S, 14, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 29.0, 0.036883167401240015, 6, 0, False, 35, 0.9, , False, 5965, 
5647, 5647, 10.0, 0, False, P_AND_S, 15, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 66.0, , 6, 1, True, 18, 0.9, , False, 5965, 
5634, 5634, 10.0, 0, False, P_AND_S, 16, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 98.0, , 14, 1, True, 1, 0.9, , False, 5965, 
5634, 5634, 10.0, 0, False, P_AND_S, 17, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 61.0, , 10, 1, True, 48, 0.9, , False, 5965, 
5634, 5634, 10.0, 0, False, P_AND_S, 18, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 67.0, , 7, 1, True, 21, 0.9, , False, 5965, 
5634, 5898, 10.0, 0, False, P_AND_S, 19, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 55.0, 3.4247247924915922e-12, 2, 1, False, 15, 0.9, , False, 5965, 
5634, 5644, 10.0, 0, False, P_AND_S, 20, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 99.0, 0.36787944117144233, 11, 1, False, 27, 0.9, , False, 5965, 
5634, 5725, 10.0, 0, False, P_AND_S, 21, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 44.0, 0.00011166580849011478, 4, 1, False, 5, 0.9, , False, 5965, 
5634, 5634, 10.0, 0, False, P_AND_S, 22, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 1.0, , 7, 0, True, 47, 0.9, , False, 5965, 
5634, 5659, 10.0, 0, False, P_AND_S, 23, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 55.0, 0.0820849986238988, 13, 0, False, 41, 0.9, , False, 5965, 
5634, 5634, 10.0, 0, False, P_AND_S, 24, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 56.0, , 9, 1, True, 34, 0.9, , False, 5965, 
5634, 5634, 10.0, 0, False, P_AND_S, 25, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 86.0, , 7, 1, True, 38, 0.9, , False, 5965, 
5634, 5634, 10.0, 0, False, P_AND_S, 26, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 79.0, , 12, 1, True, 46, 0.9, , True, 5965, 
5634, 5689, 10.0, 0, False, P_AND_S, 27, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 16.0, 0.004086771438464067, 2, 0, False, 25, 0.9, , False, 5965, 
5634, 5634, 10.0, 0, False, P_AND_S, 28, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 74.0, , 9, 1, True, 37, 0.9, , False, 5965, 
5634, 5634, 10.0, 0, False, P_AND_S, 29, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 81.0, , 10, 1, True, 27, 0.9, , False, 5965, 
5634, 5634, 10.0, 0, False, P_AND_S, 30, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 71.0, , 12, 0, True, 4, 0.9, , False, 5965, 
5634, 5688, 10.0, 0, True, P_AND_S, 31, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 92.0, 0.004516580942612666, 8, 1, False, 0, 0.9, , False, 5965, 
5634, 5634, 10.0, 0, False, P_AND_S, 32, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 45.0, , 2, 0, True, 21, 0.9, , True, 5965, 
5634, 5634, 10.0, 0, False, P_AND_S, 33, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 21.0, , 13, 0, True, 28, 0.9, , False, 5965, 
5634, 5634, 10.0, 0, False, P_AND_S, 34, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 77.0, , 4, 1, True, 19, 0.9, , False, 5965, 
5634, 5634, 10.0, 0, False, P_AND_S, 35, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 34.0, , 8, 0, True, 48, 0.9, , False, 5965, 
5634, 5634, 10.0, 0, False, P_AND_S, 36, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 30.0, , 8, 1, True, 12, 0.9, , False, 5965, 
5634, 5696, 10.0, 1, False, D_EXCHANGE, 37, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 31.0, 0.002029430636295734, 10, 1, False, 25, 0.9, , False, 5965, 
5634, 5706, 10.0, 0, False, D_EXCHANGE, 38, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 22.0, 0.0007465858083766792, 11, 0, False, 41, 0.9, , False, 5965, 
5634, 5634, 10.0, 0, False, D_EXCHANGE, 39, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 80.0, , 1, 1, True, 16, 0.9, , False, 5965, 
5634, 6134, 10.0, 0, False, D_EXCHANGE, 40, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 99.0, 1.9287498479639178e-22, 7, 2, False, 46, 0.9, , False, 6134, 
5634, 5634, 10.0, 0, False, D_EXCHANGE, 41, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 36.0, , 8, 0, True, 31, 0.9, , False, 6134, 
5634, 5634, 10.0, 0, False, D_EXCHANGE, 42, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 37.0, , 12, 0, True, 9, 0.9, , False, 6134, 
5629, 5629, 10.0, 0, False, D_EXCHANGE, 43, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 67.0, , 1, 1, True, 47, 0.9, , False, 6134, 
5629, 5786, 10.0, 0, False, D_EXCHANGE, 44, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 2.0, 1.519065967568964e-07, 9, 1, False, 41, 0.9, , False, 6134, 
5629, 5629, 10.0, 0, False, D_EXCHANGE, 45, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 81.0, , 2, 1, True, 4, 0.9, , False, 6134, 
