best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
1972, 2092, 6.561, 0|0|0|, False|False|False|, BEST, 89, 100, False|False|False|, 1|0|4|, 10.0, 4.5, right|left|right|, 3|2|9|, 15, 15, 15.0, 67.0|89.0|59.0|, 1.1397237526988596e-08, 4|7|10|, 2|2|5|, False, 9|11|4|, 0.9, , True|False|True|, 2883, 
1972, 1972, 6.561, 1|0|0|, True|True|False|, BEST, 92, 100, False|False|False|, 4|0|2|, 10.0, 4.5, right|right|left|, 8|3|2|, 15, 15, 15.0, 30.0|59.0|57.0|, , 10|12|14|, 3|3|0|, True, 0|0|7|, 0.9, , True|True|True|, 2883, 
1972, 2075, 6.561, 0|0|0|, False|False|False|, BEST, 95, 100, False|False|False|, 2|0|1|, 10.0, 4.5, right|left|left|, 3|5|1|, 15, 15, 15.0, 50.0|79.0|61.0|, 1.5208497923414545e-07, 14|11|4|, 1|5|0|, False, 8|12|1|, 0.9, , False|False|False|, 2883, 
1972, 2392, 6.561, 0|0|0|, False|False|False|, BEST, 98, 100, False|False|False|, 8|4|9|, 10.0, 4.5, left|left|left|, 8|5|9|, 15, 15, 15.0, 6.0|8.0|20.0|, 1.5805149125513428e-28, 6|12|11|, 0|1|0|, False, 11|8|13|, 0.9, , True|False|True|, 2883, 
1972, 1972, 5.9049000000000005, 0|0|0|, False|True|False|, BEST, 0, 100, False|False|False|, 1|12|1|, 10.0, 4.5, left|right|right|, 1|12|1|, 15, 15, 15.0, 51.0|4.0|42.0|, , 5|2|1|, 0|0|0|, True, 2|0|13|, 0.9, , False|True|False|, 2883, 
1972, 1972, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 0|1|6|, 10.0, 4.5, right|right|right|, 1|2|7|, 15, 15, 15.0, 91.0|7.0|23.0|, , 7|10|9|, 1|1|1|, True, 12|7|6|, 0.9, , False|False|True|, 2883, 
1972, 2268, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 4|2|0|, 10.0, 4.5, right|right|left|, 4|7|1|, 15, 15, 15.0, 6.0|60.0|97.0|, 1.6972548180171277e-22, 3|11|11|, 0|5|1|, False, 5|6|2|, 0.9, , True|True|False|, 2883, 
1972, 1972, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 2|3|1|, 10.0, 4.5, left|left|right|, 2|9|1|, 15, 15, 15.0, 26.0|54.0|73.0|, , 4|1|6|, 0|6|0|, True, 5|11|4|, 0.9, , True|True|False|, 2883, 
1972, 1972, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 0|0|0|, 10.0, 4.5, right|left|right|, 1|5|1|, 15, 15, 15.0, 56.0|69.0|54.0|, , 9|14|1|, 1|5|1|, True, 12|9|11|, 0.9, , False|True|False|, 2883, 
1969, 1969, 5.9049000000000005, 0, , BEST, 15, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 6, 1, True, , 0.9, 3, False, 2883, 
1967, 1967, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 18, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 10, 1, True, , 0.9, 13, False, 2883, 
1967, 1967, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 31, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 11, 1, True, , 0.9, 12, False, 2883, 
1966, 1966, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 43, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 12, 1, True, , 0.9, 2, False, 2883, 
1966, 1966, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 45, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 6, 0, True, , 0.9, 14, False, 2883, 
1966, 1966, 5.9049000000000005, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 59, 100, False|False|False|, 0|3|0|, 10.0, 4.5, left|right|right|, 6|6|1|, 15, 15, 15.0, 96.0|37.0|83.0|, , 8|5|3|, 6|3|1|, True, 13|3|11|, 0.9, , True|True|True|, 2883, 
1966, 2052, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 62, 100, False|False|False|, 3|4|0|, 10.0, 4.5, left|left|right|, 3|5|1|, 15, 15, 15.0, 10.0|28.0|99.0|, 4.72997603411768e-07, 9|11|2|, 0|1|1|, False, 13|7|13|, 0.9, , True|True|False|, 2883, 
1966, 2048, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 65, 100, False|False|False|, 1|4|3|, 10.0, 4.5, left|right|right|, 1|7|7|, 15, 15, 15.0, 3.0|23.0|37.0|, 9.31218397952668e-07, 11|3|5|, 0|3|4|, False, 3|3|3|, 0.9, , False|True|True|, 2883, 
1966, 2145, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 68, 100, False|False|False|, 5|1|1|, 10.0, 4.5, left|right|left|, 8|1|3|, 15, 15, 15.0, 50.0|10.0|68.0|, 6.837239886470842e-14, 11|9|7|, 3|0|2|, False, 9|13|4|, 0.9, , True|True|False|, 2883, 
1966, 1966, 5.9049000000000005, 0|0|0|, False|True|False|, BEST, 71, 100, False|False|False|, 0|3|2|, 10.0, 4.5, left|right|right|, 1|5|2|, 15, 15, 15.0, 90.0|57.0|6.0|, , 5|11|12|, 1|2|0|, True, 2|0|10|, 0.9, , False|True|False|, 2883, 
1966, 1966, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 74, 100, False|False|False|, 0|0|0|, 10.0, 4.5, left|right|left|, 9|1|1|, 15, 15, 15.0, 87.0|79.0|59.0|, , 14|11|10|, 9|1|1|, True, 11|12|4|, 0.9, , True|True|False|, 2883, 
1966, 2046, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 77, 100, False|False|False|, 0|5|1|, 10.0, 4.5, right|left|right|, 1|5|1|, 15, 15, 15.0, 80.0|21.0|49.0|, 1.3066156372152152e-06, 13|14|9|, 1|0|0|, False, 7|10|8|, 0.9, , False|False|False|, 2883, 
1966, 2122, 5.9049000000000005, 0|0|0|, False|True|False|, BEST, 80, 100, False|False|False|, 1|12|3|, 10.0, 4.5, left|right|right|, 3|12|5|, 15, 15, 15.0, 62.0|1.0|63.0|, 3.3611532181536772e-12, 2|14|13|, 2|0|2|, False, 5|0|8|, 0.9, , False|True|True|, 2883, 
1966, 2039, 5.9049000000000005, 0|0|0|, False|True|False|, BEST, 83, 100, False|False|False|, 5|0|11|, 10.0, 4.5, right|right|right|, 7|1|11|, 15, 15, 15.0, 33.0|28.0|8.0|, 4.275480346410924e-06, 7|9|13|, 2|1|0|, False, 5|0|2|, 0.9, , True|False|True|, 2883, 
1966, 2049, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 86, 100, False|False|False|, 2|1|0|, 10.0, 4.5, left|right|right|, 8|1|5|, 15, 15, 15.0, 58.0|88.0|95.0|, 7.86146338147763e-07, 12|14|3|, 6|0|5|, False, 13|12|7|, 0.9, , True|False|True|, 2883, 
1953, 1953, 5.9049000000000005, 0, , BEST, 89, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 4, 0, True, , 0.9, 2, False, 2883, 
1953, 1953, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 91, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 12, 0, True, , 0.9, 12, False, 2883, 
1953, 1953, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 2, 1, True, , 0.9, 13, False, 2883, 
1953, 1953, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 13, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 4, 0, True, , 0.9, 13, False, 2883, 
1952, 1952, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 26, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 10, 0, True, , 0.9, 4, False, 2883, 
1952, 1952, 5.3144100000000005, 0|0|0|, False|True|False|, REVERSE_SEQUENTIAL, 30, 100, False|False|False|, 1|2|0|, 10.0, 4.5, left|right|right|, 1|6|3|, 15, 15, 15.0, 9.0|74.0|88.0|, , 1|5|8|, 0|4|3|, True, 3|0|1|, 0.9, , False|True|False|, 2883, 
1952, 2023, 5.3144100000000005, 0|1|0|, False|False|False|, BEST, 33, 100, False|False|False|, 8|1|1|, 10.0, 4.5, left|right|right|, 9|4|1|, 15, 15, 15.0, 18.0|73.0|88.0|, 1.5771319145572482e-06, 8|6|14|, 1|2|0|, False, 11|5|12|, 0.9, , True|True|False|, 2883, 
1952, 2090, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 36, 100, False|False|False|, 2|0|0|, 10.0, 4.5, right|right|right|, 2|1|4|, 15, 15, 15.0, 17.0|78.0|94.0|, 5.27979080324356e-12, 6|13|7|, 0|1|4|, False, 6|9|6|, 0.9, , False|True|False|, 2883, 
1952, 2062, 5.3144100000000005, 0|0|0|, False|True|False|, BEST, 39, 100, False|False|False|, 5|0|1|, 10.0, 4.5, left|right|right|, 5|2|2|, 15, 15, 15.0, 17.0|75.0|36.0|, 1.025135892855544e-09, 6|4|5|, 0|2|1|, False, 6|0|8|, 0.9, , True|False|False|, 2883, 
1952, 2012, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 42, 100, False|False|False|, 1|3|0|, 10.0, 4.5, left|left|left|, 1|3|1|, 15, 15, 15.0, 13.0|16.0|19.0|, 1.249654266199681e-05, 1|12|2|, 0|0|1|, False, 4|4|1|, 0.9, , False|False|False|, 2883, 
1952, 1952, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 45, 100, False|False|False|, 1|0|0|, 10.0, 4.5, left|left|right|, 4|1|1|, 15, 15, 15.0, 84.0|73.0|96.0|, , 8|3|4|, 3|1|1|, True, 5|13|13|, 0.9, , False|False|False|, 2883, 
1952, 2019, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 48, 100, False|False|False|, 0|5|2|, 10.0, 4.5, left|left|right|, 1|5|2|, 15, 15, 15.0, 41.0|12.0|6.0|, 3.3477166713259855e-06, 9|8|12|, 1|0|0|, False, 2|7|10|, 0.9, , False|True|False|, 2883, 
1952, 1952, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 51, 100, False|False|False|, 2|2|0|, 10.0, 4.5, right|left|left|, 2|3|2|, 15, 15, 15.0, 21.0|53.0|90.0|, , 7|11|4|, 0|1|2|, True, 10|5|4|, 0.9, , True|True|True|, 2883, 
1952, 1952, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 54, 100, False|False|False|, 2|4|0|, 10.0, 4.5, right|right|left|, 4|6|1|, 15, 15, 15.0, 37.0|10.0|40.0|, , 1|5|10|, 2|2|1|, True, 8|6|1|, 0.9, , True|True|True|, 2883, 
1951, 1951, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 57, 100, False|False|False|, 2|0|0|, 10.0, 4.5, left|left|right|, 2|2|1|, 15, 15, 15.0, 7.0|62.0|96.0|, , 3|9|8|, 0|2|1|, True, 9|3|13|, 0.9, , True|False|False|, 2883, 
1951, 1951, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 60, 100, False|False|False|, 0|0|0|, 10.0, 4.5, left|right|right|, 9|1|6|, 15, 15, 15.0, 96.0|87.0|78.0|, , 4|5|11|, 9|1|6|, True, 13|13|4|, 0.9, , True|False|True|, 2883, 
1951, 1951, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 63, 100, False|False|False|, 0|3|1|, 10.0, 4.5, right|left|left|, 1|6|4|, 15, 15, 15.0, 32.0|73.0|49.0|, , 12|3|9|, 1|3|3|, True, 1|12|8|, 0.9, , False|True|True|, 2883, 
1951, 1951, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 66, 100, False|False|False|, 0|0|4|, 10.0, 4.5, left|right|left|, 2|1|9|, 15, 15, 15.0, 85.0|96.0|73.0|, , 5|4|3|, 2|1|5|, True, 5|13|12|, 0.9, , False|False|True|, 2883, 
1951, 1952, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 69, 100, False|False|False|, 1|2|1|, 10.0, 4.5, left|right|right|, 1|3|1|, 15, 15, 15.0, 75.0|50.0|82.0|, 0.8284758079871988, 13|14|8|, 0|1|0|, True, 13|8|13|, 0.9, , False|False|False|, 2883, 
1951, 2079, 5.3144100000000005, 0|0|0|, False|False|True|, BEST, 72, 100, False|False|False|, 2|0|6|, 10.0, 4.5, right|right|right|, 2|3|11|, 15, 15, 15.0, 30.0|53.0|65.0|, 4.183488420350313e-11, 7|8|6|, 0|3|5|, False, 7|9|0|, 0.9, , False|False|True|, 2883, 
1951, 2021, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 75, 100, False|False|False|, 1|1|1|, 10.0, 4.5, left|right|left|, 3|5|1|, 15, 15, 15.0, 50.0|70.0|17.0|, 2.297779537563071e-06, 11|14|6|, 2|4|0|, False, 9|1|6|, 0.9, , False|False|False|, 2883, 
1951, 2265, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 78, 100, False|False|False|, 3|2|1|, 10.0, 4.5, right|left|left|, 3|4|1|, 15, 15, 15.0, 27.0|30.0|27.0|, 2.639898245306692e-26, 8|11|13|, 0|2|0|, False, 2|10|10|, 0.9, , True|False|True|, 2883, 
1951, 1952, 5.3144100000000005, 0|0|0|, False|True|False|, BEST, 81, 100, False|False|False|, 0|1|0|, 10.0, 4.5, left|right|right|, 1|2|1|, 15, 15, 15.0, 9.0|18.0|68.0|, , 1|13|3|, 1|1|1|, True, 2|0|13|, 0.9, , False|False|False|, 2883, 
1951, 1994, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 84, 100, False|False|False|, 1|1|0|, 10.0, 4.5, right|left|right|, 5|2|1|, 15, 15, 15.0, 68.0|58.0|75.0|, 0.00036961783027753236, 14|14|13|, 4|1|1|, False, 5|6|13|, 0.9, , True|False|False|, 2883, 
1951, 1952, 5.3144100000000005, 0, , BEST, 87, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 2, 1, True, , 0.9, 13, False, 2883, 
1951, 1952, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 6, 0, True, , 0.9, 13, False, 2883, 
1951, 1952, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 13, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 6, 0, True, , 0.9, 13, False, 2883, 
1940, 1940, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 26, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 3, 1, True, , 0.9, 4, False, 2883, 
1920, 1920, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 30, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 6, 0, True, , 0.9, 3, False, 2883, 
1920, 1920, 4.7829690000000005, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 33, 100, False|False|False|, 1|1|0|, 10.0, 4.5, right|left|right|, 1|1|1|, 15, 15, 15.0, 39.0|73.0|59.0|, , 5|6|10|, 0|0|1|, True, 13|5|3|, 0.9, , False|False|False|, 2883, 
1920, 1932, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 36, 100, False|False|False|, 4|0|1|, 10.0, 4.5, left|left|left|, 4|2|1|, 15, 15, 15.0, 6.0|97.0|66.0|, 0.08135752910963684, 3|6|14|, 0|2|0|, False, 5|10|2|, 0.9, , True|True|False|, 2883, 
1920, 2184, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 0|2|4|, 10.0, 4.5, right|left|left|, 5|5|9|, 15, 15, 15.0, 95.0|83.0|35.0|, 1.0684409029901918e-24, 3|8|1|, 5|3|5|, False, 7|8|10|, 0.9, , False|True|True|, 2883, 
1920, 1920, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 42, 100, False|False|False|, 1|2|0|, 10.0, 4.5, left|left|right|, 1|7|1|, 15, 15, 15.0, 29.0|58.0|18.0|, , 6|12|8|, 0|5|1|, True, 1|13|11|, 0.9, , False|True|False|, 2883, 
1920, 1920, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 45, 100, False|False|False|, 0|2|1|, 10.0, 4.5, left|left|right|, 1|4|1|, 15, 15, 15.0, 68.0|60.0|57.0|, , 7|11|7|, 1|2|0|, True, 4|6|12|, 0.9, , False|True|False|, 2883, 
1920, 1920, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 48, 100, False|False|False|, 2|2|1|, 10.0, 4.5, left|right|right|, 4|2|1|, 15, 15, 15.0, 80.0|45.0|8.0|, , 13|2|1|, 2|0|0|, True, 7|7|6|, 0.9, , False|False|False|, 2883, 
1920, 2077, 4.7829690000000005, 0|0|0|, True|False|False|, BEST, 51, 100, False|False|False|, 5|1|2|, 10.0, 4.5, right|right|right|, 5|2|9|, 15, 15, 15.0, 5.0|37.0|75.0|, 5.550991545755365e-15, 7|1|14|, 0|1|7|, False, 0|8|3|, 0.9, , True|False|True|, 2883, 
1920, 2005, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 54, 100, False|False|False|, 0|1|0|, 10.0, 4.5, left|right|left|, 1|4|3|, 15, 15, 15.0, 62.0|68.0|85.0|, 1.9141856861010818e-08, 9|14|5|, 1|3|3|, False, 9|5|5|, 0.9, , False|True|False|, 2883, 
1920, 1920, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 57, 100, False|False|False|, 6|1|0|, 10.0, 4.5, left|right|left|, 6|1|1|, 15, 15, 15.0, 16.0|6.0|42.0|, , 4|5|13|, 0|0|1|, True, 8|12|1|, 0.9, , True|False|False|, 2883, 
1920, 1920, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 60, 100, False|False|False|, 0|0|2|, 10.0, 4.5, left|left|left|, 2|4|8|, 15, 15, 15.0, 66.0|87.0|69.0|, , 10|14|14|, 2|4|6|, True, 9|11|9|, 0.9, , False|False|True|, 2883, 
1920, 1920, 4.7829690000000005, 0, , BEST, 63, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 13, 1, True, , 0.9, 13, False, 2883, 
1920, 1920, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 76, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 5, 1, True, , 0.9, 14, False, 2883, 
1915, 1915, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 90, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 7, 1, True, , 0.9, 3, False, 2883, 
1914, 1914, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 93, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 14, 0, True, , 0.9, 10, False, 2883, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 15, 15, 15.0, , , , , , , 0.9, , , , 
3299, 3299, 10.0, 0, False, P_AND_S, 0, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 26.0, , 4, 0, True, 2, 0.9, , True, 3299, 
3299, 3299, 10.0, 0, False, P_AND_S, 1, 100, False, 0, 10.0, 4.5, left, , 15, 15, 15.0, 87.0, , 14, 1, True, 13, 0.9, , True, 3299, 
3299, 3299, 10.0, 0, False, P_AND_S, 2, 100, False, 1, 10.0, 4.5, left, , 15, 15, 15.0, 16.0, , 9, 0, True, 5, 0.9, , False, 3299, 
3299, 3322, 10.0, 0, False, P_AND_S, 3, 100, False, 0, 10.0, 4.5, left, , 15, 15, 15.0, 65.0, 0.10025884372280375, 11, 1, False, 6, 0.9, , False, 3322, 
3299, 3601, 10.0, 0, False, P_AND_S, 4, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 75.0, 7.661373700298343e-14, 1, 1, False, 2, 0.9, , False, 3601, 
3299, 3299, 10.0, 0, False, P_AND_S, 5, 100, False, 1, 10.0, 4.5, left, , 15, 15, 15.0, 30.0, , 7, 0, True, 5, 0.9, , False, 3601, 
3299, 3299, 10.0, 0, False, P_AND_S, 6, 100, False, 1, 10.0, 4.5, left, , 15, 15, 15.0, 15.0, , 3, 0, True, 3, 0.9, , True, 3601, 
3221, 3221, 10.0, 0, False, P_AND_S, 7, 100, False, 0, 10.0, 4.5, left, , 15, 15, 15.0, 91.0, , 6, 1, True, 6, 0.9, , False, 3601, 
3221, 3221, 10.0, 0, False, P_AND_S, 8, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 30.0, , 11, 0, True, 7, 0.9, , True, 3601, 
3215, 3215, 10.0, 0, False, P_AND_S, 9, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 5.0, , 7, 0, True, 1, 0.9, , False, 3601, 
3215, 3281, 10.0, 0, False, P_AND_S, 10, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 27.0, 0.0013603680375478939, 8, 0, False, 1, 0.9, , False, 3601, 
3215, 3215, 10.0, 0, False, P_AND_S, 11, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 62.0, , 9, 1, True, 11, 0.9, , False, 3601, 
3215, 3321, 10.0, 0, False, P_AND_S, 12, 100, False, 0, 10.0, 4.5, left, , 15, 15, 15.0, 83.0, 2.4916009731503204e-05, 3, 1, False, 13, 0.9, , False, 3601, 
3008, 3008, 10.0, 0, False, P_AND_S, 13, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 30.0, , 12, 0, True, 7, 0.9, , False, 3601, 
3008, 3008, 10.0, 0, False, P_AND_S, 14, 100, False, 0, 10.0, 4.5, left, , 15, 15, 15.0, 87.0, , 1, 1, True, 8, 0.9, , False, 3601, 
2903, 2903, 10.0, 0, False, P_AND_S, 15, 100, False, 0, 10.0, 4.5, left, , 15, 15, 15.0, 87.0, , 4, 1, True, 12, 0.9, , False, 3601, 
2877, 2877, 10.0, 0, False, P_AND_S, 16, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 84.0, , 8, 1, True, 6, 0.9, , False, 3601, 
2877, 2877, 10.0, 0, False, P_AND_S, 17, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 17.0, , 6, 0, True, 5, 0.9, , True, 3601, 
2877, 2877, 10.0, 0, False, P_AND_S, 18, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 63.0, , 13, 0, True, 8, 0.9, , True, 3601, 
2877, 2877, 10.0, 0, False, P_AND_S, 19, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 92.0, , 14, 1, True, 10, 0.9, , True, 3601, 
2877, 2945, 10.0, 0, False, P_AND_S, 20, 100, False, 0, 10.0, 4.5, left, , 15, 15, 15.0, 75.0, 0.0011137751478448032, 13, 1, False, 13, 0.9, , False, 3601, 
2877, 2899, 10.0, 0, False, P_AND_S, 21, 100, False, 0, 10.0, 4.5, left, , 15, 15, 15.0, 49.0, 0.11080315836233387, 9, 1, True, 6, 0.9, , False, 3601, 
2877, 2899, 10.0, 0, False, P_AND_S, 22, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 82.0, , 12, 0, True, 6, 0.9, , True, 3601, 
2877, 2878, 10.0, 1, False, P_AND_S, 23, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 30.0, , 12, 0, True, 9, 0.9, , False, 3601, 
2877, 2878, 10.0, 0, False, P_AND_S, 24, 100, False, 1, 10.0, 4.5, left, , 15, 15, 15.0, 20.0, , 3, 0, True, 4, 0.9, , False, 3601, 
2877, 2878, 10.0, 0, False, P_AND_S, 25, 100, False, 0, 10.0, 4.5, left, , 15, 15, 15.0, 87.0, , 4, 1, True, 10, 0.9, , False, 3601, 
2877, 2878, 10.0, 0, False, P_AND_S, 26, 100, False, 1, 10.0, 4.5, left, , 15, 15, 15.0, 67.0, , 4, 0, True, 10, 0.9, , False, 3601, 
2877, 2878, 10.0, 0, False, P_AND_S, 27, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 35.0, , 1, 0, True, 8, 0.9, , False, 3601, 
2877, 3135, 10.0, 0, False, P_AND_S, 28, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 54.0, 6.896548823221205e-12, 12, 1, False, 7, 0.9, , False, 3601, 
2877, 2931, 10.0, 0, False, P_AND_S, 29, 100, False, 0, 10.0, 4.5, left, , 15, 15, 15.0, 75.0, 0.004991593906910217, 13, 1, False, 13, 0.9, , False, 3601, 
2877, 2878, 10.0, 0, False, P_AND_S, 30, 100, False, 1, 10.0, 4.5, left, , 15, 15, 15.0, 35.0, , 14, 0, True, 4, 0.9, , True, 3601, 
2877, 2878, 10.0, 0, False, P_AND_S, 31, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 40.0, , 10, 0, True, 1, 0.9, , True, 3601, 
2877, 2878, 10.0, 0, False, P_AND_S, 32, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 56.0, , 9, 0, True, 11, 0.9, , False, 3601, 
2877, 2878, 10.0, 0, False, P_AND_S, 33, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 79.0, , 11, 1, True, 10, 0.9, , True, 3601, 
2833, 2833, 10.0, 0, False, P_AND_S, 34, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 78.0, , 3, 1, True, 5, 0.9, , False, 3601, 
2833, 2833, 10.0, 1, True, P_AND_S, 35, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 30.0, , 10, 0, True, 0, 0.9, , True, 3601, 
2833, 3102, 10.0, 0, False, P_AND_S, 36, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 79.0, 2.0772005877241373e-12, 13, 1, False, 10, 0.9, , False, 3601, 
2833, 2849, 10.0, 0, False, P_AND_S, 37, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 45.0, 0.20189651799465538, 2, 0, True, 9, 0.9, , False, 3601, 
2833, 2849, 10.0, 0, False, P_AND_S, 38, 100, False, 0, 10.0, 4.5, left, , 15, 15, 15.0, 90.0, , 12, 1, True, 8, 0.9, , True, 3601, 
2833, 2849, 10.0, 0, False, P_AND_S, 39, 100, False, 0, 10.0, 4.5, left, , 15, 15, 15.0, 83.0, , 8, 1, True, 7, 0.9, , True, 3601, 
2833, 2981, 10.0, 0, False, P_AND_S, 40, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 97.0, 1.8506011975819082e-06, 11, 1, False, 1, 0.9, , False, 3601, 
2833, 2849, 10.0, 0, False, P_AND_S, 41, 100, False, 1, 10.0, 4.5, left, , 15, 15, 15.0, 53.0, , 8, 0, True, 4, 0.9, , False, 3601, 
2833, 3037, 10.0, 0, False, P_AND_S, 42, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 18.0, 6.843271022217988e-09, 1, 0, False, 5, 0.9, , False, 3601, 
2833, 2849, 10.0, 0, True, P_AND_S, 43, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 94.0, , 7, 1, True, 0, 0.9, , True, 3601, 
