best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
4346, 4346, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 17, 0, True, , 0.9, 29, False, 5305, 
4338, 4338, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 29, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 9, 1, True, , 0.9, 14, False, 5305, 
4338, 4442, 4.7829690000000005, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 43, 100, False|False|False|, 6|13|5|, 10.0, 4.5, right|left|right|, 6|16|8|, 30, 20, 20.0, 11.0|10.0|41.0|, 3.6039644820428475e-10, 10|11|3|, 0|3|3|, False, 7|17|19|, 0.9, , False|True|False|, 5305, 
4338, 4338, 4.7829690000000005, 0|2|0|, False|False|False|, BEST, 46, 100, False|False|False|, 16|4|1|, 10.0, 4.5, left|right|left|, 23|13|3|, 30, 20, 20.0, 40.0|38.0|75.0|, , 17|11|11|, 7|7|2|, True, 24|7|25|, 0.9, , True|True|True|, 5305, 
4338, 4338, 4.7829690000000005, 0|1|0|, False|False|False|, BEST, 49, 100, False|False|False|, 0|8|1|, 10.0, 4.5, left|left|left|, 2|14|7|, 30, 20, 20.0, 98.0|39.0|87.0|, , 8|8|4|, 2|5|6|, True, 4|18|16|, 0.9, , False|True|False|, 5305, 
4338, 4629, 4.7829690000000005, 0|0|0|, False|False|True|, BEST, 52, 100, False|False|False|, 9|3|11|, 10.0, 4.5, left|left|right|, 20|3|13|, 30, 20, 20.0, 46.0|45.0|36.0|, 3.776986597857298e-27, 14|18|4|, 11|0|2|, False, 21|4|0|, 0.9, , True|False|True|, 5305, 
4338, 4367, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 55, 100, False|False|False|, 9|9|0|, 10.0, 4.5, right|left|left|, 10|10|2|, 30, 20, 20.0, 35.0|14.0|89.0|, 0.0023269902473951557, 17|9|16|, 1|1|2|, False, 14|26|6|, 0.9, , True|True|False|, 5305, 
4338, 4338, 4.7829690000000005, 0|0|1|, False|False|False|, BEST, 58, 100, False|False|False|, 8|6|10|, 10.0, 4.5, left|right|right|, 11|9|22|, 30, 20, 20.0, 63.0|22.0|57.0|, , 9|13|10|, 3|3|11|, True, 14|3|6|, 0.9, , True|True|True|, 5305, 
4338, 4338, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 61, 100, False|False|False|, 1|1|1|, 10.0, 4.5, right|right|right|, 2|1|8|, 30, 20, 20.0, 61.0|30.0|77.0|, , 1|7|3|, 1|0|7|, True, 3|11|12|, 0.9, , False|True|True|, 5305, 
4338, 4338, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 64, 100, False|False|False|, 3|1|0|, 10.0, 4.5, left|right|left|, 9|1|1|, 30, 20, 20.0, 70.0|33.0|34.0|, , 5|6|3|, 6|0|1|, True, 10|27|4|, 0.9, , True|False|False|, 5305, 
4338, 4484, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 67, 100, False|False|False|, 1|0|9|, 10.0, 4.5, right|left|right|, 1|8|12|, 30, 20, 20.0, 40.0|92.0|18.0|, 5.535701046362665e-14, 19|4|9|, 0|8|3|, False, 23|19|16|, 0.9, , False|True|True|, 5305, 
4338, 4338, 4.7829690000000005, 0|1|0|, False|True|False|, BEST, 70, 100, False|False|False|, 8|23|4|, 10.0, 4.5, right|right|left|, 11|28|5|, 30, 20, 20.0, 31.0|25.0|14.0|, , 1|8|9|, 3|4|1|, True, 11|0|26|, 0.9, , True|True|True|, 5305, 
4336, 4336, 4.7829690000000005, 0, , BEST, 73, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 11, 1, True, , 0.9, 2, False, 5305, 
4331, 4331, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 75, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 7, 1, True, , 0.9, 11, False, 5305, 
4326, 4326, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 86, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 7, 1, True, , 0.9, 23, False, 5305, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 30, 20, 20.0, , , , , , , 0.9, , , , 
4643, 4649, 10.0, 0, False, P_AND_S, 0, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 50.0, 0.5488116360940264, 7, 0, True, 8, 0.9, , False, 4649, 
4643, 4649, 10.0, 0, False, P_AND_S, 1, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 97.0, , 13, 1, True, 3, 0.9, , False, 4649, 
4643, 4649, 10.0, 0, False, P_AND_S, 2, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 42.0, , 10, 0, True, 28, 0.9, , False, 4649, 
4643, 4649, 10.0, 0, False, P_AND_S, 3, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 37.0, , 18, 0, True, 5, 0.9, , False, 4649, 
4643, 4699, 10.0, 0, False, P_AND_S, 4, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 26.0, 0.006737946999085467, 9, 0, False, 20, 0.9, , False, 4699, 
4605, 4605, 10.0, 0, False, P_AND_S, 5, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 52.0, , 7, 1, True, 7, 0.9, , False, 4699, 
4605, 4605, 10.0, 0, False, P_AND_S, 6, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 12.0, , 10, 0, True, 13, 0.9, , False, 4699, 
4605, 4605, 10.0, 0, False, P_AND_S, 7, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 3.0, , 11, 0, True, 2, 0.9, , False, 4699, 
4605, 4605, 10.0, 0, False, P_AND_S, 8, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 88.0, , 17, 1, True, 14, 0.9, , False, 4699, 
4605, 4605, 10.0, 0, False, P_AND_S, 9, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 45.0, , 18, 0, True, 8, 0.9, , False, 4699, 
4605, 4605, 10.0, 0, False, P_AND_S, 10, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 27.0, , 1, 1, True, 17, 0.9, , False, 4699, 
4605, 4605, 10.0, 0, False, P_AND_S, 11, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 59.0, , 11, 1, True, 1, 0.9, , False, 4699, 
4605, 4955, 10.0, 0, True, P_AND_S, 12, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 31.0, 6.305116760146989e-16, 7, 0, False, 0, 0.9, , False, 4955, 
4605, 4641, 10.0, 0, True, P_AND_S, 13, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 41.0, 0.02732372244729256, 13, 1, False, 0, 0.9, , False, 4955, 
4605, 4673, 10.0, 0, False, P_AND_S, 14, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 70.0, 0.0011137751478448032, 12, 0, False, 20, 0.9, , False, 4955, 
4605, 4605, 10.0, 0, False, P_AND_S, 15, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 63.0, , 9, 0, True, 28, 0.9, , True, 4955, 
4605, 4605, 10.0, 0, False, P_AND_S, 16, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 48.0, , 18, 0, True, 7, 0.9, , False, 4955, 
4605, 4845, 10.0, 0, False, P_AND_S, 17, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 26.0, 3.775134544279098e-11, 17, 0, False, 13, 0.9, , False, 4955, 
4605, 4605, 10.0, 0, False, P_AND_S, 18, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 31.0, , 1, 0, True, 16, 0.9, , False, 4955, 
4605, 4668, 10.0, 0, False, P_AND_S, 19, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 63.0, 0.0018363047770289071, 12, 1, False, 16, 0.9, , False, 4955, 
4605, 4605, 10.0, 0, False, P_AND_S, 20, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 7.0, , 15, 0, True, 18, 0.9, , True, 4955, 
4605, 4834, 10.0, 0, False, P_AND_S, 21, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 90.0, 1.1341130933749783e-10, 3, 1, False, 16, 0.9, , False, 4955, 
4605, 4605, 10.0, 0, False, P_AND_S, 22, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 38.0, , 16, 1, True, 28, 0.9, , False, 4955, 
4605, 4712, 10.0, 0, False, P_AND_S, 23, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 41.0, 2.254493791321221e-05, 3, 1, False, 27, 0.9, , False, 4955, 
4605, 4605, 10.0, 0, False, P_AND_S, 24, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 5.0, , 5, 0, True, 24, 0.9, , False, 4955, 
4605, 4666, 10.0, 0, False, P_AND_S, 25, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 78.0, 0.0022428677194858034, 15, 1, False, 13, 0.9, , False, 4955, 
4605, 4605, 10.0, 0, False, D_EXCHANGE, 26, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 57.0, , 6, 1, True, 12, 0.9, , False, 4955, 
4605, 4605, 10.0, 0, False, D_EXCHANGE, 27, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 88.0, , 6, 2, True, 6, 0.9, , False, 4955, 
4605, 4632, 10.0, 0, False, D_EXCHANGE, 28, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 60.0, 0.06720551273974976, 6, 1, True, 18, 0.9, , False, 4955, 
4605, 4651, 10.0, 0, False, D_EXCHANGE, 29, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 65.0, 0.14956861922263506, 10, 1, False, 21, 0.9, , False, 4955, 
4605, 4756, 10.0, 0, False, D_EXCHANGE, 30, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 65.0, 4.118588707535708e-06, 2, 1, False, 23, 0.9, , False, 4955, 
4605, 4739, 10.0, 0, False, D_EXCHANGE, 31, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 8.0, 2.254493791321221e-05, 3, 1, False, 25, 0.9, , False, 4955, 
4605, 4632, 10.0, 0, False, D_EXCHANGE, 32, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 6.0, , 16, 0, True, 5, 0.9, , False, 4955, 
4601, 4601, 10.0, 0, False, D_EXCHANGE, 33, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 49.0, , 4, 2, True, 11, 0.9, , False, 4955, 
4601, 4631, 10.0, 0, False, D_EXCHANGE, 34, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 30.0, 0.049787068367863944, 7, 1, False, 16, 0.9, , False, 4955, 
4545, 4545, 10.0, 0, False, D_EXCHANGE, 35, 100, False, 2, 10.0, 4.5, left, 2, 30, 20, 20.0, 31.0, , 3, 0, True, 8, 0.9, , False, 4955, 
4545, 4545, 10.0, 0, False, D_EXCHANGE, 36, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 96.0, , 14, 1, True, 13, 0.9, , False, 4955, 
4518, 4518, 10.0, 0, False, D_EXCHANGE, 37, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 84.0, , 7, 1, True, 20, 0.9, , False, 4955, 
4518, 4518, 10.0, 0, False, D_EXCHANGE, 38, 100, False, 2, 10.0, 4.5, left, 2, 30, 20, 20.0, 70.0, , 12, 0, True, 20, 0.9, , False, 4955, 
4518, 4644, 10.0, 0, False, D_EXCHANGE, 39, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 73.0, 3.3720152341391845e-06, 8, 1, False, 11, 0.9, , False, 4955, 
4518, 4625, 10.0, 0, False, D_EXCHANGE, 40, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 13.0, 2.254493791321221e-05, 3, 1, False, 28, 0.9, , False, 4955, 
4518, 4653, 10.0, 0, False, D_EXCHANGE, 41, 100, False, 2, 10.0, 4.5, left, 2, 30, 20, 20.0, 15.0, 1.3709590863840845e-06, 5, 0, False, 8, 0.9, , False, 4955, 
4518, 4518, 10.0, 0, False, D_EXCHANGE, 42, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 58.0, , 18, 1, True, 12, 0.9, , False, 4955, 
4518, 4553, 10.0, 0, False, D_EXCHANGE, 43, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 40.0, 0.0301973834223185, 17, 1, False, 25, 0.9, , False, 4955, 
4518, 4518, 10.0, 0, False, D_EXCHANGE, 44, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 38.0, , 3, 0, True, 3, 0.9, , False, 4955, 
4518, 4518, 10.0, 0, False, D_EXCHANGE, 45, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 40.0, , 7, 1, True, 10, 0.9, , False, 4955, 
4518, 4723, 10.0, 0, False, D_EXCHANGE, 46, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 17.0, 1.2501528663867426e-09, 2, 1, False, 28, 0.9, , False, 4955, 
4518, 4570, 10.0, 0, False, D_EXCHANGE, 47, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 2.0, 0.0055165644207607716, 10, 1, False, 20, 0.9, , False, 4955, 
4487, 4487, 10.0, 0, False, D_EXCHANGE, 48, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 82.0, , 6, 1, True, 16, 0.9, , False, 4955, 
4487, 4668, 10.0, 0, False, D_EXCHANGE, 49, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 92.0, 1.3780655548945718e-08, 9, 2, False, 18, 0.9, , False, 4955, 
4487, 4487, 10.0, 0, False, D_EXCHANGE, 50, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 12.0, , 6, 0, True, 10, 0.9, , False, 4955, 
4487, 4595, 10.0, 0, False, D_EXCHANGE, 51, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 77.0, 2.0399503411171922e-05, 12, 1, False, 6, 0.9, , False, 4955, 
4487, 4487, 10.0, 0, False, D_EXCHANGE, 52, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 43.0, , 16, 2, True, 18, 0.9, , False, 4955, 
4487, 4547, 10.0, 0, False, D_EXCHANGE, 53, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 21.0, 0.0024787521766663585, 10, 2, False, 16, 0.9, , False, 4955, 
4487, 4583, 10.0, 0, False, D_EXCHANGE, 54, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 2.0, 6.77287364908539e-05, 1, 0, False, 17, 0.9, , False, 4955, 
4487, 4688, 10.0, 0, False, D_EXCHANGE, 55, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 94.0, 1.865008921902767e-09, 19, 2, False, 8, 0.9, , False, 4955, 
4487, 4487, 10.0, 0, False, D_EXCHANGE, 56, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 82.0, , 12, 1, True, 12, 0.9, , False, 4955, 
4487, 4487, 10.0, 0, False, D_EXCHANGE, 57, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 23.0, , 16, 2, True, 5, 0.9, , False, 4955, 
4487, 4487, 10.0, 0, False, D_EXCHANGE, 58, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 62.0, , 14, 1, True, 25, 0.9, , False, 4955, 
4487, 4509, 10.0, 0, False, D_EXCHANGE, 59, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 75.0, 0.11080315836233387, 15, 2, False, 2, 0.9, , False, 4955, 
4487, 4508, 10.0, 0, False, D_EXCHANGE, 60, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 76.0, 0.1224564282529819, 2, 1, False, 16, 0.9, , False, 4955, 
4487, 4721, 10.0, 0, False, D_EXCHANGE, 61, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 36.0, 6.87874362713461e-11, 1, 1, False, 6, 0.9, , False, 4955, 
4487, 4523, 10.0, 0, False, D_EXCHANGE, 62, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 73.0, 0.02732372244729256, 6, 2, False, 12, 0.9, , False, 4955, 
4487, 4487, 10.0, 0, False, D_EXCHANGE, 63, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 31.0, , 11, 0, True, 14, 0.9, , True, 4955, 
4487, 4842, 10.0, 0, False, P_AND_S, 64, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 87.0, 3.8242466280971355e-16, 11, 1, False, 5, 0.9, , False, 4955, 
4487, 4487, 10.0, 0, False, P_AND_S, 65, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 53.0, , 14, 1, True, 27, 0.9, , False, 4955, 
4487, 4585, 10.0, 0, False, P_AND_S, 66, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 67.0, 5.5451599432176945e-05, 8, 1, False, 19, 0.9, , False, 4955, 
4487, 4622, 10.0, 0, False, P_AND_S, 67, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 67.0, 1.3709590863840845e-06, 7, 1, False, 3, 0.9, , False, 4955, 
4487, 4487, 10.0, 0, False, P_AND_S, 68, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 93.0, , 17, 1, True, 20, 0.9, , False, 4955, 
4487, 4523, 10.0, 0, False, P_AND_S, 69, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 82.0, 0.02732372244729256, 6, 1, False, 15, 0.9, , False, 4955, 
4487, 4487, 10.0, 0, False, P_AND_S, 70, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 14.0, , 13, 0, True, 3, 0.9, , False, 4955, 
4487, 4811, 10.0, 0, False, P_AND_S, 71, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 67.0, 8.489044033871777e-15, 12, 1, False, 21, 0.9, , False, 4955, 
4484, 4484, 10.0, 0, False, P_AND_S, 72, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 81.0, , 3, 1, True, 26, 0.9, , False, 4955, 
4484, 4651, 10.0, 0, False, P_AND_S, 73, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 79.0, 5.588331392518268e-08, 5, 1, False, 16, 0.9, , False, 4955, 
4484, 4558, 10.0, 0, False, P_AND_S, 74, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 88.0, 0.0006112527611295723, 6, 1, False, 5, 0.9, , False, 4955, 
4484, 4484, 10.0, 0, False, P_AND_S, 75, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 6.0, , 4, 0, True, 3, 0.9, , False, 4955, 
4484, 4484, 10.0, 0, False, P_AND_S, 76, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 91.0, , 7, 1, True, 18, 0.9, , False, 4955, 
4484, 4704, 10.0, 0, False, P_AND_S, 77, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 58.0, 2.7894680928689246e-10, 18, 1, False, 13, 0.9, , False, 4955, 
4484, 4484, 10.0, 0, True, P_AND_S, 78, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 93.0, , 9, 1, True, 0, 0.9, , False, 4955, 
4484, 4645, 10.0, 0, False, P_AND_S, 79, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 56.0, 1.0182603693119986e-07, 10, 0, False, 13, 0.9, , False, 4955, 
4484, 4921, 10.0, 0, False, P_AND_S, 80, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 91.0, 1.050342988860803e-19, 14, 1, False, 6, 0.9, , False, 4955, 
4484, 4552, 10.0, 0, False, P_AND_S, 81, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 29.0, 0.0011137751478448032, 2, 0, False, 12, 0.9, , False, 4955, 
4468, 4468, 10.0, 0, False, P_AND_S, 82, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 73.0, , 10, 1, True, 18, 0.9, , False, 4955, 
4468, 4468, 10.0, 0, False, P_AND_S, 83, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 38.0, , 16, 1, True, 26, 0.9, , False, 4955, 
4468, 4713, 10.0, 0, False, P_AND_S, 84, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 82.0, 2.289734845645553e-11, 12, 1, False, 13, 0.9, , False, 4955, 
4468, 4763, 10.0, 0, False, P_AND_S, 85, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 82.0, 1.5428112031918877e-13, 19, 0, False, 16, 0.9, , False, 4955, 
4468, 4468, 10.0, 0, False, P_AND_S, 86, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 48.0, , 13, 1, True, 11, 0.9, , False, 4955, 
4468, 4468, 10.0, 0, False, P_AND_S, 87, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 85.0, , 5, 1, True, 27, 0.9, , True, 4955, 
4468, 4468, 10.0, 0, False, P_AND_S, 88, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 35.0, , 15, 0, True, 1, 0.9, , False, 4955, 
4468, 4468, 10.0, 0, False, P_AND_S, 89, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 71.0, , 3, 1, True, 10, 0.9, , False, 4955, 
4468, 4468, 10.0, 0, False, P_AND_S, 90, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 8.0, , 8, 0, True, 24, 0.9, , False, 4955, 
4468, 4468, 10.0, 0, False, P_AND_S, 91, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 93.0, , 9, 0, True, 2, 0.9, , True, 4955, 
4468, 4676, 10.0, 0, False, P_AND_S, 92, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 77.0, 9.261360220567754e-10, 12, 1, False, 6, 0.9, , False, 4955, 
4468, 4523, 10.0, 0, False, P_AND_S, 93, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 67.0, 0.004086771438464067, 8, 1, False, 19, 0.9, , False, 4955, 
4468, 4651, 10.0, 0, False, P_AND_S, 94, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 3.0, 1.1282646495496604e-08, 18, 0, False, 10, 0.9, , False, 4955, 
4468, 4468, 10.0, 0, False, P_AND_S, 95, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 71.0, , 1, 0, True, 25, 0.9, , True, 4955, 
4468, 4613, 10.0, 0, False, P_AND_S, 96, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 43.0, 5.04347662567888e-07, 12, 0, False, 1, 0.9, , False, 4955, 
4468, 4468, 10.0, 0, False, P_AND_S, 97, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 25.0, , 5, 2, True, 12, 0.9, , False, 4955, 
4468, 4468, 10.0, 0, False, D_EXCHANGE, 98, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 95.0, , 10, 2, True, 11, 0.9, , False, 4955, 
4468, 4567, 10.0, 0, False, D_EXCHANGE, 99, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 70.0, 5.017468205617528e-05, 8, 0, False, 3, 0.9, , False, 4955, 
4468, 4468, 9.0, 0, , D_EXCHANGE, 0, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 13, 0, True, , 0.9, 28, False, 4955, 
4315, 4315, 10, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 18, 0, True, , 0.9, 1, False, 4955, 
4297, 4297, 10, 0, , REVERSE_SEQUENTIAL, 1, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 6, 1, True, , 0.9, 16, False, 4955, 
4260, 4260, 10, 0, , REVERSE_SEQUENTIAL, 17, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 10, 1, True, , 0.9, 3, False, 4955, 
4260, 4260, 10, 1, , REVERSE_SEQUENTIAL, 20, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 16, 0, True, , 0.9, 29, False, 4955, 
4260, 4260, 10, 0, , REVERSE_SEQUENTIAL, 49, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 18, 1, True, , 0.9, 29, False, 4955, 
4251, 4251, 10, 0, , REVERSE_SEQUENTIAL, 78, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 15, 0, True, , 0.9, 9, False, 4955, 
4251, 4251, 10, 0, , REVERSE_SEQUENTIAL, 87, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 13, 0, True, , 0.9, 28, False, 4955, 
4250, 4250, 9.0, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 14, 0, True, , 0.9, 3, False, 4955, 
4250, 4250, 9.0, 0, , REVERSE_SEQUENTIAL, 3, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 7, 0, True, , 0.9, 28, False, 4955, 
4250, 4250, 9.0, 0, , REVERSE_SEQUENTIAL, 31, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 7, 0, True, , 0.9, 28, False, 4955, 
4197, 4197, 9.0, 0, , REVERSE_SEQUENTIAL, 59, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 15, 1, True, , 0.9, 7, False, 4955, 
4197, 4197, 9.0, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 66, 100, False|False|False|, 0|13|2|, 10.0, 4.5, right|right|left|, 7|20|2|, 30, 20, 20.0, 93.0|48.0|2.0|, , 13|18|10|, 7|7|0|, True, 6|5|18|, 0.9, , True|True|False|, 4955, 
4197, 4197, 9.0, 0|0|0|, False|False|False|, BEST, 69, 100, False|False|False|, 1|16|15|, 10.0, 4.5, left|right|left|, 1|17|16|, 30, 20, 20.0, 40.0|36.0|12.0|, , 18|4|5|, 0|1|1|, True, 21|11|21|, 0.9, , False|True|True|, 4955, 
4197, 4219, 9.0, 0|0|0|, False|False|False|, BEST, 72, 100, False|False|False|, 9|4|1|, 10.0, 4.5, left|right|left|, 18|7|1|, 30, 20, 20.0, 72.0|45.0|14.0|, 0.08677432947392923, 4|18|10|, 9|3|0|, False, 20|6|2|, 0.9, , True|True|False|, 4955, 
4197, 4408, 9.0, 0|0|0|, False|False|False|, BEST, 75, 100, False|False|False|, 2|11|4|, 10.0, 4.5, left|left|left|, 2|19|5|, 30, 20, 20.0, 77.0|20.0|16.0|, 6.579715968276067e-11, 13|16|16|, 0|8|1|, False, 8|22|9|, 0.9, , False|True|True|, 4955, 
