best_makespan, current_makespan, current_temp, first_fac_moved, iter_number_in_temp, iter_per_temp, last_fac_moved, max_temperature, min_temperature, moves, num_jobs, num_machines, prob_acceptance, should_accept, temp_change_ratio, worst_makespan, 
147492, 166542, 3.433683820292515, True, 33, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159466, 3.433683820292515, False, 34, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157082, 3.433683820292515, False, 35, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 3.433683820292515, False, 36, 100, True, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 3.433683820292515, False, 37, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155326, 3.433683820292515, False, 38, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157764, 3.433683820292515, False, 39, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171266, 3.433683820292515, False, 40, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159950, 3.433683820292515, False, 41, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157082, 3.433683820292515, False, 42, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157654, 3.433683820292515, False, 43, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171722, 3.433683820292515, False, 44, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 3.433683820292515, False, 45, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163934, 3.433683820292515, False, 46, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171266, 3.433683820292515, False, 47, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157138, 3.433683820292515, False, 48, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 154054, 3.433683820292515, False, 49, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163224, 3.433683820292515, False, 50, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 3.433683820292515, False, 51, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160762, 3.433683820292515, False, 52, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162276, 3.433683820292515, False, 53, 100, True, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164276, 3.433683820292515, False, 54, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 154054, 3.433683820292515, False, 55, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163224, 3.433683820292515, False, 56, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158140, 3.433683820292515, False, 57, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157764, 3.433683820292515, False, 58, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 3.433683820292515, True, 59, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 3.433683820292515, False, 60, 100, True, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157138, 3.433683820292515, False, 61, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162276, 3.433683820292515, False, 62, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159950, 3.433683820292515, False, 63, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162276, 3.433683820292515, False, 64, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155326, 3.433683820292515, False, 65, 100, True, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159466, 3.433683820292515, False, 66, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 3.433683820292515, False, 67, 100, False, 100.0, 0.05, 6, 10, 10, 2.6793298345014534e-92, False, 0.9, 190706, 
147492, 160420, 3.433683820292515, False, 68, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 3.433683820292515, True, 69, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 3.433683820292515, False, 70, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166542, 3.433683820292515, True, 71, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163066, 3.433683820292515, True, 72, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160762, 3.433683820292515, False, 73, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 3.433683820292515, False, 74, 100, False, 100.0, 0.05, 6, 10, 10, 2.6793298345014534e-92, False, 0.9, 190706, 
147492, 158516, 3.433683820292515, True, 75, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 174330, 3.433683820292515, False, 76, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162276, 3.433683820292515, False, 77, 100, True, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 154054, 3.433683820292515, False, 78, 100, True, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 3.433683820292515, False, 79, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157138, 3.433683820292515, False, 80, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164276, 3.433683820292515, False, 81, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164428, 3.433683820292515, False, 82, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155326, 3.433683820292515, False, 83, 100, True, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156912, 3.433683820292515, False, 84, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155730, 3.433683820292515, False, 85, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 3.433683820292515, False, 86, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166542, 3.433683820292515, False, 87, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162058, 3.433683820292515, True, 88, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 174330, 3.433683820292515, False, 89, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 174330, 3.433683820292515, False, 90, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 3.433683820292515, False, 91, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157764, 3.433683820292515, False, 92, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157654, 3.433683820292515, False, 93, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163934, 3.433683820292515, False, 94, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 3.433683820292515, False, 95, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157292, 3.433683820292515, False, 96, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155730, 3.433683820292515, False, 97, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 3.433683820292515, False, 98, 100, False, 100.0, 0.05, 6, 10, 10, 2.6793298345014534e-92, False, 0.9, 190706, 
147492, 159950, 3.433683820292515, False, 99, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159464, 3.090315438263264, False, 0, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 174330, 3.090315438263264, False, 1, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 3.090315438263264, False, 2, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 169966, 3.090315438263264, True, 3, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163934, 3.090315438263264, False, 4, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171722, 3.090315438263264, False, 5, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 161228, 3.090315438263264, False, 6, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164276, 3.090315438263264, False, 7, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 3.090315438263264, False, 8, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157138, 3.090315438263264, False, 9, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157764, 3.090315438263264, False, 10, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162276, 3.090315438263264, False, 11, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 3.090315438263264, False, 12, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 3.090315438263264, False, 13, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 3.090315438263264, False, 14, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 161228, 3.090315438263264, False, 15, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163934, 3.090315438263264, False, 16, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158140, 3.090315438263264, False, 17, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163934, 3.090315438263264, False, 18, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 179396, 3.090315438263264, False, 19, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171266, 3.090315438263264, False, 20, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156912, 3.090315438263264, False, 21, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 3.090315438263264, False, 22, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 3.090315438263264, False, 23, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 3.090315438263264, False, 24, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 3.090315438263264, False, 25, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163934, 3.090315438263264, False, 26, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160504, 3.090315438263264, False, 27, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164276, 3.090315438263264, False, 28, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157082, 3.090315438263264, False, 29, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 3.090315438263264, False, 30, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155326, 3.090315438263264, False, 31, 100, True, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156912, 3.090315438263264, False, 32, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 168320, 3.090315438263264, False, 33, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160504, 3.090315438263264, False, 34, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159312, 3.090315438263264, False, 35, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166542, 3.090315438263264, True, 36, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 150270, 3.090315438263264, True, 37, 100, True, 100.0, 0.05, 9, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163344, 3.090315438263264, False, 38, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155936, 3.090315438263264, False, 39, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163344, 3.090315438263264, True, 40, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159466, 3.090315438263264, False, 41, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166542, 3.090315438263264, False, 42, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159312, 3.090315438263264, False, 43, 100, True, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158516, 3.090315438263264, False, 44, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167544, 3.090315438263264, False, 45, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160504, 3.090315438263264, False, 46, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162276, 3.090315438263264, False, 47, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166542, 3.090315438263264, True, 48, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162844, 3.090315438263264, False, 49, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162844, 3.090315438263264, False, 50, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 154054, 3.090315438263264, False, 51, 100, True, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167544, 3.090315438263264, False, 52, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157082, 3.090315438263264, False, 53, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163934, 3.090315438263264, False, 54, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 169966, 3.090315438263264, False, 55, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159466, 3.090315438263264, False, 56, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163934, 3.090315438263264, False, 57, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159464, 3.090315438263264, False, 58, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171722, 3.090315438263264, False, 59, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 179396, 3.090315438263264, False, 60, 100, True, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163934, 3.090315438263264, False, 61, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 3.090315438263264, False, 62, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158140, 3.090315438263264, False, 63, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163066, 3.090315438263264, False, 64, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 3.090315438263264, False, 65, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155326, 3.090315438263264, False, 66, 100, True, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158516, 3.090315438263264, False, 67, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163934, 3.090315438263264, False, 68, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167626, 3.090315438263264, False, 69, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163224, 3.090315438263264, False, 70, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160504, 3.090315438263264, False, 71, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162058, 3.090315438263264, False, 72, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160762, 3.090315438263264, False, 73, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 3.090315438263264, False, 74, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167544, 3.090315438263264, False, 75, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159950, 3.090315438263264, False, 76, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159950, 3.090315438263264, False, 77, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 3.090315438263264, False, 78, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 154054, 3.090315438263264, False, 79, 100, True, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162276, 3.090315438263264, False, 80, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160762, 3.090315438263264, False, 81, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157654, 3.090315438263264, False, 82, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157292, 3.090315438263264, False, 83, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162276, 3.090315438263264, False, 84, 100, True, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162276, 3.090315438263264, False, 85, 100, True, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 179396, 3.090315438263264, False, 86, 100, True, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164428, 3.090315438263264, False, 87, 100, True, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158140, 3.090315438263264, False, 88, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164888, 3.090315438263264, False, 89, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155936, 3.090315438263264, False, 90, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159466, 3.090315438263264, False, 91, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158516, 3.090315438263264, True, 92, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155730, 3.090315438263264, False, 93, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 3.090315438263264, False, 94, 100, True, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159312, 3.090315438263264, False, 95, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160504, 3.090315438263264, False, 96, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 3.090315438263264, False, 97, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 3.090315438263264, True, 98, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 3.090315438263264, True, 99, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 161228, 2.7812838944369376, False, 0, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 161228, 2.7812838944369376, False, 1, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159464, 2.7812838944369376, False, 2, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162276, 2.7812838944369376, False, 3, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163066, 2.7812838944369376, True, 4, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 154054, 2.7812838944369376, False, 5, 100, True, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157082, 2.7812838944369376, False, 6, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 168320, 2.7812838944369376, False, 7, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164276, 2.7812838944369376, False, 8, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 2.7812838944369376, False, 9, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 179396, 2.7812838944369376, False, 10, 100, True, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 168320, 2.7812838944369376, False, 11, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171266, 2.7812838944369376, False, 12, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159464, 2.7812838944369376, False, 13, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156912, 2.7812838944369376, False, 14, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 154054, 2.7812838944369376, False, 15, 100, True, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159464, 2.7812838944369376, False, 16, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 2.7812838944369376, False, 17, 100, False, 100.0, 0.05, 6, 10, 10, 8.875247423921712e-114, False, 0.9, 190706, 
147492, 155326, 2.7812838944369376, False, 18, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163066, 2.7812838944369376, False, 19, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157764, 2.7812838944369376, False, 20, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164428, 2.7812838944369376, False, 21, 100, True, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166542, 2.7812838944369376, True, 22, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159466, 2.7812838944369376, False, 23, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 2.7812838944369376, False, 24, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166542, 2.7812838944369376, False, 25, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157138, 2.7812838944369376, False, 26, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 2.7812838944369376, False, 27, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166542, 2.7812838944369376, False, 28, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157764, 2.7812838944369376, False, 29, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
